,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
469,2,31102,30074,32833,47033,31412,-3693,215,-2443,113,11,37,19,549,-393,1,0,31,22,800,1,53298,1
470,2,31113,29985,32847,47034,31435,-3706,205,-2431,52,9,28,18,560,-402,1,0,31,22,840,1,53298,1
471,2,31103,30018,32864,47035,31458,-3707,192,-2428,23,3,43,20,552,-396,1,0,31,22,880,1,53298,1
472,2,31160,30123,32949,47036,31482,-3704,207,-2425,64,8,56,15,555,-405,1,0,31,22,920,1,53298,1
473,2,31239,31010,33055,47037,31505,-3699,211,-2438,110,-3,44,24,554,-398,1,0,31,22,960,1,53298,1
474,1,31222,30273,33075,47038,0,-3698,223,-2426,107,17,41,16,556,-394,1,0,31,23,0,1,53298,1
475,2,31092,29855,32822,47039,30529,-3691,197,-2437,37,31,27,24,560,-402,1,0,31,23,40,1,53298,1
476,2,31103,29854,32842,47040,30552,-3692,209,-2454,-57,-2,6,21,563,-395,1,0,31,23,80,1,53298,1
477,2,31184,30190,32949,47041,30575,-3690,195,-2443,-87,-15,7,8,544,-392,1,0,31,23,120,1,53298,1
478,2,31175,30164,32957,47042,30599,-3689,208,-2416,-100,8,27,20,558,-392,1,0,31,23,160,1,53298,1
479,2,31315,30079,33178,47043,30622,-3722,214,-2410,-91,14,58,11,555,-401,1,0,31,23,200,1,53298,1
480,2,31255,31360,33061,47044,30645,-3722,220,-2407,-45,27,84,18,554,-394,1,0,31,23,240,1,53298,1
481,2,31180,30681,33002,47045,30669,-3719,204,-2434,63,5,79,13,555,-399,1,0,31,23,280,1,53298,1
482,2,31304,30063,33153,47046,30692,-3713,193,-2441,149,-26,77,18,550,-402,1,0,31,23,320,1,53298,1
483,2,31326,30160,33157,47047,30715,-3679,220,-2440,166,-30,70,21,565,-399,1,0,31,23,360,1,53298,1
484,2,31198,30335,32977,47048,30739,-3685,215,-2434,119,-14,48,21,565,-403,1,0,31,23,400,1,53298,1
485,2,31156,30414,32944,47049,30762,-3694,219,-2442,35,24,8,23,555,-403,1,0,31,23,440,1,53298,1
486,2,31119,30144,32868,47050,30786,-3685,215,-2449,-44,31,-13,19,563,-393,1,0,31,23,480,1,53298,1
487,2,31121,30412,32868,47051,30809,-3706,209,-2433,-22,9,-25,17,559,-387,1,0,31,23,520,1,53298,1
488,2,31127,30466,32868,47052,30832,-3722,237,-2472,71,-72,15,16,556,-396,1,0,31,23,560,1,53298,1
489,2,31140,30519,32840,47053,30855,-3778,291,-2487,496,-411,102,9,565,-383,1,0,31,23,600,1,53298,1
490,2,31159,30536,32747,47054,30878,-3645,405,-2670,817,-554,-182,23,557,-393,1,0,31,23,640,1,53298,1
491,2,31170,30341,32369,47055,30901,-3099,1609,-2715,-738,1040,252,18,552,-402,1,0,31,23,680,1,53298,1
492,2,31302,29949,32133,47056,30923,-3471,2186,-2700,-8169,3299,2562,1,539,-387,1,0,31,23,720,1,53298,1
493,2,31209,29917,31840,47057,30945,-3783,1455,-2313,-12676,2866,5528,-12,514,-376,1,0,31,23,760,1,53298,1
494,2,31187,30324,31782,47058,30967,-3963,1649,-1697,-10343,1906,8080,-29,491,-365,1,0,31,23,800,1,53298,1
495,2,31339,30268,31734,47059,30990,-3992,772,-1951,-13078,151,8547,-35,463,-339,1,0,31,23,840,1,53298,1
496,2,31314,30091,31710,47060,31012,-3914,889,-1862,-9253,-1217,7793,-43,447,-317,1,0,31,23,880,1,53298,1
497,2,31305,29977,31635,47061,31034,-3780,935,-1233,-9867,-3117,5967,-43,421,-293,1,0,31,23,920,1,53298,1
498,2,31286,29953,31657,47062,31056,-3567,748,-1433,-8990,-3909,4141,-47,411,-289,1,0,31,23,960,1,53298,1
499,1,31255,30136,31518,47063,0,-3433,505,-1571,-7414,-4276,1898,-42,408,-260,1,0,31,24,0,1,53298,1
500,2,31221,31661,31518,47064,30084,-3771,452,-1378,-5859,-5106,-564,-28,404,-254,1,0,31,24,40,1,53298,1
501,2,31207,31967,31571,47065,30105,-3768,578,-1462,-5638,-5768,-3551,-27,411,-237,1,0,31,24,80,1,53298,1
502,2,31217,31348,31600,47066,30127,-3670,920,-1485,-3372,-6814,-5624,-15,413,-227,1,0,31,24,120,1,53298,1
503,2,31199,31936,31569,47067,30149,-3863,710,-1452,-2313,-6725,-6940,-8,420,-216,1,0,31,24,160,1,53298,1
504,2,31234,31067,31613,47068,30171,-3739,1135,-1701,-74,-5549,-7931,7,439,-209,1,0,31,24,200,1,53298,1
505,2,31234,30949,31597,47069,30193,-3861,985,-1348,4042,-4421,-7733,23,445,-195,1,0,31,24,240,1,53298,1
506,2,31302,30937,31692,47070,30215,-3631,2299,-2031,2275,-2846,-8456,33,453,-191,1,0,31,24,280,1,53298,1
507,2,31154,30101,31652,47071,30236,-4027,8759,-2520,1697,-344,-2049,43,463,-187,1,0,31,24,320,1,53298,1
508,2,31163,30026,31635,47072,30258,-3743,206,-611,4959,-363,1946,27,455,-183,1,0,31,24,360,1,53298,1
509,2,31295,30379,31938,47073,30280,-4229,696,-140,4484,213,2175,18,456,-186,1,0,31,24,400,1,53298,1
510,2,31481,30098,31988,47074,30303,-4503,1303,-1066,387,177,69,32,460,-190,1,0,31,24,440,1,53298,1
511,2,31511,30081,32013,47075,30326,-3980,1303,-1043,775,408,22,27,445,-193,1,0,31,24,480,1,53298,1
512,2,31513,30078,32015,47076,30349,-3976,1128,-1086,603,512,236,25,449,-201,1,0,31,24,520,1,53298,1
513,2,31545,30091,32040,47077,30372,-3970,1088,-1036,505,892,75,25,445,-203,1,0,31,24,560,1,53298,1
514,2,31563,30115,32070,47078,30393,-4035,1150,-1116,1797,409,245,28,448,-202,1,0,31,24,600,1,53298,1
515,2,31587,30201,32094,47079,30414,-4042,1254,-1163,1421,221,149,29,443,-201,1,0,31,24,640,1,53298,1
516,2,31598,30235,32108,47080,30435,-3981,1148,-1067,243,146,-86,28,450,-202,1,0,31,24,680,1,53298,1
517,2,31532,30198,31928,47081,30456,-3990,1142,-1065,-119,-12,-83,30,456,-206,1,0,31,24,720,1,53298,1
518,2,31646,30289,32163,47082,30477,-4026,1142,-1097,-20,-53,14,20,460,-198,1,0,31,24,760,1,53298,1
519,2,31664,30304,32182,47083,30498,-4013,1136,-1060,39,-91,98,32,446,-198,1,0,31,24,800,1,53298,1
520,2,31680,30333,32190,47084,30520,-3981,1190,-1036,-15,-49,117,28,450,-202,1,0,31,24,840,1,53298,1
521,2,31680,30375,32195,47085,30541,-4023,1190,-1037,71,-10,84,21,449,-205,1,0,31,24,880,1,53298,1
522,2,31676,30360,32210,47086,30563,-4007,1187,-1073,48,25,14,27,457,-205,1,0,31,24,920,1,53298,1
523,2,31723,30373,32235,47087,30585,-3988,1163,-1092,-38,33,-22,24,452,-192,1,0,31,24,960,1,53298,1
524,1,31749,30396,32274,47088,0,-4008,1160,-1073,48,33,14,25,449,-203,1,0,31,25,0,1,53298,1
525,2,31751,30390,32285,47089,29639,-4008,1161,-1086,101,1,41,23,443,-203,1,0,31,25,40,1,53298,1
526,2,31771,30408,32296,47090,29662,-3983,1192,-1071,39,-16,43,25,449,-203,1,0,31,25,80,1,53298,1
527,2,31836,30421,32385,47091,29685,-3997,1181,-1080,-34,-4,20,26,448,-206,1,0,31,25,120,1,53298,1
528,2,31820,30438,32340,47092,29708,-3988,1169,-1075,-8,-17,18,35,457,-203,1,0,31,25,160,1,53298,1
529,2,31829,30431,32344,47093,29730,-3993,1178,-1076,47,-9,13,21,449,-197,1,0,31,25,200,1,53298,1
530,2,31863,30468,32390,47094,29752,-3995,1174,-1064,46,13,20,23,457,-197,1,0,31,25,240,1,53298,1
531,2,31930,30506,32455,47095,29774,-3997,1167,-1086,6,26,26,26,446,-206,1,0,31,25,280,1,53298,1
532,2,31988,30520,32515,47096,29797,-3993,1176,-1073,19,5,32,20,450,-200,1,0,31,25,320,1,53298,1
533,2,31992,30542,32528,47097,29819,-4007,1176,-1083,23,-13,27,30,442,-206,1,0,31,25,360,1,53298,1
534,2,32035,30551,32582,47098,29841,-3990,1177,-1074,12,-18,29,17,451,-201,1,0,31,25,400,1,53298,1
535,2,32130,30590,32668,47099,29863,-3984,1188,-1069,8,-20,19,27,453,-207,1,0,31,25,440,1,53298,1
536,2,32125,30608,32658,47100,29885,-3997,1173,-1077,6,-3,17,28,458,-194,1,0,31,25,480,1,53298,1
537,2,32121,30607,32668,47101,29908,-3991,1174,-1064,12,-4,26,11,453,-195,1,0,31,25,520,1,53298,1
538,2,32120,30600,32667,47102,29930,-3993,1166,-1081,14,-1,16,21,451,-201,1,0,31,25,560,1,53298,1
539,2,32130,30584,32671,47103,29953,-3998,1166,-1085,12,-9,10,27,457,-209,1,0,31,25,600,1,53298,1
540,2,32116,30564,32652,47104,29975,-3987,1169,-1068,21,-7,17,24,446,-206,1,0,31,25,640,1,53298,1
541,2,32127,30587,32667,47105,29997,-4003,1166,-1071,10,-7,10,24,454,-200,1,0,31,25,680,1,53298,1
542,2,32137,30592,32672,47106,30019,-3979,1181,-1089,29,-3,15,16,446,-194,1,0,31,25,720,1,53298,1
543,2,32139,30585,32679,47107,30041,-3990,1170,-1076,13,9,18,27,461,-205,1,0,31,25,760,1,53298,1
544,2,32133,30590,32676,47108,30063,-3999,1178,-1084,16,-7,15,26,452,-198,1,0,31,25,800,1,53298,1
545,2,32125,30582,32671,47109,30085,-4006,1170,-1080,19,-1,31,21,453,-203,1,0,31,25,840,1,53298,1
546,2,32127,30605,32671,47110,30107,-3995,1175,-1081,10,-4,20,25,455,-197,1,0,31,25,880,1,53298,1
547,2,32139,30606,32675,47111,30129,-3998,1160,-1067,4,-7,24,30,456,-198,1,0,31,25,920,1,53298,1
548,2,32125,30593,32670,47112,30150,-3992,1166,-1074,-3,-3,17,31,453,-211,1,0,31,25,960,1,53298,1
549,1,32120,30585,32656,47113,0,-3991,1186,-1079,-1,-18,16,26,462,-198,1,0,31,26,0,0,53298,1
550,2,32134,30602,32674,47114,29194,-3990,1216,-1104,-55,-1,21,30,452,-206,1,0,31,26,40,0,53298,1
551,2,32139,30598,32692,47115,29217,-4001,1211,-1132,-5,94,45,22,444,-204,1,0,31,26,80,0,53298,1
552,2,32137,30593,32676,47116,29239,-3971,1294,-1215,67,386,167,20,448,-204,1,0,31,26,120,0,53298,1
553,2,32095,30570,32659,47117,29261,-3795,1706,-1503,-532,1031,371,32,450,-210,1,0,31,26,160,0,53298,1
554,2,32096,30642,32662,47118,29283,-3527,2222,-1782,-1046,1898,1181,14,438,-200,1,0,31,26,200,0,53298,1
555,2,31845,31099,32409,47119,29305,-3191,2559,-2187,-163,3260,3637,13,439,-217,1,0,31,26,240,0,53298,1
556,2,31839,32025,32450,47120,29328,-3855,2206,-1836,-556,4566,6431,-4,438,-224,1,0,31,26,280,0,53298,1
557,2,31865,30858,32460,47121,29350,-3904,2105,-2087,-331,5563,7970,-17,429,-229,1,0,31,26,320,0,53298,1
558,2,31880,30626,32486,47122,29372,-3990,1879,-1955,1694,5755,8761,-36,414,-242,1,0,31,26,360,0,53298,1
559,2,31943,30292,32543,47123,29394,-4013,1422,-1821,1263,6068,8330,-42,406,-258,1,0,31,26,400,0,53298,1
560,2,31979,30352,32586,47124,29416,-3904,710,-1941,-510,6778,6905,-47,385,-271,1,0,31,26,440,0,53298,1
561,2,31993,30390,32590,47125,29438,-3735,87,-1939,108,7188,4514,-49,375,-277,1,0,31,26,480,0,53298,1
562,2,32019,30587,32623,47126,29460,-3583,-108,-1606,4425,6673,1806,-56,388,-300,1,0,31,26,520,0,53298,1
563,2,31993,30524,32585,47127,29481,-3515,-111,-1582,7725,5806,-1577,-55,385,-321,1,0,31,26,560,0,53298,1
564,2,31762,32982,32348,47128,29504,-3568,206,-1166,10911,4088,-4931,-45,399,-341,1,0,31,26,600,0,53298,1
565,2,32037,30801,32616,47129,29526,-3514,901,-1184,10528,1841,-8427,-38,422,-368,1,0,31,26,640,0,53298,1
566,2,32043,30709,32621,47130,29548,-3325,1631,-1463,7670,-190,-10622,-16,452,-390,1,0,31,26,680,0,53298,1
567,2,32077,30751,32661,47131,29570,-3166,2222,-1567,4162,-1716,-10897,-2,480,-394,1,0,31,26,720,0,53298,1
568,2,31877,31138,32710,47132,29593,-3376,2062,-1861,17,-2874,-9843,1,497,-383,1,0,31,26,760,0,53298,1
569,2,32130,30630,32765,47133,29616,-3558,1822,-2390,-2791,-3458,-7990,8,514,-368,1,0,31,26,800,0,53298,1
570,2,32161,30737,32921,47134,29637,-3784,911,-2258,-1083,-4252,-5597,6,532,-368,1,0,31,26,840,0,53298,1
571,2,32060,30642,33507,47135,29659,-4000,1056,-2435,1288,-4400,-4467,29,545,-359,1,0,31,26,880,0,53298,1
572,2,31332,30300,33789,47136,29684,-5397,-586,-3858,22466,-4558,-8659,37,567,-373,1,0,31,26,920,0,53298,1
573,2,32031,31999,33795,47137,29709,-4645,164,-2123,3630,1547,-2931,51,557,-375,1,0,31,26,960,0,53298,1
574,1,31675,30158,33394,47138,0,-3674,579,-2812,-4302,876,-2438,49,575,-365,1,0,31,27,0,0,53298,1
575,2,31997,30393,33896,47139,28751,-3464,414,-2520,596,2206,-1248,52,570,-378,1,0,31,27,40,0,53298,1
576,2,31983,30718,34005,47140,28775,-3464,704,-2404,2106,312,1747,65,571,-391,1,0,31,27,80,0,53298,1
577,2,31601,30382,33981,47141,28798,-3504,446,-2658,2235,250,3118,45,577,-383,1,0,31,27,120,0,53298,1
578,2,31503,30287,34254,47142,28822,-3846,-115,-2435,1789,-183,2428,38,572,-388,1,0,31,27,160,0,53298,1
579,2,31595,30615,34380,47143,28846,-3865,-270,-2432,973,-314,1298,31,569,-379,1,0,31,27,200,0,53298,1
580,2,31584,30096,34372,47144,28869,-3846,-142,-2471,-577,-92,208,29,567,-375,1,0,31,27,240,0,53298,1
581,2,31397,30363,34425,47145,28891,-3644,67,-2517,-990,176,69,29,567,-385,1,0,31,27,280,0,53298,1
582,2,31505,30487,34506,47146,28915,-3686,86,-2517,-317,234,346,37,581,-381,1,0,31,27,320,0,53298,1
583,2,31461,30621,34563,47147,28938,-3745,60,-2470,-15,70,471,23,569,-387,1,0,31,27,360,0,53298,1
584,2,31375,30349,34555,47148,28961,-3705,97,-2473,-446,-156,377,27,567,-389,1,0,31,27,400,0,53298,1
585,2,31545,30741,34784,47149,28984,-3705,122,-2428,-1091,-326,238,27,569,-385,1,0,31,27,440,0,53298,1
586,2,31410,30641,34610,47150,29007,-3726,152,-2396,-1592,-375,218,27,571,-381,1,0,31,27,480,0,53298,1
587,2,31294,30569,34819,47151,29031,-3746,167,-2382,-1838,-255,222,25,573,-387,1,0,31,27,520,0,53298,1
588,2,31345,30536,34655,47152,29055,-3728,210,-2416,-1735,-127,184,34,580,-378,1,0,31,27,560,0,53298,1
589,2,31300,30483,34816,47153,29079,-3727,229,-2414,-1288,-91,102,25,577,-387,1,0,31,27,600,0,53298,1
590,2,31419,30355,34928,47154,29104,-3727,230,-2384,-975,-83,12,23,585,-375,1,0,31,27,640,0,53298,1
591,2,31399,30131,34980,47155,29128,-3737,250,-2361,-866,-76,-28,23,577,-381,1,0,31,27,680,0,53298,1
592,2,31408,30424,34972,47156,29153,-3754,269,-2325,-985,-71,-41,20,582,-392,1,0,31,27,720,0,53298,1
593,2,31390,32377,34973,47157,29178,-3762,289,-2315,-1082,-110,-27,20,588,-388,1,0,31,27,760,0,53298,1
594,2,31325,30287,34997,47158,29203,-3770,317,-2314,-1024,-135,5,15,591,-393,1,0,31,27,800,0,53298,1
595,2,31196,30254,34922,47159,29228,-3763,322,-2308,-802,-131,36,14,578,-380,1,0,31,27,840,0,53298,1
596,2,31290,31377,35025,47160,29252,-3769,325,-2307,-568,-106,27,26,586,-392,1,0,31,27,880,0,53298,1
597,2,31308,30947,35067,47161,29278,-3757,332,-2292,-337,-63,25,15,599,-387,1,0,31,27,920,0,53298,1
598,2,31401,30396,35185,47162,29304,-3756,335,-2304,-187,-19,32,20,586,-398,1,0,31,27,960,0,53298,1
599,1,31241,30510,35008,47163,0,-3765,330,-2298,-99,-1,37,19,591,-391,1,0,31,28,0,0,53298,1
600,2,31225,30544,35015,47164,28308,-3774,323,-2303,-59,17,30,19,589,-385,1,0,31,28,40,0,53298,1
601,2,31221,30531,35018,47165,28331,-3759,319,-2303,-8,33,22,21,595,-387,1,0,31,28,80,0,53298,1
602,2,31250,30305,35047,47166,28356,-3773,309,-2316,61,45,31,21,591,-387,1,0,31,28,120,0,53298,1
603,2,31247,30168,35020,47167,28380,-3751,315,-2331,135,63,31,22,584,-390,1,0,31,28,160,0,53298,1
604,2,31265,30176,35048,47168,28404,-3747,288,-2341,125,65,33,21,591,-395,1,0,31,28,200,0,53298,1
605,2,31297,29945,35102,47169,28428,-3731,289,-2343,86,45,26,28,592,-390,1,0,31,28,240,0,53298,1
606,2,31398,30115,35183,47170,28453,-3740,281,-2338,52,23,42,10,596,-374,1,0,31,28,280,0,53298,1
607,2,31354,30182,35147,47171,28479,-3741,297,-2343,15,-1,49,20,584,-386,1,0,31,28,320,0,53298,1
608,2,31232,30020,35007,47172,28504,-3739,300,-2335,-26,-24,41,22,594,-396,1,0,31,28,360,0,53298,1
609,2,31238,30541,35031,47173,28528,-3753,311,-2338,-36,-27,49,29,597,-397,1,0,31,28,400,0,53298,1
610,2,31202,30186,35002,47174,28553,-3772,332,-2318,26,-47,37,13,593,-385,1,0,31,28,440,0,53298,1
611,2,31175,29873,34944,47175,28577,-3823,379,-2267,205,-154,-42,17,593,-387,1,0,31,28,480,0,53298,1
612,2,31372,30026,35078,47176,28601,-3770,349,-2326,498,-367,-54,30,584,-390,1,0,31,28,520,0,53298,1
613,2,31326,30025,34993,47177,28625,-3680,216,-2356,691,-267,-85,20,586,-386,1,0,31,28,560,0,53298,1
614,2,31399,30164,34991,47178,28649,-3692,159,-2313,234,-92,-121,14,596,-382,1,0,31,28,600,0,53298,1
615,2,31339,30020,34983,47179,28673,-3735,226,-2350,-409,3,-107,24,586,-390,1,0,31,28,640,0,53298,1
616,2,31350,30012,34959,47180,28698,-3773,291,-2352,-367,33,26,29,599,-387,1,0,31,28,680,0,53298,1
617,2,31309,30216,34933,47181,28723,-3788,308,-2354,97,45,125,26,584,-396,1,0,31,28,720,0,53298,1
618,2,31302,30095,34917,47182,28748,-3749,290,-2299,374,29,111,21,593,-389,1,0,31,28,760,0,53298,1
619,2,31394,30169,35013,47183,28772,-3759,272,-2287,291,78,130,30,590,-384,1,0,31,28,800,0,53298,1
620,2,31388,30136,35012,47184,28797,-3757,281,-2335,-32,52,107,18,592,-384,1,0,31,28,840,0,53298,1
621,2,31268,30014,34891,47185,28821,-3763,282,-2329,-257,-40,5,12,586,-382,1,0,31,28,880,0,53298,1
622,2,31236,29926,34845,47186,28845,-3778,310,-2315,-296,-141,-91,26,588,-384,1,0,31,28,920,0,53298,1
623,2,31313,30549,34887,47187,28870,-3771,356,-2334,-104,-204,-153,28,586,-382,1,0,31,28,960,0,53298,1
624,1,31318,30465,34774,47188,0,-3783,401,-2305,-48,-327,-191,23,583,-399,1,0,31,29,0,1,53298,1
625,2,31262,30386,34593,47189,27863,-3840,513,-2273,-297,-717,-288,24,586,-382,1,0,31,29,40,1,53298,1
626,2,31244,30291,34215,47190,27888,-3754,871,-2352,225,-1153,-351,22,586,-376,1,0,31,29,80,1,53298,1
627,2,31206,30175,33293,47191,27911,-2855,2612,-2093,28,-1670,1586,19,571,-357,1,0,31,29,120,1,53298,1
628,2,31318,30204,32745,47192,27934,-3426,1925,-2065,-7917,-797,6263,-8,548,-350,1,0,31,29,160,1,53298,1
629,2,31377,30765,32069,47193,27955,-4310,1704,-2167,-17901,-1326,10709,-39,531,-305,1,0,31,29,200,1,53298,1
630,2,31365,31291,31753,47194,27976,-5098,1666,-1417,-14915,-1881,11883,-52,506,-278,1,0,31,29,240,1,53298,1
631,2,31249,31704,31792,47195,27997,-5334,944,-1185,-14421,-3734,10137,-47,455,-235,1,0,31,29,280,1,53298,1
632,2,31377,30166,31758,47196,28019,-4476,487,-1527,-13742,-4752,6324,-48,428,-228,1,0,31,29,320,1,53298,1
633,2,31135,31508,31788,47197,28042,-3675,384,-1415,-10189,-4828,3181,-51,425,-211,1,0,31,29,360,1,53298,1
634,2,31342,30822,31737,47198,28063,-3460,386,-1279,-6420,-4388,1317,-37,415,-195,1,0,31,29,400,1,53298,1
635,2,31471,34455,31960,47199,28084,-3722,485,-1148,-3306,-4423,-116,-20,410,-200,1,0,31,29,440,1,53298,1
636,2,31274,32716,31759,47200,28105,-3817,411,-1223,-2581,-5500,-2633,-20,412,-184,1,0,31,29,480,1,53298,1
637,2,31193,33136,31674,47201,28128,-3567,1029,-1441,-875,-4781,-5353,-2,416,-182,1,0,31,29,520,1,53298,1
638,2,31195,32792,31743,47202,28150,-3647,1348,-901,2650,-4890,-6518,5,419,-179,1,0,31,29,560,1,53298,1
639,2,31244,33688,31756,47203,28172,-3634,1573,-787,2559,-4737,-6697,25,439,-177,1,0,31,29,600,1,53298,1
640,2,31170,33117,31813,47204,28193,-3701,1640,-929,2346,-4056,-6333,34,438,-164,1,0,31,29,640,1,53298,1
641,2,31353,33380,31835,47205,28215,-3789,1611,-876,3257,-3049,-5410,30,440,-168,1,0,31,29,680,1,53298,1
642,2,31391,33146,31896,47206,28236,-3619,4544,-2242,801,-958,-4508,47,445,-165,1,0,31,29,720,1,53298,1
643,2,31273,33993,31954,47207,28256,-4066,2534,-738,2404,272,612,36,444,-168,1,0,31,29,760,1,53298,1
644,2,31430,34070,31933,47208,28278,-4132,331,-242,2727,1197,1272,35,443,-167,1,0,31,29,800,1,53298,1
645,2,31220,34042,31664,47209,28300,-4184,1011,20,3735,969,265,39,439,-171,1,0,31,29,840,1,53298,1
646,2,31217,33807,31678,47210,28321,-4079,1834,-660,2488,577,96,31,449,-167,1,0,31,29,880,1,53298,1
647,2,31185,33706,31630,47211,28343,-4066,1205,-879,1904,830,609,32,444,-184,1,0,31,29,920,1,53298,1
648,2,31213,33913,31659,47212,28365,-4112,1010,-907,841,997,262,27,441,-169,1,0,31,29,960,1,53298,1
649,1,31190,33853,31643,47213,0,-4029,1140,-852,1111,814,70,25,447,-185,1,0,31,30,0,0,53298,1
650,2,31189,33846,31636,47214,27417,-4020,1287,-876,1685,432,289,28,440,-184,1,0,31,30,40,0,53298,1
651,2,31182,33801,31631,47215,27439,-4068,1261,-884,1322,204,295,29,445,-185,1,0,31,30,80,0,53298,1
652,2,31185,33781,31623,47216,27462,-4009,1241,-827,395,68,22,24,444,-184,1,0,31,30,120,0,53298,1
653,2,31204,33822,31640,47217,27484,-4007,1296,-763,163,60,-83,25,453,-183,1,0,31,30,160,0,53298,1
654,2,31309,33953,31765,47218,27507,-4035,1210,-838,106,69,13,37,445,-187,1,0,31,30,200,0,53298,1
655,2,31191,33779,31630,47219,27529,-4030,1202,-873,14,54,25,31,445,-177,1,0,31,30,240,0,53298,1
656,2,31171,33676,31614,47220,27550,-4025,1233,-830,155,26,22,28,440,-180,1,0,31,30,280,0,53298,1
657,2,31174,33670,31612,47221,27572,-4036,1237,-822,202,21,66,29,443,-179,1,0,31,30,320,0,53298,1
658,2,31170,33681,31610,47222,27594,-4025,1221,-847,-51,35,66,30,438,-184,1,0,31,30,360,0,53298,1
659,2,31171,33680,31614,47223,27616,-4024,1238,-844,-82,1,76,30,446,-186,1,0,31,30,400,0,53298,1
660,2,31174,33681,31613,47224,27639,-4022,1247,-829,15,-39,71,34,446,-172,1,0,31,30,440,0,53298,1
661,2,31172,33694,31613,47225,27661,-4031,1246,-827,18,-47,56,29,447,-181,1,0,31,30,480,0,53298,1
662,2,31171,33675,31610,47226,27683,-4026,1246,-828,-26,-41,41,33,447,-193,1,0,31,30,520,0,53298,1
663,2,31170,33661,31608,47227,27706,-4032,1238,-809,-39,-34,16,37,441,-181,1,0,31,30,560,0,53298,1
664,2,31172,33679,31613,47228,27728,-4020,1219,-828,16,-23,15,29,447,-185,1,0,31,30,600,0,53298,1
665,2,31171,33646,31614,47229,27751,-4028,1241,-836,16,-11,14,28,442,-178,1,0,31,30,640,0,53298,1
666,2,31171,33646,31606,47230,27773,-4002,1252,-833,23,0,29,28,444,-186,1,0,31,30,680,0,53298,1
667,2,31171,33661,31612,47231,27796,-4024,1236,-836,48,12,35,29,449,-183,1,0,31,30,720,0,53298,1
668,2,31171,33606,31610,47232,27818,-4021,1248,-834,40,31,25,28,442,-186,1,0,31,30,760,0,53298,1
669,2,31168,33592,31613,47233,27840,-4018,1240,-833,70,36,0,29,449,-181,1,0,31,30,800,0,53298,1
670,2,31170,33589,31615,47234,27862,-4022,1237,-849,85,31,-1,21,449,-179,1,0,31,30,840,0,53298,1
671,2,31169,33574,31614,47235,27885,-4023,1231,-835,37,17,3,31,449,-179,1,0,31,30,880,0,53298,1
672,2,31164,33544,31605,47236,27907,-4017,1245,-841,16,-3,19,31,451,-189,1,0,31,30,920,0,53298,1
673,2,31161,33527,31604,47237,27928,-4016,1243,-844,22,-18,27,37,445,-191,1,0,31,30,960,0,53298,1
674,1,31158,33469,31599,47238,0,-4024,1234,-839,-3,-20,39,26,440,-190,1,0,31,31,0,1,53298,1
675,2,31161,33485,31601,47239,26973,-4015,1236,-833,-19,-17,21,34,444,-192,1,0,31,31,40,1,53298,1
676,2,31153,33471,31590,47240,26994,-4027,1240,-824,10,-10,9,30,448,-190,1,0,31,31,80,1,53298,1
677,2,31150,33401,31591,47241,27016,-4021,1245,-837,33,-12,11,28,446,-172,1,0,31,31,120,1,53298,1
678,2,31156,33405,31594,47242,27038,-4018,1239,-827,34,3,24,38,446,-190,1,0,31,31,160,1,53298,1
679,2,31157,33435,31599,47243,27060,-4021,1242,-831,28,7,27,32,450,-188,1,0,31,31,200,1,53298,1
680,2,31156,33460,31597,47244,27082,-4022,1232,-846,21,9,27,33,445,-183,1,0,31,31,240,1,53298,1
681,2,31158,33414,31596,47245,27106,-4021,1235,-832,14,-2,21,36,446,-178,1,0,31,31,280,1,53298,1
682,2,31160,33467,31594,47246,27128,-4017,1237,-841,2,-19,6,36,440,-180,1,0,31,31,320,1,53298,1
683,2,31159,33426,31593,47247,27151,-4031,1234,-830,17,-19,11,31,447,-185,1,0,31,31,360,1,53298,1
684,2,31159,33465,31596,47248,27174,-4021,1249,-830,-3,-24,21,30,436,-186,1,0,31,31,400,1,53298,1
685,2,31163,33471,31605,47249,27198,-4024,1243,-824,10,-3,22,39,449,-187,1,0,31,31,440,1,53298,1
686,2,31170,33467,31600,47250,27221,-4031,1230,-825,29,-3,27,29,443,-175,1,0,31,31,480,1,53298,1
687,2,31160,33474,31597,47251,27244,-4027,1234,-835,10,7,16,33,441,-185,1,0,31,31,520,1,53298,1
688,2,31157,33471,31590,47252,27267,-4021,1235,-844,10,6,20,39,447,-187,1,0,31,31,560,1,53298,1
689,2,31156,33481,31591,47253,27291,-4016,1239,-860,15,-11,14,29,453,-185,1,0,31,31,600,1,53298,1
690,2,31161,33476,31598,47254,27313,-4033,1227,-834,13,-10,24,30,446,-188,1,0,31,31,640,1,53298,1
691,2,31163,33470,31605,47255,27335,-4017,1240,-846,0,-19,16,30,446,-192,1,0,31,31,680,1,53298,1
692,2,31171,33407,31608,47256,27358,-4014,1253,-846,3,-20,15,29,445,-181,1,0,31,31,720,1,53298,1
693,2,31185,33454,31624,47257,27379,-4021,1243,-841,10,-10,19,38,448,-190,1,0,31,31,760,1,53298,1
694,2,31190,33453,31634,47258,27401,-4012,1237,-847,12,-12,20,31,449,-193,1,0,31,31,800,1,53298,1
