,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
347,2,31261,30431,31717,74811,27530,-4372,-435,-483,-42,-406,127,190,530,-172,1,0,49,53,920,0,53298,1
348,2,31272,30448,31721,74812,27538,-4607,-252,-725,-802,-584,377,189,531,-173,1,0,49,53,960,0,53298,1
349,1,31282,30435,31716,74813,0,-4608,-317,-665,306,-843,155,189,537,-167,1,0,49,54,0,1,53298,1
350,2,31279,30430,31712,74814,26884,-4485,-467,-572,475,-692,82,184,530,-172,1,0,49,54,40,1,53298,1
351,2,31280,30434,31713,74815,26892,-4466,-358,-523,710,-456,347,182,536,-162,1,0,49,54,80,1,53298,1
352,2,31298,30455,31715,74816,26900,-4584,-245,-523,861,-25,609,182,530,-168,1,0,49,54,120,1,53298,1
353,2,31290,30415,31708,74817,26908,-4558,-303,-589,1119,268,650,182,530,-166,1,0,49,54,160,1,53298,1
354,2,31275,30421,31682,74818,26916,-4522,-285,-648,1206,448,562,180,536,-172,1,0,49,54,200,1,53298,1
355,2,31293,30407,31683,74819,26924,-4535,-282,-657,1435,454,394,184,528,-174,1,0,49,54,240,1,53298,1
356,2,31289,30404,31687,74820,26932,-4538,-284,-694,1305,419,242,178,534,-156,1,0,49,54,280,1,53298,1
357,2,31267,30386,31662,74821,26940,-4527,-306,-717,1018,362,133,179,539,-169,1,0,49,54,320,1,53298,1
358,2,31230,30290,31619,74822,26948,-4516,-311,-713,706,265,83,184,526,-172,1,0,49,54,360,1,53298,1
359,2,31190,30226,31559,74823,26956,-4526,-298,-689,568,148,113,175,537,-177,1,0,49,54,400,1,53298,1
360,2,31145,30162,31520,74824,26965,-4534,-298,-682,518,35,183,181,529,-173,1,0,49,54,440,1,53298,1
361,2,31111,30102,31485,74825,26973,-4532,-284,-699,474,-60,215,178,538,-168,1,0,49,54,480,1,53298,1
362,2,31090,30067,31453,74826,26982,-4519,-287,-675,467,-53,176,185,533,-179,1,0,49,54,520,1,53298,1
363,2,31081,30034,31440,74827,26990,-4526,-270,-661,404,31,103,176,536,-176,1,0,49,54,560,1,53298,1
364,2,31061,30003,31421,74828,26999,-4534,-297,-676,239,118,46,168,532,-164,1,0,49,54,600,1,53298,1
365,2,31061,30000,31420,74829,27007,-4530,-291,-700,131,132,44,174,528,-170,1,0,49,54,640,1,53298,1
366,2,31079,30036,31442,74830,27015,-4531,-305,-712,82,73,43,184,538,-176,1,0,49,54,680,1,53298,1
367,2,31103,30075,31465,74831,27023,-4532,-300,-688,87,-9,57,184,534,-172,1,0,49,54,720,1,53298,1
368,2,31142,30135,31503,74832,27031,-4518,-284,-664,128,-19,48,168,534,-178,1,0,49,54,760,1,53298,1
369,2,31178,30216,31545,74833,27040,-4526,-277,-684,80,36,22,175,535,-171,1,0,49,54,800,1,53298,1
370,2,31215,30269,31597,74834,27048,-4510,-282,-684,50,66,-6,181,539,-171,1,0,49,54,840,1,53298,1
371,2,31262,30319,31634,74835,27057,-4528,-306,-697,69,76,0,182,532,-168,1,0,49,54,880,1,53298,1
372,2,31308,30394,31685,74836,27066,-4518,-294,-703,67,54,29,170,540,-172,1,0,49,54,920,1,53298,1
373,2,31359,30449,31740,74837,27075,-4519,-295,-695,71,20,37,183,531,-175,1,0,49,54,960,1,53298,1
374,1,31327,30410,31716,74838,0,-4520,-289,-686,41,8,45,176,542,-176,1,0,49,55,0,1,53298,1
375,2,31285,30352,31652,74839,26422,-4523,-295,-711,28,-4,38,178,534,-160,1,0,49,55,40,1,53298,1
376,2,31260,30325,31643,74840,26430,-4525,-299,-714,33,-6,33,171,533,-161,1,0,49,55,80,1,53298,1
377,2,31249,30278,31622,74841,26439,-4522,-292,-700,24,-1,16,180,528,-180,1,0,49,55,120,1,53298,1
378,2,31259,30285,31621,74842,26447,-4532,-297,-711,9,2,14,169,537,-165,1,0,49,55,160,1,53298,1
379,2,31250,30271,31619,74843,26455,-4521,-297,-690,5,-7,19,175,537,-173,1,0,49,55,200,1,53298,1
380,2,31251,30284,31622,74844,26464,-4548,-319,-709,0,-22,35,173,533,-179,1,0,49,55,240,1,53298,1
381,2,31256,30285,31633,74845,26474,-4521,-289,-701,-20,-41,57,178,526,-166,1,0,49,55,280,1,53298,1
382,2,31251,30290,31620,74846,26483,-4535,-299,-693,19,-41,60,171,533,-173,1,0,49,55,320,1,53298,1
383,2,31275,30308,31640,74847,26491,-4521,-291,-712,13,-17,46,176,534,-164,1,0,49,55,360,1,53298,1
384,2,31263,30306,31636,74848,26500,-4523,-283,-693,-9,-18,43,177,529,-175,1,0,49,55,400,1,53298,1
385,2,31262,30284,31635,74849,26509,-4525,-288,-683,1,-24,22,175,525,-175,1,0,49,55,440,1,53298,1
386,2,31260,30275,31635,74850,26518,-4526,-292,-688,12,1,4,176,530,-164,1,0,49,55,480,1,53298,1
387,2,31267,30288,31645,74851,26526,-4539,-303,-698,-4,26,-1,184,536,-180,1,0,49,55,520,1,53298,1
388,2,31280,30316,31655,74852,26534,-4523,-287,-705,8,39,-4,182,532,-164,1,0,49,55,560,1,53298,1
389,2,31277,30308,31649,74853,26542,-4527,-288,-708,18,46,-7,179,529,-175,1,0,49,55,600,1,53298,1
390,2,31265,30272,31634,74854,26550,-4517,-285,-708,4,13,3,173,535,-175,1,0,49,55,640,1,53298,1
391,2,31261,30264,31636,74855,26558,-4528,-297,-704,-3,-24,16,180,534,-174,1,0,49,55,680,1,53298,1
392,2,31255,30268,31630,74856,26566,-4534,-303,-715,-18,-39,40,177,523,-177,1,0,49,55,720,1,53298,1
393,2,31250,30254,31619,74857,26574,-4528,-293,-696,-15,-54,42,182,524,-174,1,0,49,55,760,1,53298,1
394,2,31242,30248,31606,74858,26583,-4528,-289,-711,-11,-38,33,177,529,-179,1,0,49,55,800,1,53298,1
395,2,31239,30247,31609,74859,26592,-4526,-294,-693,-24,-19,16,164,536,-168,1,0,49,55,840,1,53298,1
396,2,31231,30237,31600,74860,26601,-4514,-285,-706,-22,-7,19,174,532,-174,1,0,49,55,880,1,53298,1
397,2,31205,30213,31570,74861,26609,-4531,-302,-691,-13,-12,31,178,530,-172,1,0,49,55,920,1,53298,1
398,2,31196,30218,31557,74862,26618,-4514,-286,-705,-18,-22,25,172,522,-178,1,0,49,55,960,1,53298,1
399,1,31186,30197,31556,74863,0,-4528,-290,-714,-20,-26,27,181,531,-175,1,0,49,56,0,0,53298,1
400,2,31186,30204,31554,74864,25960,-4524,-300,-703,-32,-39,22,175,529,-167,1,0,49,56,40,0,53298,1
401,2,31175,30172,31537,74865,25969,-4527,-288,-695,-31,-36,17,178,530,-178,1,0,49,56,80,0,53298,1
402,2,31168,30152,31535,74866,25978,-4529,-295,-697,-39,-32,18,176,532,-172,1,0,49,56,120,0,53298,1
403,2,31158,30129,31520,74867,25988,-4521,-264,-676,-61,-25,1,170,534,-174,1,0,49,56,160,0,53298,1
404,2,31147,30100,31510,74868,25997,-4522,-276,-710,-172,-16,-65,181,533,-173,1,0,49,56,200,0,53298,1
405,2,31138,30088,31503,74869,26007,-4531,-312,-710,-160,2,-61,169,543,-171,1,0,49,56,240,0,53298,1
406,2,31133,30084,31498,74870,26017,-4516,-303,-715,-91,14,-56,176,534,-170,1,0,49,56,280,0,53298,1
407,2,31128,30071,31496,74871,26026,-4528,-311,-713,-30,12,-16,179,537,-173,1,0,49,56,320,0,53298,1
408,2,31123,30072,31488,74872,26035,-4521,-285,-703,-32,-9,2,178,532,-172,1,0,49,56,360,0,53298,1
409,2,31118,30058,31486,74873,26045,-4536,-308,-695,-41,-13,-5,171,533,-179,1,0,49,56,400,0,53298,1
410,2,31117,30063,31485,74874,26055,-4524,-299,-697,-77,-13,-16,179,543,-169,1,0,49,56,440,0,53298,1
411,2,31111,30051,31477,74875,26066,-4534,-310,-693,-167,-36,-60,174,532,-166,1,0,49,56,480,0,53298,1
412,2,31109,30036,31480,74876,26075,-4526,-299,-687,-187,-21,-56,183,539,-169,1,0,49,56,520,0,53298,1
413,2,31112,30044,31481,74877,26085,-4529,-323,-695,-225,-15,-61,178,522,-174,1,0,49,56,560,0,53298,1
414,2,31105,30037,31477,74878,26095,-4524,-292,-701,-207,-20,-54,184,532,-176,1,0,49,56,600,0,53298,1
415,2,31106,30029,31474,74879,26104,-4533,-304,-694,-217,-48,-71,181,539,-171,1,0,49,56,640,0,53298,1
416,2,31102,30012,31465,74880,26114,-4534,-308,-693,-177,-52,-56,178,526,-174,1,0,49,56,680,0,53298,1
417,2,31090,29995,31462,74881,26123,-4529,-334,-704,-157,-50,-13,178,520,-170,1,0,49,56,720,0,53298,1
418,2,31083,29984,31460,74882,26132,-4535,-313,-688,-34,-24,30,181,521,-169,1,0,49,56,760,0,53298,1
419,2,31084,29991,31456,74883,26141,-4525,-300,-682,-8,-41,28,173,533,-161,1,0,49,56,800,0,53298,1
420,2,31081,29975,31450,74884,26150,-4526,-314,-700,-44,-18,30,174,540,-172,1,0,49,56,840,0,53298,1
421,2,31075,29969,31445,74885,26159,-4525,-307,-690,-40,-19,30,181,521,-171,1,0,49,56,880,0,53298,1
422,2,31069,29954,31439,74886,26167,-4540,-317,-687,-30,-21,19,167,535,-173,1,0,49,56,920,0,53298,1
423,2,31061,29939,31430,74887,26177,-4515,-292,-683,-84,-30,-4,187,531,-171,1,0,49,56,960,0,53298,1
424,1,31052,29944,31417,74888,0,-4579,-265,-624,-437,-98,-12,176,526,-168,1,0,49,57,0,0,53298,1
425,2,31025,31210,31415,74889,25500,-4595,-406,-418,-2956,-676,105,186,540,-168,1,0,49,57,40,0,53298,1
426,2,31017,31050,31411,74890,25510,-4562,-699,-525,-1983,-427,143,187,531,-161,1,0,49,57,80,0,53298,1
427,2,31036,30453,31428,74891,25519,-4816,-792,-434,-2506,-675,-258,187,535,-175,1,0,49,57,120,0,53298,1
428,2,31160,30134,31528,74892,25530,-4948,-286,-501,-2840,-897,-703,191,533,-169,1,0,49,57,160,0,53298,1
429,2,31480,30669,31874,74893,25541,-4436,-142,-500,-1514,-993,-432,191,527,-173,1,0,49,57,200,0,53298,1
430,2,31661,30566,31999,74894,25553,-4498,-254,-484,-1109,-1420,-178,199,525,-185,1,0,49,57,240,0,53298,1
431,2,31973,30959,32349,74895,25565,-4328,-300,-544,-1676,-1894,-575,202,524,-166,1,0,49,57,280,0,53298,1
432,2,31954,30660,32277,74896,25579,-4627,-135,-565,-1646,-2080,-948,203,527,-159,1,0,49,57,320,0,53298,1
433,2,32137,30756,32294,74897,25593,-4288,-212,-621,-982,-2061,-635,210,524,-158,1,0,49,57,360,0,53298,1
434,2,32188,31776,32395,74898,25609,-4520,-152,-561,-508,-1553,-774,203,521,-153,1,0,49,57,400,0,53298,1
435,2,32217,31055,32411,74899,25625,-4546,-200,-518,-583,-1056,-822,204,524,-168,1,0,49,57,440,0,53298,1
436,2,32271,30828,32428,74900,25641,-4583,-355,-429,-482,-760,-555,209,523,-147,1,0,49,57,480,0,53298,1
437,2,32257,31203,32404,74901,25658,-4532,-262,-488,-144,-524,-410,210,526,-160,1,0,49,57,520,0,53298,1
438,2,32275,30994,32416,74902,25674,-4544,-296,-383,6,-54,-91,217,523,-159,1,0,49,57,560,0,53298,1
439,2,32224,30767,32369,74903,25690,-4631,-418,-228,64,69,-73,216,528,-158,1,0,49,57,600,0,53298,1
440,2,32108,30641,32249,74904,25706,-4587,-419,-293,-205,-58,17,222,516,-154,1,0,49,57,640,0,53298,1
441,2,32059,30669,32217,74905,25722,-4572,-386,-316,-20,-28,41,212,526,-158,1,0,49,57,680,0,53298,1
442,2,32103,30871,32232,74906,25738,-4586,-426,-300,95,66,1,214,522,-154,1,0,49,57,720,0,53298,1
443,2,32243,31724,32391,74907,25754,-4588,-384,-318,89,51,18,210,522,-158,1,0,49,57,760,0,53298,1
444,2,32254,31124,32400,74908,25768,-4586,-399,-339,144,74,19,217,519,-159,1,0,49,57,800,0,53298,1
445,2,32232,31903,32371,74909,25783,-4577,-397,-336,92,53,14,213,525,-163,1,0,49,57,840,0,53298,1
446,2,32228,32248,32374,74910,25797,-4575,-402,-328,62,15,26,215,523,-151,1,0,49,57,880,0,53298,1
447,2,32237,33643,32375,74911,25811,-4568,-380,-353,23,-4,24,207,519,-147,1,0,49,57,920,0,53298,1
448,2,32225,31999,32374,74912,25825,-4595,-406,-312,79,7,17,209,517,-155,1,0,49,57,960,0,53298,1
449,1,32230,32516,32373,74913,0,-4588,-426,-305,172,10,32,210,514,-156,1,0,49,58,0,1,53298,1
450,2,32235,32443,32375,74914,25042,-4569,-369,-350,107,7,59,212,520,-154,1,0,49,58,40,1,53298,1
451,2,32235,32323,32377,74915,25056,-4591,-419,-329,177,54,26,202,528,-152,1,0,49,58,80,1,53298,1
452,2,32235,31778,32380,74916,25070,-4586,-393,-357,189,34,57,208,518,-140,1,0,49,58,120,1,53298,1
453,2,32229,31325,32369,74917,25085,-4587,-429,-322,190,26,43,209,521,-151,1,0,49,58,160,1,53298,1
454,2,32235,31233,32382,74918,25099,-4584,-398,-345,98,9,44,213,523,-155,1,0,49,58,200,1,53298,1
455,2,32215,31595,32362,74919,25113,-4580,-411,-340,98,28,21,210,526,-162,1,0,49,58,240,1,53298,1
456,2,32225,31693,32371,74920,25127,-4589,-419,-340,123,33,12,218,518,-154,1,0,49,58,280,1,53298,1
457,2,32167,31504,32316,74921,25141,-4584,-413,-346,46,41,12,216,524,-156,1,0,49,58,320,1,53298,1
458,2,32172,31650,32312,74922,25155,-4590,-414,-342,58,39,10,217,521,-155,1,0,49,58,360,1,53298,1
459,2,32177,31545,32318,74923,25169,-4566,-405,-346,27,49,6,220,514,-156,1,0,49,58,400,1,53298,1
460,2,32137,31608,32292,74924,25182,-4605,-430,-346,48,58,12,209,527,-151,1,0,49,58,440,1,53298,1
461,2,32145,33793,32287,74925,25196,-4590,-421,-336,88,49,15,212,512,-152,1,0,49,58,480,1,53298,1
462,2,32136,34052,32277,74926,25210,-4587,-418,-350,30,28,11,222,516,-152,1,0,49,58,520,1,53298,1
463,2,32125,32545,32279,74927,25223,-4581,-399,-362,-27,10,13,219,515,-155,1,0,49,58,560,1,53298,1
464,2,32111,32029,32262,74928,25236,-4595,-450,-354,59,2,14,214,522,-140,1,0,49,58,600,1,53298,1
465,2,32121,31750,32263,74929,25250,-4578,-399,-351,76,-13,41,215,523,-147,1,0,49,58,640,1,53298,1
466,2,32102,31690,32261,74930,25264,-4595,-469,-338,41,19,25,209,517,-159,1,0,49,58,680,1,53298,1
467,2,32108,31573,32242,74931,25277,-4568,-399,-352,9,13,40,212,526,-154,1,0,49,58,720,1,53298,1
468,2,32103,31365,32259,74932,25291,-4579,-420,-368,72,22,18,211,523,-159,1,0,49,58,760,1,53298,1
469,2,32099,30941,32260,74933,25304,-4594,-428,-351,-31,7,34,215,525,-147,1,0,49,58,800,1,53298,1
470,2,32097,31051,32256,74934,25318,-4591,-422,-357,-5,-11,29,220,516,-160,1,0,49,58,840,1,53298,1
471,2,32085,30997,32246,74935,25332,-4594,-426,-348,-23,-9,37,210,518,-164,1,0,49,58,880,1,53298,1
472,2,32092,30927,32242,74936,25346,-4565,-397,-359,-57,-13,34,215,513,-153,1,0,49,58,920,1,53298,1
473,2,32088,30992,32248,74937,25359,-4597,-460,-356,14,-7,33,214,522,-158,1,0,49,58,960,1,53298,1
474,1,32085,31009,32240,74938,0,-4569,-392,-385,-53,-28,50,216,522,-152,1,0,49,59,0,1,53298,1
475,2,32077,31091,32235,74939,24580,-4576,-455,-333,40,28,11,216,510,-156,1,0,49,59,40,1,53298,1
476,2,32079,31199,32230,74940,24593,-4582,-413,-359,-50,-19,52,218,522,-164,1,0,49,59,80,1,53298,1
477,2,32076,31142,32231,74941,24606,-4580,-423,-366,-17,-14,41,218,518,-160,1,0,49,59,120,1,53298,1
478,2,32076,30996,32231,74942,24619,-4594,-448,-335,3,-12,40,212,518,-152,1,0,49,59,160,1,53298,1
479,2,32078,31022,32229,74943,24632,-4562,-405,-365,-65,-36,65,211,519,-159,1,0,49,59,200,1,53298,1
480,2,32076,30967,32237,74944,24644,-4574,-421,-350,-29,-30,56,213,515,-149,1,0,49,59,240,1,53298,1
481,2,32080,30960,32235,74945,24657,-4588,-425,-346,-41,-52,87,208,524,-160,1,0,49,59,280,1,53298,1
482,2,32086,30923,32249,74946,24670,-4593,-441,-333,-70,-58,80,216,524,-152,1,0,49,59,320,1,53298,1
483,2,32094,30949,32250,74947,24683,-4603,-423,-328,-76,-144,159,211,517,-161,1,0,49,59,360,1,53298,1
484,2,32105,30899,32251,74948,24696,-4572,-408,-302,-113,-203,173,216,528,-158,1,0,49,59,400,1,53298,1
485,2,32113,30879,32262,74949,24710,-4576,-346,-380,-104,-178,165,217,521,-155,1,0,49,59,440,1,53298,1
486,2,32112,30791,32254,74950,24723,-4588,-394,-400,-43,-69,94,216,522,-154,1,0,49,59,480,1,53298,1
487,2,32110,30799,32252,74951,24737,-4579,-409,-362,-52,58,2,207,527,-161,1,0,49,59,520,1,53298,1
488,2,32105,30790,32248,74952,24750,-4594,-423,-311,-2,56,-39,209,521,-165,1,0,49,59,560,1,53298,1
489,2,32110,30792,32255,74953,24764,-4590,-422,-338,-100,-49,35,214,514,-160,1,0,49,59,600,1,53298,1
490,2,32111,30790,32257,74954,24778,-4570,-409,-351,-74,-28,22,220,522,-154,1,0,49,59,640,1,53298,1
491,2,32098,30758,32251,74955,24792,-4611,-431,-330,49,1,24,210,522,-156,1,0,49,59,680,1,53298,1
492,2,32103,30730,32251,74956,24806,-4576,-404,-351,-57,-31,72,213,515,-161,1,0,49,59,720,1,53298,1
493,2,32106,30706,32253,74957,24820,-4581,-412,-358,-41,-6,56,221,525,-151,1,0,49,59,760,1,53298,1
494,2,32106,30704,32254,74958,24834,-4587,-420,-345,-34,-9,46,219,523,-155,1,0,49,59,800,1,53298,1
495,2,32107,30703,32258,74959,24848,-4580,-410,-345,-64,-21,19,210,524,-156,1,0,49,59,840,1,53298,1
496,2,32115,30701,32261,74960,24861,-4578,-418,-330,-15,-5,14,221,517,-157,1,0,49,59,880,1,53298,1
497,2,32108,30697,32260,74961,24875,-4569,-404,-350,-9,4,22,217,531,-151,1,0,49,59,920,1,53298,1
498,2,32115,30699,32262,74962,24888,-4585,-421,-343,-13,9,22,215,521,-161,1,0,49,59,960,1,53298,1
499,1,32115,30695,32271,74963,0,-4578,-428,-320,-49,-2,28,213,523,-167,1,0,50,0,0,0,53298,1
500,2,32113,30694,32265,74964,24118,-4562,-369,-367,-16,1,26,213,519,-155,1,0,50,0,40,0,53298,1
501,2,32106,30687,32265,74965,24132,-4570,-478,-303,105,79,-49,214,522,-144,1,0,50,0,80,0,53298,1
502,2,32113,30686,32268,74966,24145,-4582,-399,-357,8,10,19,217,527,-151,1,0,50,0,120,0,53298,1
503,2,32101,30690,32256,74967,24158,-4536,-344,-413,94,73,-35,207,517,-157,1,0,50,0,160,0,53298,1
504,2,32100,30685,32254,74968,24172,-4597,-515,-268,223,190,-87,212,526,-154,1,0,50,0,200,0,53298,1
505,2,32094,30684,32255,74969,24185,-4606,-426,-386,-52,77,-12,207,519,-151,1,0,50,0,240,0,53298,1
506,2,32075,30692,32248,74970,24197,-4539,-474,-325,250,109,-47,218,518,-154,1,0,50,0,280,0,53298,1
507,2,31970,30635,32151,74971,24209,-4599,-401,-439,244,143,-38,224,522,-156,1,0,50,0,320,0,53298,1
508,2,31841,30672,32132,74972,24221,-4423,-116,-733,228,538,-214,218,526,-154,1,0,50,0,360,0,53298,1
509,2,31698,30606,31948,74973,24233,-4496,-210,-695,839,982,-170,208,516,-160,1,0,50,0,400,0,53298,1
510,2,31782,30618,32215,74974,24244,-4095,358,-1164,476,1817,148,216,520,-160,1,0,50,0,440,0,53298,1
511,2,31813,30740,32220,74975,24254,-4037,603,-708,2489,2417,1502,203,519,-167,1,0,50,0,480,0,53298,1
512,2,31733,32357,32178,74976,24265,-3981,-195,-892,4972,1910,3001,187,527,-165,1,0,50,0,520,0,53298,1
513,2,31650,31953,32140,74977,24274,-6483,-1119,191,5693,1287,2859,176,528,-154,1,0,50,0,560,0,53298,1
514,2,31728,30663,32205,74978,24285,-4900,-2108,1163,725,51,-233,178,538,-158,1,0,50,0,600,0,53298,1
515,2,31699,30714,32165,74979,24295,-4161,664,-740,-2204,-336,-437,182,534,-174,1,0,50,0,640,0,53298,1
516,2,31713,30631,32180,74980,24304,-4393,-630,-920,-2196,829,-195,180,538,-162,1,0,50,0,680,0,53298,1
517,2,31694,30785,32180,74981,24314,-4652,-554,-446,-470,327,-176,183,525,-169,1,0,50,0,720,0,53298,1
518,2,31695,30740,32164,74982,24324,-4560,-213,-368,-84,310,24,189,535,-165,1,0,50,0,760,0,53298,1
519,2,31678,31333,32155,74983,24333,-4535,-252,-918,-338,192,-87,194,524,-168,1,0,50,0,800,0,53298,1
520,2,31685,30927,32151,74984,24344,-4517,-413,-586,-301,-20,-211,184,524,-166,1,0,50,0,840,0,53298,1
521,2,31675,30709,32130,74985,24354,-4499,-392,-412,-90,-21,-83,182,530,-164,1,0,50,0,880,0,53298,1
522,2,31675,30638,32133,74986,24364,-4522,-371,-632,325,90,168,181,531,-173,1,0,50,0,920,0,53298,1
523,2,31684,30656,32143,74987,24374,-4532,-348,-546,961,95,322,184,526,-170,1,0,50,0,960,0,53298,1
524,1,31666,30685,32127,74988,0,-4590,-273,-588,982,128,427,181,535,-171,1,0,50,1,0,1,53298,1
525,2,31689,30718,32131,74989,23655,-4559,-315,-694,608,176,326,183,527,-157,1,0,50,1,40,1,53298,1
526,2,31675,30860,32124,74990,23664,-4536,-320,-714,368,127,180,188,526,-166,1,0,50,1,80,1,53298,1
527,2,31431,30982,31863,74991,23674,-4547,-353,-656,346,56,136,177,525,-173,1,0,50,1,120,1,53298,1
528,2,31508,30927,31981,74992,23683,-4537,-308,-642,389,4,173,177,531,-171,1,0,50,1,160,1,53298,1
529,2,31553,30846,32020,74993,23692,-4531,-282,-652,371,-29,149,183,531,-163,1,0,50,1,200,1,53298,1
530,2,31670,30875,32090,74994,23700,-4539,-306,-626,213,-24,91,187,515,-161,1,0,50,1,240,1,53298,1
531,2,31667,30817,32118,74995,23708,-4543,-319,-654,41,19,38,181,529,-173,1,0,50,1,280,1,53298,1
532,2,31668,30741,32117,74996,23717,-4539,-315,-648,22,32,21,179,529,-171,1,0,50,1,320,1,53298,1
533,2,31550,30583,32024,74997,23725,-4547,-320,-650,29,31,16,183,523,-165,1,0,50,1,360,1,53298,1
534,2,31513,30514,31929,74998,23734,-4542,-327,-646,-23,-3,18,180,524,-170,1,0,50,1,400,1,53298,1
535,2,31408,30424,31840,74999,23743,-4540,-320,-644,-30,-17,28,175,527,-161,1,0,50,1,440,1,53298,1
536,2,31341,30320,31780,75000,23752,-4534,-305,-651,-33,-10,27,187,529,-163,1,0,50,1,480,1,53298,1
537,2,31331,30295,31749,75001,23761,-4551,-324,-641,-21,-11,9,180,518,-168,1,0,50,1,520,1,53298,1
538,2,31299,30264,31732,75002,23771,-4531,-318,-631,-22,-5,11,179,533,-173,1,0,50,1,560,1,53298,1
539,2,31305,30263,31726,75003,23781,-4528,-307,-648,-1,-14,30,180,528,-164,1,0,50,1,600,1,53298,1
540,2,31293,30259,31716,75004,23790,-4541,-321,-634,7,-11,38,173,523,-167,1,0,50,1,640,1,53298,1
541,2,31286,30251,31701,75005,23800,-4537,-311,-661,-11,-11,34,182,528,-164,1,0,50,1,680,1,53298,1
542,2,31261,30232,31670,75006,23810,-4540,-315,-652,-13,-2,16,189,525,-171,1,0,50,1,720,1,53298,1
543,2,31210,30179,31627,75007,23820,-4544,-323,-664,-77,-4,0,170,534,-156,1,0,50,1,760,1,53298,1
544,2,31149,30163,31584,75008,23829,-4640,-159,-777,-831,-2,-182,179,529,-165,1,0,50,1,800,1,53298,1
545,2,31119,30141,31537,75009,23838,-4501,-352,-635,-1290,-131,-469,188,528,-180,1,0,50,1,840,1,53298,1
546,2,31097,30075,31526,75010,23848,-4514,-367,-561,-877,-136,-240,185,529,-171,1,0,50,1,880,1,53298,1
547,2,31084,30194,31511,75011,23857,-4527,-319,-590,-375,-99,-47,189,529,-163,1,0,50,1,920,1,53298,1
548,2,31075,30239,31499,75012,23866,-4533,-337,-604,52,-48,48,180,528,-172,1,0,50,1,960,1,53298,1
549,1,31074,30213,31501,75013,0,-4527,-326,-586,253,33,109,175,529,-155,1,0,50,2,0,1,53298,1
550,2,31071,30137,31493,75014,23193,-4537,-331,-634,439,97,176,173,527,-157,1,0,50,2,40,1,53298,1
551,2,31064,30137,31490,75015,23202,-4546,-310,-633,619,47,249,181,535,-169,1,0,50,2,80,1,53298,1
552,2,31050,30072,31472,75016,23212,-4550,-309,-668,478,8,225,174,524,-170,1,0,50,2,120,1,53298,1
553,2,31043,30054,31465,75017,23222,-4546,-309,-658,257,-42,157,182,528,-164,1,0,50,2,160,1,53298,1
554,2,31031,30038,31452,75018,23233,-4539,-304,-630,158,-60,110,179,523,-155,1,0,50,2,200,1,53298,1
555,2,31022,30003,31446,75019,23242,-4529,-312,-649,94,-39,82,185,525,-165,1,0,50,2,240,1,53298,1
556,2,31017,30005,31446,75020,23252,-4534,-303,-650,74,-19,67,181,527,-171,1,0,50,2,280,1,53298,1
557,2,31019,30033,31439,75021,23262,-4533,-313,-628,77,-13,55,187,533,-169,1,0,50,2,320,1,53298,1
558,2,31015,29996,31436,75022,23271,-4522,-304,-644,45,6,49,179,533,-163,1,0,50,2,360,1,53298,1
559,2,31016,29986,31441,75023,23281,-4539,-317,-622,47,1,40,184,528,-164,1,0,50,2,400,1,53298,1
560,2,31018,30036,31436,75024,23290,-4543,-319,-640,53,4,23,174,520,-166,1,0,50,2,440,1,53298,1
561,2,31014,30061,31434,75025,23299,-4549,-322,-633,4,1,12,190,528,-168,1,0,50,2,480,1,53298,1
562,2,31012,30019,31439,75026,23308,-4529,-299,-644,-6,-16,26,175,535,-165,1,0,50,2,520,1,53298,1
563,2,31008,30016,31430,75027,23318,-4543,-311,-634,-12,-24,35,183,539,-169,1,0,50,2,560,1,53298,1
564,2,31007,29983,31422,75028,23327,-4535,-307,-648,22,-23,51,185,531,-165,1,0,50,2,600,1,53298,1
565,2,31002,29943,31425,75029,23335,-4548,-307,-620,0,-5,28,183,531,-163,1,0,50,2,640,1,53298,1
566,2,31000,29919,31423,75030,23344,-4545,-314,-637,-21,-13,5,181,529,-169,1,0,50,2,680,1,53298,1
567,2,30992,29912,31412,75031,23353,-4530,-315,-649,-25,-1,7,175,531,-167,1,0,50,2,720,1,53298,1
568,2,30987,29905,31412,75032,23361,-4541,-310,-630,7,-6,31,177,541,-171,1,0,50,2,760,1,53298,1
569,2,30992,29908,31417,75033,23369,-4535,-301,-644,19,-18,43,178,528,-172,1,0,50,2,800,1,53298,1
570,2,30994,29914,31417,75034,23378,-4537,-299,-654,-8,-5,34,170,528,-168,1,0,50,2,840,1,53298,1
571,2,30993,29910,31416,75035,23387,-4537,-307,-626,-31,-8,26,176,522,-172,1,0,50,2,880,1,53298,1
572,2,30995,29908,31418,75036,23395,-4539,-304,-641,-34,-14,20,180,530,-176,1,0,50,2,920,1,53298,1
573,2,30997,29904,31417,75037,23404,-4535,-310,-624,-19,-34,20,178,528,-164,1,0,50,2,960,1,53298,1
574,1,30998,29923,31420,75038,0,-4534,-311,-643,-29,-33,24,187,525,-165,1,0,50,3,0,1,53298,1
575,2,31000,29922,31428,75039,22732,-4535,-308,-648,-46,-20,20,179,527,-155,1,0,50,3,40,1,53298,1
576,2,31002,29913,31425,75040,22740,-4541,-309,-634,-11,-9,25,182,530,-172,1,0,50,3,80,1,53298,1
