sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,31194,32183,31941,24856,2299,-3770,2039,-1561,3658,-1958,-11725,-49,411,-221,1,0,16,35,720,0,53298,1
2,31204,31396,31970,24857,2311,-3969,1711,-1398,5552,-2425,-12618,-40,430,-214,1,0,16,35,760,0,53298,1
2,31216,31916,31988,24858,2322,-3884,1844,-1293,6320,-3018,-13192,-16,444,-228,1,0,16,35,800,0,53298,1
2,31243,32210,32017,24859,2333,-4224,1498,-1111,5144,-2945,-14057,5,473,-219,1,0,16,35,840,0,53298,1
2,31268,31200,32036,24860,2345,-4378,1691,-1316,1809,-2671,-13767,28,496,-210,1,0,16,35,880,0,53298,1
2,31297,32847,32065,24861,2357,-4191,1750,-1423,936,-2184,-12135,32,516,-202,1,0,16,35,920,0,53298,1
2,31288,32155,32066,24862,2357,-4095,2040,-1122,2525,-1939,-10679,80,540,-198,1,0,16,35,960,0,53298,1
1,31314,30529,32080,24863,1622,-4023,1567,-1238,-22,-1641,-9148,92,542,-200,1,0,16,36,0,1,53298,1
2,31325,30326,32083,24864,1634,-4024,1606,-835,-75,-1622,-6875,105,549,-187,1,0,16,36,40,1,53298,1
2,31325,30253,32076,24865,1646,-3888,1558,-915,-761,-2004,-4984,125,557,-185,1,0,16,36,80,1,53298,1
2,31321,30319,32065,24866,1659,-4059,1218,-659,-2606,-2172,-3703,130,554,-182,1,0,16,36,120,1,53298,1
2,31320,31512,32072,24867,1671,-4133,771,-966,-2971,-1097,-1429,139,547,-173,1,0,16,36,160,1,53298,1
2,31333,30085,32074,24868,1684,-3760,1199,-1478,-341,-183,821,141,555,-163,1,0,16,36,200,1,53298,1
2,31385,30198,32097,24869,1695,-4233,-94,-1420,1647,711,667,146,546,-174,1,0,16,36,240,1,53298,1
2,31337,31025,32089,24870,1707,-4812,-731,-1011,1969,624,-347,138,552,-180,1,0,16,36,280,1,53298,1
2,31355,30281,32084,24871,1719,-4582,513,-807,2604,248,57,136,554,-178,1,0,16,36,320,1,53298,1
2,31338,30227,32051,24872,1730,-4399,456,-819,2465,304,198,126,548,-178,1,0,16,36,360,1,53298,1
2,31350,31673,32054,24873,1741,-4361,122,-937,1318,633,-34,134,548,-176,1,0,16,36,400,1,53298,1
2,31347,31898,32054,24874,1753,-4360,221,-972,551,625,-48,129,551,-169,1,0,16,36,440,1,53298,1
2,31350,31593,32048,24875,1765,-4386,193,-1004,491,432,23,131,547,-189,1,0,16,36,480,1,53298,1
2,31355,31159,32052,24876,1778,-4375,164,-1079,792,196,47,130,548,-176,1,0,16,36,520,1,53298,1
2,31355,30969,32057,24877,1790,-4327,141,-1075,865,101,8,129,547,-179,1,0,16,36,560,1,53298,1
2,31367,30564,32059,24878,1802,-4364,202,-1020,548,98,-77,129,549,-183,1,0,16,36,600,1,53298,1
2,31361,30477,32065,24879,1813,-4383,217,-955,209,105,-110,136,544,-184,1,0,16,36,640,1,53298,1
2,31365,30434,32065,24880,1825,-4390,178,-972,76,114,-81,132,554,-182,1,0,16,36,680,1,53298,1
2,31368,30317,32065,24881,1836,-4351,174,-1023,192,145,-38,132,550,-182,1,0,16,36,720,1,53298,1
2,31362,30322,32058,24882,1848,-4352,168,-1014,292,157,8,130,544,-174,1,0,16,36,760,1,53298,1
2,31365,30290,32064,24883,1860,-4368,177,-1010,207,112,38,131,543,-177,1,0,16,36,800,1,53298,1
2,31370,30245,32066,24884,1871,-4360,172,-1050,84,59,41,126,544,-176,1,0,16,36,840,1,53298,1
2,31365,30273,32059,24885,1883,-4359,159,-1061,47,-8,44,138,550,-176,1,0,16,36,880,1,53298,1
2,31373,30266,32063,24886,1895,-4354,167,-1062,36,-63,29,125,547,-191,1,0,16,36,920,1,53298,1
2,31367,30189,32066,24887,1895,-4361,168,-1025,47,-79,16,129,549,-177,1,0,16,36,960,1,53298,1
1,31368,30176,32066,24888,1143,-4345,180,-1005,41,-33,5,135,545,-183,1,0,16,37,0,1,53298,1
2,31366,30233,32064,24889,1155,-4361,171,-1025,27,26,-3,130,548,-182,1,0,16,37,40,1,53298,1
2,31370,30200,32070,24890,1167,-4364,177,-1037,44,55,10,134,552,-184,1,0,16,37,80,1,53298,1
2,31377,30206,32068,24891,1179,-4360,177,-1031,62,46,11,136,548,-176,1,0,16,37,120,1,53298,1
2,31373,30212,32066,24892,1192,-4358,162,-1042,55,19,19,133,537,-185,1,0,16,37,160,1,53298,1
2,31378,30231,32072,24893,1205,-4370,162,-1033,28,-5,23,128,546,-182,1,0,16,37,200,1,53298,1
2,31375,30160,32068,24894,1218,-4362,158,-1027,20,-20,24,134,548,-182,1,0,16,37,240,1,53298,1
2,31375,30108,32074,24895,1230,-4363,171,-1018,25,-30,30,128,548,-182,1,0,16,37,280,1,53298,1
2,31374,30187,32072,24896,1243,-4367,173,-1020,13,-14,22,123,551,-171,1,0,16,37,320,1,53298,1
2,31375,30178,32074,24897,1255,-4353,170,-1019,12,6,8,131,537,-175,1,0,16,37,360,1,53298,1
2,31375,30172,32065,24898,1266,-4354,170,-1025,20,23,10,133,547,-191,1,0,16,37,400,1,53298,1
2,31372,30164,32070,24899,1277,-4371,164,-1023,34,14,18,130,554,-180,1,0,16,37,440,1,53298,1
2,31375,30179,32076,24900,1288,-4354,163,-1038,21,1,30,130,542,-176,1,0,16,37,480,1,53298,1
2,31371,30184,32072,24901,1299,-4345,178,-1023,15,-5,29,127,549,-173,1,0,16,37,520,1,53298,1
2,31377,30183,32067,24902,1311,-4356,175,-1024,10,-2,27,135,555,-183,1,0,16,37,560,1,53298,1
2,31372,30156,32067,24903,1323,-4349,169,-1038,8,-9,24,126,546,-176,1,0,16,37,600,1,53298,1
2,31371,30141,32069,24904,1334,-4357,177,-1031,24,-11,17,128,544,-176,1,0,16,37,640,1,53298,1
2,31369,30159,32065,24905,1345,-4359,161,-1028,4,-7,13,130,542,-180,1,0,16,37,680,1,53298,1
2,31371,30131,32067,24906,1357,-4355,160,-1028,11,-9,16,129,547,-183,1,0,16,37,720,1,53298,1
2,31365,30135,32062,24907,1368,-4363,156,-1036,28,-1,27,123,549,-183,1,0,16,37,760,1,53298,1
2,31360,30121,32061,24908,1380,-4365,162,-1037,12,-7,17,135,545,-193,1,0,16,37,800,1,53298,1
2,31361,30128,32054,24909,1391,-4359,173,-1023,11,-6,22,133,551,-171,1,0,16,37,840,1,53298,1
2,31360,30139,32056,24910,1403,-4352,155,-1033,14,-6,10,125,545,-185,1,0,16,37,880,1,53298,1
2,31355,30160,32052,24911,1415,-4364,159,-1033,14,0,17,127,543,-181,1,0,16,37,920,1,53298,1
2,31357,30110,32052,24912,1415,-4348,172,-1034,14,-4,12,130,552,-176,1,0,16,37,960,1,53298,1
1,31358,30096,32050,24913,666,-4364,163,-1021,9,-11,18,131,553,-173,1,0,16,38,0,1,53298,1
2,31354,30122,32047,24914,678,-4369,164,-1026,17,-4,22,132,556,-188,1,0,16,38,40,1,53298,1
2,31349,30129,32046,24915,689,-4354,172,-1035,14,-9,23,134,544,-182,1,0,16,38,80,1,53298,1
2,31351,30108,32040,24916,700,-4605,165,-1039,6,5,6,133,557,-179,1,0,16,38,120,1,53298,1
2,31355,30083,32050,24917,711,-4348,172,-1039,22,-5,5,126,548,-182,1,0,16,38,160,1,53298,1
2,31344,30095,32043,24918,722,-4348,160,-1024,7,-3,10,127,555,-173,1,0,16,38,200,1,53298,1
2,31341,30089,32040,24919,733,-4356,164,-1034,5,-7,22,133,551,-167,1,0,16,38,240,1,53298,1
2,31344,30151,32042,24920,744,-4354,166,-1032,13,-2,30,135,553,-187,1,0,16,38,280,1,53298,1
2,31341,30124,32035,24921,756,-4364,172,-1029,11,0,20,130,546,-182,1,0,16,38,320,1,53298,1
2,31343,30087,32040,24922,767,-4356,175,-1030,0,-5,13,128,536,-176,1,0,16,38,360,1,53298,1
2,31340,30103,32040,24923,778,-4352,156,-1027,2,-5,12,129,553,-179,1,0,16,38,400,1,53298,1
2,31339,30142,32035,24924,790,-4366,160,-1026,17,0,13,124,548,-182,1,0,16,38,440,1,53298,1
2,31342,30126,32039,24925,802,-4364,164,-1031,19,-5,22,134,544,-186,1,0,16,38,480,1,53298,1
2,31339,30114,32036,24926,813,-4357,167,-1031,10,6,26,133,547,-183,1,0,16,38,520,1,53298,1
2,31342,30120,32036,24927,825,-4348,163,-1040,10,5,16,129,551,-189,1,0,16,38,560,1,53298,1
2,31337,30131,32034,24928,837,-4369,170,-1030,4,3,24,133,551,-179,1,0,16,38,600,1,53298,1
2,31343,30149,32038,24929,849,-4350,153,-1049,8,-4,18,139,541,-183,1,0,16,38,640,1,53298,1
2,31337,30133,32038,24930,860,-4358,163,-1032,6,-4,18,135,551,-175,1,0,16,38,680,1,53298,1
2,31333,30166,32034,24931,872,-4350,164,-1034,8,-4,25,142,554,-184,1,0,16,38,720,1,53298,1
2,31338,30123,32031,24932,884,-4360,173,-1034,13,-7,28,136,550,-180,1,0,16,38,760,1,53298,1
2,31335,30109,32033,24933,896,-4349,158,-1037,6,4,29,135,549,-179,1,0,16,38,800,1,53298,1
2,31335,30110,32036,24934,908,-4359,156,-1036,-1,3,22,130,552,-182,1,0,16,38,840,1,53298,1
2,31340,30111,32033,24935,919,-4363,168,-1034,9,-7,21,138,554,-184,1,0,16,38,880,1,53298,1
2,31339,30157,32035,24936,931,-4344,163,-1028,14,-7,29,120,548,-174,1,0,16,38,920,1,53298,1
2,31337,30177,32037,24937,931,-4366,161,-1037,-22,-20,41,127,551,-179,1,0,16,38,960,1,53298,1
1,31354,30161,32038,24938,189,-4364,160,-1027,-10,-41,58,133,543,-177,1,0,16,39,0,0,53298,1
1,31339,30194,32032,24939,200,-4354,172,-1033,-86,-39,61,131,551,-179,1,0,16,39,40,0,53298,1
1,31340,30184,32040,24940,211,-4352,162,-1056,-106,-59,91,137,547,-187,1,0,16,39,80,0,53298,1
1,31345,30221,32040,24941,222,-4338,148,-1059,-104,-85,155,132,546,-178,1,0,16,39,120,0,53298,1
1,31349,30234,32044,24942,234,-4374,186,-1042,-167,-116,220,131,551,-181,1,0,16,39,160,0,53298,1
3,31340,30452,32039,24943,245,-4435,159,-987,-716,-289,326,136,544,-186,1,0,16,39,200,0,53298,1
3,31350,33257,32060,24944,256,-4430,254,-955,-1126,-554,360,126,552,-176,1,0,16,39,240,0,53298,1
3,31385,30010,32047,24945,268,-4493,-92,-821,-1581,-775,222,133,549,-179,1,0,16,39,280,0,53298,1
3,31430,30065,32117,24946,280,-4648,92,-684,-513,-1245,446,129,543,-177,1,0,16,39,320,0,53298,1
0,31470,30478,32147,24947,294,-4648,92,-684,-513,-1245,446,131,543,-177,1,0,16,39,360,0,53298,1
2,31482,30052,32158,24948,307,-4251,375,-1137,-66,-519,531,127,545,-175,1,0,16,39,400,0,53298,1
2,31477,31484,32096,24949,321,-4295,282,-1019,-1057,70,682,133,551,-175,1,0,16,39,440,0,53298,1
2,31457,32365,32128,24950,335,-4217,695,-1065,-1542,238,962,129,549,-165,1,0,16,39,480,0,53298,1
2,31216,30036,31896,24951,350,-3975,1395,-1386,-950,337,2152,126,550,-182,1,0,16,39,520,0,53298,1
2,31249,34338,31902,24952,366,-3718,1743,-1485,-807,1025,4137,123,549,-187,1,0,16,39,560,0,53298,1
2,31231,33098,31885,24953,382,-3641,2042,-1682,-823,2369,6720,97,541,-181,1,0,16,39,600,0,53298,1
2,31187,31151,31867,24954,398,-3581,2136,-1712,569,3810,9764,74,540,-186,1,0,16,39,640,0,53298,1
2,31624,33169,32287,24955,413,-3727,2335,-1556,2512,5080,12738,51,533,-201,1,0,16,39,680,0,53298,1
2,31526,33034,32225,24956,429,-3821,2046,-1428,2694,6060,14879,21,517,-219,1,0,16,39,720,0,53298,1
2,31498,32617,32161,24957,444,-4230,1889,-1602,2844,6640,17038,-16,484,-238,1,0,16,39,760,0,53298,1
2,31922,32372,32456,24958,460,-4579,1753,-1391,4556,6345,17618,-56,458,-250,1,0,16,39,800,0,53298,1
2,33557,35879,34222,24959,476,-4547,1714,-1261,3536,5907,16052,-64,424,-272,1,0,16,39,840,0,53298,1
2,33203,31387,33709,24960,491,-4558,1636,-1215,-546,5488,13008,-86,392,-284,1,0,16,39,880,0,53298,1
2,33080,32620,33619,24961,508,-3943,1605,-1358,-3415,4546,10280,-81,369,-299,1,0,16,39,920,0,53298,1
2,33317,34683,33942,24962,508,-3334,1752,-1534,-2007,3248,9129,-87,349,-283,1,0,16,39,960,0,53298,1
1,33743,33188,34195,24963,0,-2859,1996,-1494,-575,2595,8204,-83,333,-293,1,0,16,40,0,0,53298,1
2,33146,35056,33689,24964,39730,-2640,2163,-1413,-2046,2109,6546,-93,321,-293,1,0,16,40,40,0,53298,1
2,32978,34655,33388,24965,39745,-2198,3180,-2149,-4207,2114,4175,-86,312,-276,1,0,16,40,80,0,53298,1
2,32888,36066,33469,24966,39757,-1954,1413,-956,-4969,1999,3636,-78,302,-282,1,0,16,40,120,0,53298,1
2,32874,35428,33500,24967,39769,-2203,2878,-1592,-5512,2149,4241,-74,290,-270,1,0,16,40,160,0,53298,1
2,32918,35803,33489,24968,39782,-1693,2830,-1892,-3177,1093,3459,-75,295,-273,1,0,16,40,200,0,53298,1
2,32850,36141,33484,24969,39794,-1740,2154,-1638,963,851,3752,-80,294,-252,1,0,16,40,240,0,53298,1
2,32740,36056,33349,24970,39807,-1876,2631,-1415,1584,1127,3434,-78,286,-272,1,0,16,40,280,0,53298,1
2,32665,35988,33271,24971,39819,-1913,2194,-1302,-265,780,2249,-71,271,-271,1,0,16,40,320,0,53298,1
2,32612,35930,33229,24972,39831,-1570,2854,-1501,-1278,369,946,-67,279,-267,1,0,16,40,360,0,53298,1
2,32591,35924,33205,24973,39845,-1705,2437,-1587,-1374,498,1207,-84,270,-258,1,0,16,40,400,0,53298,1
2,32540,35881,33164,24974,39858,-1692,2400,-1373,-490,-39,18,-70,276,-256,1,0,16,40,440,0,53298,1
2,32503,35816,33147,24975,39871,-1379,3031,-1661,-571,-496,-1138,-69,279,-259,1,0,16,40,480,0,53298,1
2,32471,35798,33091,24976,39884,-1639,2956,-1536,-232,-76,-290,-80,274,-258,1,0,16,40,520,0,53298,1
2,32453,35754,33074,24977,39897,-1713,2945,-1445,-112,-246,-587,-68,274,-264,1,0,16,40,560,0,53298,1
2,32410,35655,33030,24978,39911,-1497,3228,-1712,-905,-301,-1047,-78,276,-262,1,0,16,40,600,0,53298,1
2,32354,35545,32974,24979,39924,-1684,3030,-1595,-344,47,-151,-76,284,-258,1,0,16,40,640,0,53298,1
2,32232,35400,32875,24980,39938,-1688,2947,-1415,242,-47,-236,-69,277,-267,1,0,16,40,680,0,53298,1
2,32036,34831,32651,24981,39953,-1567,3056,-1537,-615,-135,-586,-83,281,-253,1,0,16,40,720,0,53298,1
2,31911,35054,32583,24982,39968,-1703,2836,-1529,-855,15,-161,-77,283,-259,1,0,16,40,760,0,53298,1
2,31817,34905,32461,24983,39983,-1729,2805,-1465,-359,-116,-324,-78,286,-268,1,0,16,40,800,0,53298,1
1,31838,34969,32513,24984,39997,-1586,3046,-1516,-155,-253,-550,-80,282,-254,1,0,16,40,840,0,53298,1
1,31987,35192,32633,24985,11,-1663,2973,-1522,-179,-39,-30,-81,277,-257,1,0,16,40,880,0,53298,1
1,32273,35579,32860,24986,26,-1723,2871,-1458,-170,-20,-59,-79,283,-261,1,0,16,40,920,0,53298,1
1,32857,36079,33457,24987,40,-1653,2931,-1529,-364,-112,-304,-77,285,-261,1,0,16,40,960,0,53298,1
1,31759,34404,32447,24988,0,-1711,2815,-1391,343,-114,-37,-82,288,-254,1,0,16,41,0,0,53298,1
2,31655,34276,32314,24989,39251,-1662,2959,-1432,291,-113,-122,-79,277,-261,1,0,16,41,40,0,53298,1
2,31635,34656,32320,24990,39265,-1746,2846,-1459,-257,-73,-177,-85,293,-253,1,0,16,41,80,0,53298,1
2,31629,34655,32309,24991,39279,-1692,2948,-1461,47,-180,-353,-73,287,-257,1,0,16,41,120,0,53298,1
2,31580,34363,32259,24992,39294,-1736,2848,-1508,-29,-63,-306,-76,286,-254,1,0,16,41,160,0,53298,1
2,31666,34322,32336,24993,39309,-1754,2850,-1425,-21,-109,-491,-74,282,-262,1,0,16,41,200,0,53298,1
2,31723,34369,32393,24994,39325,-1747,2823,-1469,-243,-155,-745,-77,287,-261,1,0,16,41,240,0,53298,1
2,31796,34426,32463,24995,39339,-1791,2834,-1431,-195,-181,-820,-69,289,-265,1,0,16,41,280,0,53298,1
2,31830,34607,32488,24996,39354,-1829,2771,-1417,-166,-247,-1022,-70,290,-246,1,0,16,41,320,0,53298,1
2,31832,34392,32502,24997,39368,-1950,2559,-1306,-32,-443,-1428,-82,294,-252,1,0,16,41,360,0,53298,1
2,31917,34476,32572,24998,39382,-1839,2775,-1316,-141,-693,-2041,-75,295,-257,1,0,16,41,400,0,53298,1
2,31913,34361,32551,24999,39396,-1901,2765,-1370,-384,-763,-2066,-78,302,-254,1,0,16,41,440,0,53298,1
2,31950,34528,32595,25000,39409,-1955,2932,-1429,-283,-771,-2058,-75,303,-257,1,0,16,41,480,0,53298,1
2,31934,34562,32583,25001,39422,-1903,3065,-1466,-434,-700,-2043,-81,301,-253,1,0,16,41,520,0,53298,1
2,32130,34528,32746,25002,39436,-1945,3178,-1535,-384,-534,-1591,-86,308,-252,1,0,16,41,560,0,53298,1
2,32262,34691,32921,25003,39449,-2033,3044,-1509,-55,-311,-983,-81,309,-257,1,0,16,41,600,0,53298,1
2,32460,34925,33075,25004,39463,-2023,3062,-1499,258,-205,-636,-83,311,-259,1,0,16,41,640,0,53298,1
2,32591,35214,33200,25005,39477,-2017,2993,-1442,182,-51,-260,-72,310,-254,1,0,16,41,680,0,53298,1
2,32773,35396,33341,25006,39491,-2074,2843,-1423,17,50,58,-85,313,-247,1,0,16,41,720,0,53298,1
2,32895,35590,33482,25007,39505,-2020,2838,-1410,75,93,161,-78,302,-250,1,0,16,41,760,0,53298,1
2,32984,35760,33597,25008,39518,-2046,2774,-1392,-11,134,262,-77,309,-255,1,0,16,41,800,0,53298,1
2,33098,35827,33667,25009,39533,-2012,2884,-1398,-13,128,272,-75,305,-257,1,0,16,41,840,0,53298,1
2,33126,35842,33668,25010,39547,-1960,2998,-1425,-76,191,458,-85,313,-251,1,0,16,41,880,0,53298,1
2,33138,35864,33742,25011,39561,-2039,2985,-1437,-84,275,790,-73,311,-255,1,0,16,41,920,0,53298,1
2,33190,35795,33764,25012,39575,-1959,3042,-1456,-243,320,960,-78,304,-254,1,0,16,41,960,0,53298,1
1,33200,36042,33790,25013,0,-1975,2938,-1453,-154,366,1329,-84,306,-258,1,0,16,42,0,0,53298,1
2,33284,36486,33877,25014,38774,-1994,2852,-1396,53,399,1522,-78,304,-252,1,0,16,42,40,0,53298,1
2,33240,36182,33817,25015,38788,-1959,2768,-1370,128,381,1366,-78,298,-248,1,0,16,42,80,0,53298,1
2,33209,35995,33713,25016,38802,-1948,2689,-1360,-41,372,1194,-74,300,-258,1,0,16,42,120,0,53298,1
2,33089,35683,33661,25017,38815,-1968,2571,-1317,237,224,906,-76,300,-260,1,0,16,42,160,0,53298,1
2,33117,35723,33670,25018,38829,-1895,2659,-1317,180,37,278,-84,296,-234,1,0,16,42,200,0,53298,1
2,33124,35635,33695,25019,38844,-1852,2689,-1382,-201,-32,-72,-71,297,-255,1,0,16,42,240,0,53298,1
2,33173,36094,33740,25020,38858,-1905,2774,-1371,-92,-90,-230,-90,296,-254,1,0,16,42,280,0,53298,1
2,33191,36057,33769,25021,38873,-1842,2954,-1438,-36,-149,-466,-76,296,-256,1,0,16,42,320,0,53298,1
2,33189,36326,33775,25022,38888,-1907,2902,-1417,-137,-85,-445,-81,297,-249,1,0,16,42,360,0,53298,1
2,33103,36028,33672,25023,38902,-1840,3093,-1460,-109,-75,-311,-94,304,-238,1,0,16,42,400,0,53298,1
2,33062,35694,33624,25024,38917,-1954,2914,-1414,-35,54,31,-81,303,-247,1,0,16,42,440,0,53298,1
2,33100,35683,33651,25025,38932,-1887,2988,-1425,-61,23,-31,-72,306,-252,1,0,16,42,480,0,53298,1
2,33144,35760,33705,25026,38947,-1849,3000,-1447,-194,111,250,-85,307,-237,1,0,16,42,520,0,53298,1
2,33179,35793,33783,25027,38961,-1967,2820,-1393,137,136,509,-76,294,-258,1,0,16,42,560,0,53298,1
2,33198,35830,33771,25028,38975,-1817,2959,-1385,64,41,262,-73,295,-257,1,0,16,42,600,0,53298,1
2,33205,35790,33781,25029,38990,-1882,2769,-1406,-223,119,526,-68,292,-252,1,0,16,42,640,0,53298,1
2,33207,35784,33764,25030,39005,-1916,2751,-1368,281,-19,466,-76,294,-246,1,0,16,42,680,0,53298,1
2,33189,35783,33762,25031,39020,-1780,2809,-1347,300,-62,366,-70,300,-258,1,0,16,42,720,0,53298,1
2,33203,35604,33780,25032,39035,-1875,2701,-1461,778,58,921,-76,288,-256,1,0,16,42,760,0,53298,1
2,33206,35304,33785,25033,39049,-1755,2726,-1509,2649,-377,1061,-79,291,-261,1,0,16,42,800,0,53298,1
2,33269,35654,33860,25034,39064,-1849,2863,-1365,2895,-404,854,-75,291,-269,1,0,16,42,840,0,53298,1
2,33306,35889,33927,25035,39078,-1730,2830,-1399,1905,-671,633,-80,296,-258,1,0,16,42,880,0,53298,1
2,33421,36105,34055,25036,39094,-1874,2808,-1269,1665,-840,791,-85,291,-259,1,0,16,42,920,0,53298,1
2,33594,36635,34109,25037,39110,-1799,2879,-1397,843,-1152,638,-75,285,-273,1,0,16,42,960,0,53298,1
1,33305,35679,33307,25038,0,-1979,2885,-1612,377,-1287,655,-84,290,-258,1,0,16,43,0,1,53298,1
2,33378,37062,33966,25039,38300,-1801,3072,-1714,48,-1171,199,-88,288,-268,1,0,16,43,40,1,53298,1
2,33467,37075,34066,25040,38318,-1647,3236,-1881,-437,-791,487,-86,288,-272,1,0,16,43,80,1,53298,1
2,32905,32739,33463,25041,38336,-1777,3055,-1856,-580,-333,915,-92,284,-258,1,0,16,43,120,1,53298,1
2,32819,31239,33535,25042,38354,-1760,2828,-1794,-657,-122,846,-78,280,-262,1,0,16,43,160,1,53298,1
2,32114,31129,32716,25043,38372,-1791,2670,-1662,-506,69,772,-82,280,-254,1,0,16,43,200,1,53298,1
2,31977,30788,32630,25044,38389,-1810,2510,-1493,-197,304,301,-97,277,-269,1,0,16,43,240,1,53298,1
2,31988,32483,32626,25045,38407,-1872,2453,-1374,-314,55,-64,-92,288,-254,1,0,16,43,280,1,53298,1
2,32068,31161,32885,25046,38425,-1744,2811,-1401,-164,-317,-660,-94,278,-258,1,0,16,43,320,1,53298,1
2,32231,30579,32919,25047,38443,-1658,3009,-1500,-450,-180,-651,-98,284,-266,1,0,16,43,360,1,53298,1
2,31464,31381,32109,25048,38461,-1891,2974,-1456,-378,-192,-339,-90,284,-266,1,0,16,43,400,1,53298,1
2,31452,32906,32033,25049,38479,-1597,3221,-1596,-520,-201,-856,-84,292,-260,1,0,16,43,440,1,53298,1
2,31664,32815,32270,25050,38496,-1878,2922,-1489,-134,56,-189,-88,290,-250,1,0,16,43,480,1,53298,1
2,31572,32814,32167,25051,38514,-2013,2656,-1380,298,11,-447,-88,284,-256,1,0,16,43,520,1,53298,1
2,31708,31699,32227,25052,38530,-2232,2218,-1423,37,-222,-1665,-83,291,-257,1,0,16,43,560,1,53298,1
2,32138,33591,32637,25053,38546,-2510,1478,-1141,541,-727,-4338,-85,297,-267,1,0,16,43,600,1,53298,1
2,32051,33299,32174,25054,38561,-3120,1231,-1168,326,-2056,-8067,-76,314,-260,1,0,16,43,640,1,53298,1
2,32377,31917,32842,25055,38574,-2809,1989,-780,1794,-3482,-12407,-78,334,-262,1,0,16,43,680,1,53298,1
2,32236,33984,32868,25056,38587,-3358,2172,-1687,1424,-3622,-12784,-75,359,-259,1,0,16,43,720,1,53298,1
2,32975,36217,33725,25057,38599,-4341,1655,-1484,3610,-3475,-12596,-77,383,-255,1,0,16,43,760,1,53298,1
2,32384,35778,32932,25058,38612,-4777,1311,-1232,6802,-5797,-15134,-54,402,-266,1,0,16,43,800,1,53298,1
2,32830,36334,33600,25059,38625,-4332,2028,-1528,4483,-7218,-19180,-41,445,-249,1,0,16,43,840,1,53298,1
2,32920,36481,33547,25060,38638,-4025,1398,-1476,868,-6099,-19976,1,475,-243,1,0,16,43,880,1,53298,1
2,32654,36082,33270,25061,38650,-3529,2273,-1720,-435,-5612,-19799,31,509,-229,1,0,16,43,920,1,53298,1
2,32372,35636,32918,25062,38661,-3186,2390,-1332,677,-4946,-16935,70,534,-222,1,0,16,43,960,1,53298,1
1,32904,31750,33759,25063,0,-3701,1821,-1037,1159,-4431,-12977,111,549,-201,1,0,16,44,0,0,53298,1
2,33530,32882,34189,25064,37817,-3888,1761,-1242,-1070,-3935,-10052,130,550,-194,1,0,16,44,40,0,53298,1
2,32460,30906,32534,25065,37828,-3868,2031,-1472,-1688,-3736,-7515,143,561,-177,1,0,16,44,80,0,53298,1
2,31635,30163,32288,25066,37839,-3383,3444,-3138,-3482,125,-839,138,562,-168,1,0,16,44,120,0,53298,1
2,32694,31182,33590,25067,37850,-5809,-1391,-472,1655,1626,-374,130,568,-176,1,0,16,44,160,0,53298,1
2,32032,30812,32677,25068,37862,-4422,102,377,2262,-469,-1225,140,568,-170,1,0,16,44,200,0,53298,1
2,32065,30830,32682,25069,37874,-3970,24,-1095,149,-349,-587,139,569,-163,1,0,16,44,240,0,53298,1
2,32338,30903,33056,25070,37885,-4491,-19,-1562,-523,680,-25,146,566,-162,1,0,16,44,280,0,53298,1
2,32577,30767,33252,25071,37896,-4603,132,-703,1228,145,152,144,566,-176,1,0,16,44,320,0,53298,1
2,33007,31122,33745,25072,37908,-4379,38,-777,255,133,230,145,565,-177,1,0,16,44,360,0,53298,1
2,32946,31035,33594,25073,37920,-4320,-51,-1085,-133,427,332,141,571,-175,1,0,16,44,400,0,53298,1
2,32630,30823,33303,25074,37932,-4409,133,-1115,759,361,271,135,567,-167,1,0,16,44,440,0,53298,1
2,32226,33990,32871,25075,37943,-4421,96,-917,812,224,18,139,565,-161,1,0,16,44,480,0,53298,1
2,32064,35100,32727,25076,37955,-4389,16,-955,247,258,-202,142,560,-182,1,0,16,44,520,0,53298,1
2,32030,33608,32660,25077,37967,-4372,21,-1130,55,300,-294,142,560,-176,1,0,16,44,560,0,53298,1
2,32056,31344,32674,25078,37979,-4365,0,-1059,257,167,-234,136,554,-176,1,0,16,44,600,0,53298,1
2,32034,31577,32669,25079,37990,-4377,0,-1021,239,126,-117,134,564,-174,1,0,16,44,640,0,53298,1
2,32001,32482,32644,25080,38002,-4409,4,-1068,82,66,1,146,562,-178,1,0,16,44,680,0,53298,1
2,31910,31993,32537,25081,38014,-4366,2,-1082,33,-69,82,141,565,-175,1,0,16,44,720,0,53298,1
2,31955,30770,32579,25082,38026,-4378,12,-1032,129,-130,94,149,561,-183,1,0,16,44,760,0,53298,1
2,32095,30232,32762,25083,38038,-4395,43,-1023,180,-102,71,145,559,-177,1,0,16,44,800,0,53298,1
2,32045,30269,32676,25084,38051,-4377,27,-1018,121,-71,40,137,563,-173,1,0,16,44,840,0,53298,1
2,32015,30300,32647,25085,38063,-4379,27,-1011,76,16,-13,150,564,-170,1,0,16,44,880,0,53298,1
2,32020,30282,32633,25086,38076,-4384,36,-1007,110,83,-37,142,564,-182,1,0,16,44,920,0,53298,1
2,31986,30250,32616,25087,38088,-4384,20,-1043,77,136,-64,137,563,-179,1,0,16,44,960,0,53298,1
