,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
1097,2,31317,30075,31771,27457,33211,-4410,-85,-1140,-30,-23,40,156,584,-194,1,0,18,19,760,0,53298,1
1098,2,31315,30059,31771,27458,33225,-4406,-76,-1122,-202,-89,119,145,579,-187,1,0,18,19,800,0,53298,1
1099,2,31311,30036,31767,27459,33239,-4377,-75,-1127,-434,-230,345,155,577,-183,1,0,18,19,840,0,53298,1
1100,2,31308,30063,31768,27460,33253,-4574,-21,-905,-1131,-347,758,147,571,-193,1,0,18,19,880,0,53298,1
1101,2,31301,29943,31743,27461,33268,-4566,46,-1429,-3083,-427,545,155,583,-191,1,0,18,19,920,0,53298,1
1102,2,31308,30616,31773,27462,33284,-4462,-132,-1198,-2190,-561,328,158,574,-200,1,0,18,19,960,0,53298,1
1103,1,31315,33252,31746,27463,0,-4153,788,-1169,-2572,-218,321,150,568,-196,1,0,18,20,0,0,53298,1
1104,2,31314,33162,31758,27464,32490,-4016,780,-1664,-2198,555,1694,150,570,-186,1,0,18,20,40,0,53298,1
1105,2,31355,30070,31798,27465,32506,-4027,944,-1685,32,1817,3757,140,574,-192,1,0,18,20,80,0,53298,1
1106,2,31349,31361,31786,27466,32523,-4106,1168,-1376,1734,2813,5848,116,572,-198,1,0,18,20,120,0,53298,1
1107,2,31360,32446,31761,27467,32540,-4161,1020,-1356,311,3513,7287,102,572,-226,1,0,18,20,160,0,53298,1
1108,2,31333,29996,31798,27468,32557,-4147,676,-1311,-1273,3689,8173,89,561,-233,1,0,18,20,200,0,53298,1
1109,2,31344,34059,31766,27469,32574,-4089,558,-1415,-2553,3400,8923,60,560,-238,1,0,18,20,240,0,53298,1
1110,2,31333,30643,31756,27470,32591,-3905,398,-1571,-3341,2854,9229,38,550,-246,1,0,18,20,280,0,53298,1
1111,2,31305,30155,31722,27471,32609,-3965,404,-1683,-2608,2480,8784,23,541,-247,1,0,18,20,320,0,53298,1
1112,2,31295,33940,31743,27472,32627,-3912,978,-1725,-1151,2665,7871,1,527,-251,1,0,18,20,360,0,53298,1
1113,2,31286,33260,31735,27473,32645,-3574,2105,-1701,349,3298,7258,-22,530,-254,1,0,18,20,400,0,53298,1
1114,2,31289,34424,31728,27474,32663,-3590,2536,-1568,1025,4116,7896,-27,517,-285,1,0,18,20,440,0,53298,1
1115,2,31260,34333,31719,27475,32681,-3761,2716,-1253,1335,4301,9073,-50,498,-282,1,0,18,20,480,0,53298,1
1116,2,31230,34226,31709,27476,32697,-3782,2562,-1156,-507,3965,9784,-61,479,-297,1,0,18,20,520,0,53298,1
1117,2,31201,33912,31684,27477,32713,-3514,2470,-1215,-3184,3234,10216,-78,450,-292,1,0,18,20,560,0,53298,1
1118,2,31209,34250,31690,27478,32729,-3417,2153,-1366,-5153,2515,10441,-76,424,-294,1,0,18,20,600,0,53298,1
1119,2,31198,34362,31686,27479,32746,-3096,2170,-1406,-5124,2001,10343,-87,389,-283,1,0,18,20,640,0,53298,1
1120,2,31186,34393,31675,27480,32762,-3106,2140,-1439,-3928,1515,10350,-79,373,-281,1,0,18,20,680,0,53298,1
1121,2,31173,34318,31669,27481,32777,-2763,2549,-1527,-2808,1103,9919,-90,348,-270,1,0,18,20,720,0,53298,1
1122,2,31164,34297,31660,27482,32794,-2449,2759,-1585,-2807,1093,9627,-82,332,-264,1,0,18,20,760,0,53298,1
1123,2,31156,34307,31652,27483,32810,-2356,2532,-1894,-2589,1175,9157,-78,312,-266,1,0,18,20,800,0,53298,1
1124,2,31147,34271,31644,27484,32827,-2128,2491,-1942,-648,1284,8245,-78,294,-264,1,0,18,20,840,0,53298,1
1125,2,31143,34254,31637,27485,32843,-1973,2209,-2031,1296,1273,7476,-73,287,-263,1,0,18,20,880,0,53298,1
1126,2,31136,34215,31633,27486,32858,-1823,2431,-1761,3741,1464,6788,-66,276,-264,1,0,18,20,920,0,53298,1
1127,2,31118,34080,31620,27487,32872,-1781,2243,-1585,2774,1490,5667,-65,277,-275,1,0,18,20,960,0,53298,1
1128,1,31105,33825,31607,27488,0,-1343,2735,-1668,-354,2057,4567,-71,265,-273,1,0,18,21,0,0,53298,1
1129,2,31091,33080,31585,27489,32023,-1295,2689,-1393,-2474,2496,4062,-66,260,-262,1,0,18,21,40,0,53298,1
1130,2,31118,34347,31619,27490,32038,-1154,2615,-1524,-3650,2338,3117,-53,251,-265,1,0,18,21,80,0,53298,1
1131,2,31085,33530,31579,27491,32053,-1005,3033,-1204,-3157,2279,2491,-61,259,-251,1,0,18,21,120,0,53298,1
1132,2,31079,31972,31568,27492,32068,-1163,2776,-1333,-2915,1963,2372,-54,250,-256,1,0,18,21,160,0,53298,1
1133,2,31115,34337,31608,27493,32084,-1122,2768,-1110,-2058,1407,1529,-61,249,-253,1,0,18,21,200,0,53298,1
1134,2,31073,32444,31565,27494,32100,-1130,2726,-1116,-1013,705,1123,-67,253,-255,1,0,18,21,240,0,53298,1
1135,2,31089,33669,31563,27495,32116,-1271,2799,-1221,-215,-52,563,-63,243,-257,1,0,18,21,280,0,53298,1
1136,2,31086,33335,31569,27496,32131,-929,3147,-1327,-97,-565,-41,-54,254,-262,1,0,18,21,320,0,53298,1
1137,2,31088,33188,31569,27497,32146,-1013,3002,-1356,-391,-369,132,-61,251,-241,1,0,18,21,360,0,53298,1
1138,2,31123,33889,31605,27498,32161,-875,3132,-1456,-746,-657,-408,-56,242,-246,1,0,18,21,400,0,53298,1
1139,2,31115,33798,31604,27499,32176,-873,3112,-1518,-382,-549,-306,-66,250,-250,1,0,18,21,440,0,53298,1
1140,2,31084,32290,31565,27500,32190,-975,2999,-1345,116,-373,-190,-58,256,-244,1,0,18,21,480,0,53298,1
1141,2,31080,31869,31570,27501,32206,-976,2957,-1375,-219,-502,-583,-64,248,-240,1,0,18,21,520,0,53298,1
1142,2,31142,34345,31631,27502,32221,-1033,2951,-1298,-457,-359,-761,-55,259,-251,1,0,18,21,560,0,53298,1
1143,2,31135,34254,31627,27503,32236,-1056,3039,-1205,-681,-343,-989,-58,248,-240,1,0,18,21,600,0,53298,1
1144,2,31128,34343,31614,27504,32250,-1120,3036,-1145,-864,-489,-1299,-59,255,-235,1,0,18,21,640,0,53298,1
1145,2,31131,34332,31608,27505,32265,-1090,3125,-1150,-1017,-701,-1548,-65,251,-239,1,0,18,21,680,0,53298,1
1146,2,31107,33703,31580,27506,32280,-1132,3172,-1164,-806,-798,-1446,-62,254,-244,1,0,18,21,720,0,53298,1
1147,2,31098,33053,31563,27507,32296,-1166,3254,-1235,-656,-929,-1426,-62,264,-240,1,0,18,21,760,0,53298,1
1148,2,31092,33450,31567,27508,32311,-1100,3380,-1358,-575,-896,-1228,-65,253,-235,1,0,18,21,800,0,53298,1
1149,2,31085,32819,31561,27509,32326,-1196,3277,-1427,-404,-547,-721,-73,251,-225,1,0,18,21,840,0,53298,1
1150,2,31092,33075,31565,27510,32341,-1173,3275,-1382,-39,-463,-605,-66,256,-240,1,0,18,21,880,0,53298,1
1151,2,31084,32904,31563,27511,32357,-1208,3209,-1356,60,-282,-379,-68,260,-232,1,0,18,21,920,0,53298,1
1152,2,31088,32654,31566,27512,32372,-1246,3149,-1257,0,-9,-65,-67,259,-237,1,0,18,21,960,0,53298,1
1153,1,31096,33015,31571,27513,0,-1284,3067,-1155,-60,28,-56,-62,264,-228,1,0,18,22,0,1,53298,1
1154,2,31110,33748,31585,27514,31555,-1242,3109,-1181,-224,-150,-268,-57,261,-239,1,0,18,22,40,1,53298,1
1155,2,31128,34313,31608,27515,31570,-1246,3052,-1176,-302,-36,-133,-60,266,-238,1,0,18,22,80,1,53298,1
1156,2,31108,34048,31579,27516,31585,-1297,3040,-1101,-120,-135,-294,-73,257,-239,1,0,18,22,120,1,53298,1
1157,2,31129,34283,31607,27517,31599,-1251,3146,-1191,-192,-316,-505,-62,258,-240,1,0,18,22,160,1,53298,1
1158,2,31122,34317,31605,27518,31613,-1223,3211,-1188,-217,-85,-269,-64,266,-234,1,0,18,22,200,1,53298,1
1159,2,31123,34319,31599,27519,31628,-1263,3213,-1142,44,-84,-139,-72,256,-234,1,0,18,22,240,1,53298,1
1160,2,31125,34323,31607,27520,31643,-1230,3319,-1210,66,-150,-107,-68,262,-226,1,0,18,22,280,1,53298,1
1161,2,31123,34316,31596,27521,31657,-1245,3242,-1221,-34,27,267,-61,261,-235,1,0,18,22,320,1,53298,1
1162,2,31122,32781,31607,27522,31671,-1325,3075,-1186,-16,65,316,-62,262,-234,1,0,18,22,360,1,53298,1
1163,2,31091,33402,31572,27523,31685,-1259,3083,-1214,18,-110,94,-56,264,-232,1,0,18,22,400,1,53298,1
1164,2,31090,33340,31566,27524,31699,-1327,2901,-1144,-76,-11,94,-65,267,-239,1,0,18,22,440,1,53298,1
1165,2,31116,33732,31583,27525,31713,-1330,2903,-1086,-79,-250,-408,-75,257,-229,1,0,18,22,480,1,53298,1
1166,2,31110,33780,31586,27526,31727,-1291,2978,-1148,-142,-410,-772,-59,263,-231,1,0,18,22,520,1,53298,1
1167,2,31113,33723,31587,27527,31741,-1350,2957,-1088,-197,-371,-906,-68,254,-242,1,0,18,22,560,1,53298,1
1168,2,31095,33242,31572,27528,31755,-1419,2899,-1075,-48,-650,-1309,-68,266,-232,1,0,18,22,600,1,53298,1
1169,2,31104,33224,31573,27529,31768,-1545,2774,-962,-19,-979,-1937,-71,257,-231,1,0,18,22,640,1,53298,1
1170,2,31089,32284,31564,27530,31782,-1650,2774,-818,-483,-1447,-3019,-64,270,-232,1,0,18,22,680,1,53298,1
1171,2,31101,33302,31578,27531,31795,-1620,2862,-828,-1296,-1823,-3725,-71,277,-223,1,0,18,22,720,1,53298,1
1172,2,31125,33820,31599,27532,31808,-1903,2880,-749,-1582,-1970,-4169,-69,273,-235,1,0,18,22,760,1,53298,1
1173,2,31129,33879,31607,27533,31822,-1789,3102,-897,-2030,-2535,-4899,-70,276,-220,1,0,18,22,800,1,53298,1
1174,2,31141,33990,31621,27534,31835,-1870,2890,-1073,-2513,-2191,-4645,-73,285,-213,1,0,18,22,840,1,53298,1
1175,2,31145,34049,31623,27535,31848,-1972,3207,-1156,-1434,-2033,-4609,-75,299,-219,1,0,18,22,880,1,53298,1
1176,2,31150,34024,31626,27536,31862,-1992,2939,-1144,42,-1845,-4136,-77,303,-211,1,0,18,22,920,1,53298,1
1177,2,31150,33944,31630,27537,31876,-2370,3006,-1121,1334,-1618,-4272,-70,304,-210,1,0,18,22,960,1,53298,1
1178,1,31148,33888,31627,27538,0,-2075,3279,-1145,1302,-1594,-4519,-68,310,-210,1,0,18,23,0,1,53298,1
1179,2,31150,33754,31622,27539,31086,-2469,2490,-1112,828,-718,-3594,-78,318,-212,1,0,18,23,40,1,53298,1
1180,2,31145,33573,31618,27540,31101,-3045,2205,-987,2411,-915,-4793,-71,329,-219,1,0,18,23,80,1,53298,1
1181,2,31141,33636,31623,27541,31114,-2560,2370,-862,3963,-1640,-6210,-76,338,-208,1,0,18,23,120,1,53298,1
1182,2,31139,33137,31619,27542,31128,-2747,2020,-1076,3483,-1366,-6248,-67,359,-221,1,0,18,23,160,1,53298,1
1183,2,31146,32894,31622,27543,31142,-3011,2094,-1199,4060,-1223,-6875,-69,365,-231,1,0,18,23,200,1,53298,1
1184,2,31148,32416,31635,27544,31156,-3170,2192,-1277,4693,-1314,-7661,-70,376,-238,1,0,18,23,240,1,53298,1
1185,2,31160,32445,31647,27545,31171,-3226,2263,-1456,4269,-1325,-8091,-69,401,-225,1,0,18,23,280,1,53298,1
1186,2,31167,32516,31651,27546,31185,-3404,2307,-1631,4147,-964,-8000,-67,419,-225,1,0,18,23,320,1,53298,1
1187,2,31172,32710,31662,27547,31200,-3560,2454,-1574,4233,-1082,-8124,-55,435,-227,1,0,18,23,360,1,53298,1
1188,2,31192,33088,31675,27548,31215,-3959,1744,-1865,3678,-584,-8248,-45,453,-245,1,0,18,23,400,1,53298,1
1189,2,31211,33879,31693,27549,31230,-4212,1813,-1754,5533,-642,-8828,-39,471,-243,1,0,18,23,440,1,53298,1
1190,2,31251,34209,31725,27550,31247,-4019,1611,-1457,4944,-813,-9581,-23,493,-245,1,0,18,23,480,1,53298,1
1191,2,31272,34140,31737,27551,31264,-3673,1536,-1456,3980,-77,-8521,4,504,-248,1,0,18,23,520,1,53298,1
1192,2,31258,33215,31713,27552,31280,-3898,1228,-1287,4092,-526,-7838,6,526,-264,1,0,18,23,560,1,53298,1
1193,2,31287,33697,31723,27553,31297,-3737,1381,-1069,3778,-1218,-7579,27,547,-261,1,0,18,23,600,1,53298,1
1194,2,31322,34091,31743,27554,31314,-4163,677,-683,1971,-1764,-7602,40,568,-262,1,0,18,23,640,1,53298,1
1195,2,31339,34065,31750,27555,31331,-4198,726,-841,-1329,-2581,-8507,68,562,-264,1,0,18,23,680,1,53298,1
1196,2,31362,34087,31749,27556,31348,-3972,804,-957,-2922,-3053,-8746,77,581,-249,1,0,18,23,720,1,53298,1
1197,2,31365,33989,31745,27557,31364,-3862,959,-985,-2282,-3484,-8107,118,592,-230,1,0,18,23,760,1,53298,1
1198,2,31315,31811,31702,27558,31380,-4058,998,-1051,-1288,-4057,-7081,136,586,-220,1,0,18,23,800,1,53298,1
1199,2,31293,32347,31715,27559,31395,-4098,803,-800,-1137,-4644,-5514,139,585,-203,1,0,18,23,840,1,53298,1
1200,2,31314,31086,31732,27560,31409,-3960,2456,-1795,-6923,-3496,-3783,165,583,-195,1,0,18,23,880,1,53298,1
1201,2,31309,34012,31701,27561,31423,-4654,454,-3208,-4883,328,321,149,585,-185,1,0,18,23,920,1,53298,1
1202,2,31284,31695,31704,27562,31437,-4473,-464,-995,1947,1088,285,148,582,-192,1,0,18,23,960,1,53298,1
1203,1,31288,33613,31703,27563,0,-4453,-335,-283,4835,880,89,144,582,-192,1,0,18,24,0,0,53298,1
1204,2,31315,33993,31735,27564,30619,-4355,162,-922,2746,506,-397,150,578,-192,1,0,18,24,40,0,53298,1
1205,2,31294,33272,31708,27565,30633,-4533,168,-1501,779,700,-305,154,582,-188,1,0,18,24,80,0,53298,1
1206,2,31298,33703,31722,27566,30648,-4361,18,-1075,701,481,-326,142,586,-186,1,0,18,24,120,0,53298,1
1207,2,31293,32719,31695,27567,30662,-4352,-125,-1011,-128,553,-311,154,582,-196,1,0,18,24,160,0,53298,1
1208,2,31288,31054,31706,27568,30675,-4354,-35,-1278,266,432,-63,146,584,-194,1,0,18,24,200,0,53298,1
1209,2,31287,31906,31699,27569,30689,-4388,32,-1237,1070,211,44,144,572,-198,1,0,18,24,240,0,53298,1
1210,2,31282,32477,31697,27570,30702,-4390,39,-1068,696,120,-79,143,577,-199,1,0,18,24,280,0,53298,1
1211,2,31287,33150,31698,27571,30716,-4376,-26,-1125,-205,152,-188,147,589,-197,1,0,18,24,320,0,53298,1
1212,2,31284,32488,31699,27572,30729,-4360,-63,-1220,-287,98,-142,147,577,-197,1,0,18,24,360,0,53298,1
1213,2,31286,30946,31700,27573,30743,-4367,-40,-1157,67,39,-24,145,579,-191,1,0,18,24,400,0,53298,1
1214,2,31283,30972,31701,27574,30756,-4389,-29,-1131,175,30,71,151,577,-201,1,0,18,24,440,0,53298,1
1215,2,31286,31156,31700,27575,30770,-4374,-31,-1162,86,32,99,148,580,-200,1,0,18,24,480,0,53298,1
1216,2,31283,30883,31699,27576,30785,-4398,-33,-1140,115,58,94,147,581,-205,1,0,18,24,520,0,53298,1
1217,2,31287,31228,31695,27577,30799,-4385,-18,-1153,149,87,74,147,583,-193,1,0,18,24,560,0,53298,1
1218,2,31282,31796,31697,27578,30812,-4373,-21,-1179,108,85,48,142,584,-190,1,0,18,24,600,0,53298,1
1219,2,31280,32630,31695,27579,30825,-4368,-45,-1187,29,67,0,152,578,-198,1,0,18,24,640,0,53298,1
1220,2,31282,33065,31695,27580,30839,-4357,-27,-1183,3,34,-22,161,569,-199,1,0,18,24,680,0,53298,1
1221,2,31290,33794,31705,27581,30853,-4371,-19,-1189,1,-31,-19,139,579,-201,1,0,18,24,720,0,53298,1
1222,2,31290,33635,31703,27582,30866,-4375,-30,-1165,-9,-74,6,150,584,-200,1,0,18,24,760,0,53298,1
1223,2,31287,33687,31705,27583,30879,-4379,-33,-1146,-46,-65,31,143,585,-187,1,0,18,24,800,0,53298,1
1224,2,31294,33737,31709,27584,30893,-4374,-16,-1166,4,-55,43,148,584,-202,1,0,18,24,840,0,53298,1
1225,2,31290,33669,31704,27585,30906,-4354,-62,-1241,86,-61,-11,148,580,-194,1,0,18,24,880,0,53298,1
1226,2,31288,33523,31705,27586,30919,-4363,-4,-1149,218,25,-20,151,585,-193,1,0,18,24,920,0,53298,1
1227,2,31284,33495,31702,27587,30932,-4377,-29,-1211,274,-4,-58,149,579,-203,1,0,18,24,960,0,53298,1
1228,1,31284,33459,31705,27588,0,-4377,-50,-1169,362,-25,-68,145,591,-191,1,0,18,25,0,1,53298,1
1229,2,31286,33360,31706,27589,30153,-4393,-32,-1112,289,-13,-39,141,583,-197,1,0,18,25,40,1,53298,1
1230,2,31286,33257,31707,27590,30166,-4397,-21,-1132,125,-17,3,150,578,-198,1,0,18,25,80,1,53298,1
1231,2,31286,33210,31704,27591,30180,-4394,-51,-1135,24,-17,31,152,580,-206,1,0,18,25,120,1,53298,1
1232,2,31282,33253,31706,27592,30195,-4378,-41,-1153,-61,-2,71,150,586,-204,1,0,18,25,160,1,53298,1
1233,2,31286,33484,31707,27593,30209,-4369,-31,-1160,-42,-16,89,149,585,-201,1,0,18,25,200,1,53298,1
1234,2,31282,33104,31700,27594,30224,-4384,-35,-1169,-100,-25,86,156,584,-206,1,0,18,25,240,1,53298,1
1235,2,31283,33057,31700,27595,30238,-4369,-30,-1152,-122,-44,98,150,596,-198,1,0,18,25,280,1,53298,1
1236,2,31282,33100,31705,27596,30253,-4376,-28,-1162,-147,-24,97,145,583,-199,1,0,18,25,320,1,53298,1
1237,2,31285,31060,31703,27597,30267,-4367,-30,-1175,-110,-17,82,142,588,-204,1,0,18,25,360,1,53298,1
1238,2,31300,30023,31717,27598,30282,-4360,-15,-1162,-64,-14,54,148,584,-198,1,0,18,25,400,1,53298,1
1239,2,31300,30014,31721,27599,30296,-4375,-18,-1175,-94,-30,41,142,584,-196,1,0,18,25,440,1,53298,1
1240,2,31282,31557,31695,27600,30311,-4380,-20,-1157,-117,-86,75,142,584,-198,1,0,18,25,480,1,53298,1
1241,2,31285,32528,31699,27601,30325,-4388,-19,-1116,-303,-191,171,160,590,-202,1,0,18,25,520,1,53298,1
1242,2,31281,32414,31696,27602,30340,-4433,45,-1160,-782,-361,320,145,583,-199,1,0,18,25,560,1,53298,1
1243,2,31275,32320,31687,27603,30354,-4378,-42,-1696,-1829,-370,711,146,580,-204,1,0,18,25,600,1,53298,1
1244,2,31263,32027,31708,27604,30370,-4854,-323,-1392,-4509,893,-328,146,584,-202,1,0,18,25,640,1,53298,1
1245,2,31282,33130,31733,27605,30386,-4837,-257,-1208,-3582,1099,-1022,150,578,-204,1,0,18,25,680,1,53298,1
1246,2,31340,34523,31767,27606,30402,-4510,312,-1372,-4093,1673,-1435,167,591,-215,1,0,18,25,720,1,53298,1
1247,2,31365,33884,31765,27607,30419,-4105,518,-1604,-4274,1951,-774,162,588,-226,1,0,18,25,760,1,53298,1
1248,2,31347,31856,31732,27608,30436,-3527,1375,-1535,-1409,2375,1307,154,590,-232,1,0,18,25,800,1,53298,1
1249,2,31360,32345,31741,27609,30454,-3285,1908,-1311,1059,2801,4849,150,580,-244,1,0,18,25,840,1,53298,1
1250,2,31379,30603,31740,27610,30471,-3454,1854,-1303,1035,3264,8747,121,579,-253,1,0,18,25,880,1,53298,1
1251,2,31369,30165,31752,27611,30490,-3677,1653,-1409,912,3387,11893,90,562,-260,1,0,18,25,920,1,53298,1
1252,2,31338,30503,31725,27612,30509,-3983,1568,-1462,1266,3496,14008,54,562,-256,1,0,18,25,960,1,53298,1
1253,1,31265,31740,31730,27613,0,-4206,1426,-1492,1217,3425,15358,6,530,-270,1,0,18,26,0,1,53298,1
1254,2,31249,30547,31706,27614,29689,-4188,1281,-1568,1903,3050,15950,-28,510,-290,1,0,18,26,40,1,53298,1
1255,2,31219,31627,31695,27615,29707,-4255,1366,-1502,2901,2612,15483,-44,484,-298,1,0,18,26,80,1,53298,1
1256,2,31189,31231,31677,27616,29723,-4192,1551,-1519,345,2830,13843,-56,444,-296,1,0,18,26,120,1,53298,1
1257,2,31179,31329,31674,27617,29740,-4103,1726,-1459,-3535,2750,11542,-73,423,-285,1,0,18,26,160,1,53298,1
1258,2,31177,30368,31675,27618,29756,-3599,1962,-1523,-6393,2064,9183,-79,401,-281,1,0,18,26,200,1,53298,1
1259,2,31169,30599,31655,27619,29773,-3216,1726,-1760,-7186,1591,8199,-77,379,-263,1,0,18,26,240,1,53298,1
1260,2,31150,31465,31633,27620,29789,-3017,1810,-1713,-4403,1205,7612,-88,366,-258,1,0,18,26,280,1,53298,1
1261,2,31140,32690,31628,27621,29805,-2680,2433,-1485,-1764,1063,7193,-82,354,-270,1,0,18,26,320,1,53298,1
1262,2,31135,31980,31623,27622,29822,-2688,2633,-1428,-1579,706,7034,-86,344,-272,1,0,18,26,360,1,53298,1
1263,2,31135,30492,31632,27623,29838,-2379,2821,-1593,-3367,658,6245,-86,334,-254,1,0,18,26,400,1,53298,1
1264,2,31126,30944,31619,27624,29855,-2262,2854,-1431,-4360,877,5964,-80,324,-248,1,0,18,26,440,1,53298,1
1265,2,31130,30224,31619,27625,29873,-2142,2730,-1439,-4814,734,5780,-84,302,-242,1,0,18,26,480,1,53298,1
1266,2,31129,30109,31615,27626,29891,-1962,2574,-1545,-4864,968,5374,-75,291,-239,1,0,18,26,520,1,53298,1
1267,2,31123,30208,31609,27627,29908,-1948,2413,-1411,-2929,1255,5058,-71,289,-233,1,0,18,26,560,1,53298,1
1268,2,31112,30255,31601,27628,29925,-1758,2585,-1358,-368,1123,4434,-73,287,-233,1,0,18,26,600,1,53298,1
1269,2,31113,30246,31605,27629,29942,-1751,2720,-1190,1262,1195,4061,-76,280,-234,1,0,18,26,640,1,53298,1
1270,2,31108,30221,31597,27630,29958,-1627,2890,-1202,674,1240,3377,-82,270,-228,1,0,18,26,680,1,53298,1
1271,2,31107,30340,31593,27631,29975,-1576,2925,-1225,-406,1346,2775,-60,268,-246,1,0,18,26,720,1,53298,1
1272,2,31105,30206,31593,27632,29993,-1482,2954,-1239,-627,1288,2326,-63,275,-235,1,0,18,26,760,1,53298,1
1273,2,31102,30211,31592,27633,30011,-1512,2880,-1181,-317,1155,1964,-60,266,-242,1,0,18,26,800,1,53298,1
1274,2,31105,30167,31595,27634,30027,-1391,3045,-1111,49,815,1386,-73,269,-231,1,0,18,26,840,1,53298,1
1275,2,31102,30176,31590,27635,30044,-1328,3143,-1187,-67,826,1460,-69,265,-239,1,0,18,26,880,1,53298,1
1276,2,31105,30176,31593,27636,30061,-1357,3106,-1099,-162,804,1508,-55,263,-247,1,0,18,26,920,1,53298,1
1277,2,31105,30136,31590,27637,30078,-1219,3215,-1281,-316,663,1353,-68,260,-242,1,0,18,26,960,1,53298,1
1278,1,31099,30170,31582,27638,0,-1210,3165,-1218,-10,732,1559,-54,260,-246,1,0,18,27,0,0,53298,1
1279,2,31099,30151,31584,27639,29221,-1293,2963,-1161,138,589,1453,-65,263,-235,1,0,18,27,40,0,53298,1
1280,2,31102,30152,31583,27640,29237,-1159,3026,-1209,132,258,982,-68,256,-240,1,0,18,27,80,0,53298,1
1281,2,31099,30171,31584,27641,29254,-1234,2875,-1140,-21,347,922,-62,254,-246,1,0,18,27,120,0,53298,1
1282,2,31102,30150,31585,27642,29270,-1244,2782,-1156,-74,17,314,-62,250,-244,1,0,18,27,160,0,53298,1
1283,2,31100,30124,31584,27643,29287,-1111,2971,-1293,32,-278,-182,-70,258,-244,1,0,18,27,200,0,53298,1
1284,2,31100,30100,31584,27644,29303,-1151,3029,-1208,365,-127,-162,-67,255,-227,1,0,18,27,240,0,53298,1
1285,2,31102,30112,31585,27645,29319,-1134,3128,-1231,265,-266,-523,-56,254,-242,1,0,18,27,280,0,53298,1
1286,2,31106,30092,31583,27646,29334,-1048,3331,-1328,-126,-220,-580,-67,253,-243,1,0,18,27,320,0,53298,1
1287,2,31100,30094,31583,27647,29351,-1162,3236,-1221,-198,106,-140,-61,257,-247,1,0,18,27,360,0,53298,1
1288,2,31099,30105,31585,27648,29366,-1199,3169,-1240,-247,-38,-265,-68,262,-246,1,0,18,27,400,0,53298,1
1289,2,31099,30111,31579,27649,29382,-1156,3194,-1284,-128,-83,-156,-63,259,-241,1,0,18,27,440,0,53298,1
1290,2,31101,30096,31583,27650,29397,-1250,3010,-1120,22,87,93,-63,253,-237,1,0,18,27,480,0,53298,1
1291,2,31102,30095,31585,27651,29413,-1220,3049,-1154,-141,-234,-339,-63,257,-237,1,0,18,27,520,0,53298,1
1292,2,31100,30099,31585,27652,29429,-1147,3159,-1259,-242,-222,-286,-66,250,-246,1,0,18,27,560,0,53298,1
1293,2,31102,30094,31580,27653,29445,-1201,3162,-1225,5,-47,-4,-68,258,-242,1,0,18,27,600,0,53298,1
1294,2,31103,30112,31585,27654,29461,-1119,3366,-1328,134,-161,-106,-66,256,-238,1,0,18,27,640,0,53298,1
1295,2,31099,30115,31579,27655,29477,-1100,3413,-1363,-58,162,335,-63,259,-237,1,0,18,27,680,0,53298,1
1296,2,31099,30111,31580,27656,29493,-1163,3288,-1255,-183,533,830,-63,255,-235,1,0,18,27,720,0,53298,1
1297,2,31100,30114,31580,27657,29507,-1229,3046,-1187,-355,384,684,-56,256,-248,1,0,18,27,760,0,53298,1
1298,2,31100,30113,31579,27658,29523,-1157,3054,-1212,-368,249,486,-63,261,-235,1,0,18,27,800,0,53298,1
1299,2,31097,30107,31581,27659,29537,-1186,2948,-1132,34,377,774,-63,255,-237,1,0,18,27,840,0,53298,1
1300,2,31101,30098,31580,27660,29552,-1247,2796,-1042,-9,48,177,-63,263,-231,1,0,18,27,880,0,53298,1
1301,2,31100,30106,31583,27661,29567,-1114,2973,-1238,-202,-379,-537,-62,258,-240,1,0,18,27,920,0,53298,1
1302,2,31099,30083,31583,27662,29583,-1244,2782,-1135,231,-196,-435,-68,254,-236,1,0,18,27,960,0,53298,1
1303,1,31101,30088,31580,27663,0,-1180,3055,-1142,687,-654,-1164,-73,253,-241,1,0,18,28,0,1,53298,1
1304,2,31105,30072,31584,27664,28753,-1236,3130,-1188,300,-598,-1338,-65,261,-243,1,0,18,28,40,1,53298,1
1305,2,31102,30041,31580,27665,28768,-1361,2951,-1139,-643,-459,-1649,-62,262,-230,1,0,18,28,80,1,53298,1
1306,2,31081,31808,31563,27666,28783,-1468,2817,-1101,-1270,-976,-2812,-63,261,-235,1,0,18,28,120,1,53298,1
1307,2,31082,32217,31570,27667,28797,-1355,3124,-1337,-977,-1315,-3389,-63,271,-231,1,0,18,28,160,1,53298,1
1308,2,31086,32130,31576,27668,28811,-1688,2864,-1222,122,-919,-3039,-77,273,-241,1,0,18,28,200,1,53298,1
1309,2,31087,32421,31575,27669,28825,-1597,3610,-1429,61,-1359,-4252,-78,278,-226,1,0,18,28,240,1,53298,1
1310,2,31090,32310,31581,27670,28840,-1625,3238,-1432,-290,-824,-3648,-67,287,-237,1,0,18,28,280,1,53298,1
1311,2,31096,32120,31585,27671,28854,-2517,2213,-1041,1280,-730,-4012,-66,288,-236,1,0,18,28,320,1,53298,1
1312,2,31113,30296,31608,27672,28868,-2475,1890,-903,2771,-2278,-7181,-74,310,-248,1,0,18,28,360,1,53298,1
