sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,27465,30250,31333,90509,24596,-4627,-1056,-48,-9,-9,16,227,497,-157,1,1,0,21,840,0,53298,1
2,27458,30252,31330,90510,24611,-4620,-1052,-67,-5,-18,21,236,492,-156,1,1,0,21,880,0,53298,1
2,27470,30270,31332,90511,24625,-4619,-1046,-73,-6,-24,29,239,491,-169,1,1,0,21,920,0,53298,1
2,27460,30269,31330,90512,24640,-4635,-1066,-59,3,-16,23,234,492,-164,1,1,0,21,960,0,53298,1
1,27457,30258,31332,90513,0,-4641,-1071,-63,2,-8,38,231,491,-161,1,1,0,22,0,0,53298,1
2,27471,30259,31330,90514,23865,-4624,-1055,-69,-7,6,27,228,494,-162,1,1,0,22,40,0,53298,1
2,27468,30270,31331,90515,23879,-4620,-1052,-70,-14,-13,28,225,497,-151,1,1,0,22,80,0,53298,1
2,27466,30280,31335,90516,23893,-4628,-1055,-71,-4,-19,14,229,493,-163,1,1,0,22,120,0,53298,1
2,27465,30266,31334,90517,23907,-4631,-1063,-61,-7,-29,11,221,499,-155,1,1,0,22,160,0,53298,1
2,27471,30277,31335,90518,23921,-4632,-1069,-71,-12,-14,18,227,493,-151,1,1,0,22,200,0,53298,1
2,27481,30272,31334,90519,23935,-4630,-1065,-63,-3,-12,19,237,495,-161,1,1,0,22,240,0,53298,1
2,27484,30285,31332,90520,23950,-4634,-1056,-54,-1,-18,23,223,493,-157,1,1,0,22,280,0,53298,1
2,27467,30280,31330,90521,23963,-4646,-1069,-58,-7,-18,23,235,493,-157,1,1,0,22,320,0,53298,1
2,27471,30279,31330,90522,23977,-4622,-1048,-72,-8,-9,28,223,501,-149,1,1,0,22,360,0,53298,1
2,27468,30285,31330,90523,23991,-4635,-1068,-68,-13,-19,20,227,487,-159,1,1,0,22,400,0,53298,1
2,27477,30272,31335,90524,24004,-4625,-1067,-68,-5,-13,22,232,492,-164,1,1,0,22,440,0,53298,1
2,27477,30276,31334,90525,24016,-4626,-1051,-63,-4,-14,31,231,489,-165,1,1,0,22,480,0,53298,1
2,27465,30260,31331,90526,24029,-4630,-1059,-56,-8,-19,25,241,491,-161,1,1,0,22,520,0,53298,1
2,27467,30262,31333,90527,24042,-4622,-1056,-66,-9,-11,22,232,490,-164,1,1,0,22,560,0,53298,1
2,27457,30257,31341,90528,24056,-4634,-1053,-67,-6,-13,14,219,499,-167,1,1,0,22,600,0,53298,1
2,27477,30257,31340,90529,24069,-4644,-1065,-55,11,-10,23,238,486,-168,1,1,0,22,640,0,53298,1
2,27479,30252,31335,90530,24082,-4635,-1051,-47,1,-9,13,231,491,-157,1,1,0,22,680,0,53298,1
2,27477,30251,31334,90531,24096,-4632,-1061,-71,1,-2,20,233,485,-163,1,1,0,22,720,0,53298,1
2,27481,30256,31335,90532,24109,-4643,-1067,-59,-5,-4,33,232,486,-160,1,1,0,22,760,0,53298,1
2,27481,30255,31335,90533,24121,-4631,-1068,-63,6,-15,26,233,495,-161,1,1,0,22,800,0,53298,1
2,27495,30255,31339,90534,24136,-4643,-1065,-68,2,-7,31,229,485,-165,1,1,0,22,840,0,53298,1
2,27490,30255,31335,90535,24150,-4628,-1059,-55,-13,-3,7,227,493,-163,1,1,0,22,880,0,53298,1
2,27476,30259,31335,90536,24165,-4625,-1059,-73,-10,0,10,229,497,-155,1,1,0,22,920,0,53298,1
2,27473,30271,31339,90537,24179,-4618,-1043,-52,-6,-13,19,230,492,-158,1,1,0,22,960,0,53298,1
1,27480,30246,31337,90538,0,-4627,-1067,-70,-5,-10,19,226,482,-162,1,1,0,23,0,0,53298,1
2,27463,30255,31338,90539,23419,-4635,-1064,-54,6,-15,22,229,495,-169,1,1,0,23,40,0,53298,1
2,27467,30245,31339,90540,23433,-4630,-1065,-58,-6,-17,26,227,493,-163,1,1,0,23,80,0,53298,1
2,27471,30240,31337,90541,23448,-4632,-1067,-68,-8,-19,29,231,489,-157,1,1,0,23,120,0,53298,1
2,27480,30265,31338,90542,23461,-4634,-1062,-69,-4,-18,29,230,490,-164,1,1,0,23,160,0,53298,1
2,27464,30259,31335,90543,23475,-4631,-1051,-66,3,-15,25,227,499,-165,1,1,0,23,200,0,53298,1
2,27489,30262,31339,90544,23489,-4636,-1069,-69,-2,-6,18,230,490,-158,1,1,0,23,240,0,53298,1
2,27480,30270,31342,90545,23503,-4627,-1056,-77,-9,-10,17,234,492,-162,1,1,0,23,280,0,53298,1
2,27477,30272,31340,90546,23517,-4622,-1054,-65,-7,-16,19,229,495,-159,1,1,0,23,320,0,53298,1
2,27477,30273,31343,90547,23531,-4631,-1059,-64,-7,-17,11,228,488,-164,1,1,0,23,360,0,53298,1
2,27482,30262,31343,90548,23545,-4637,-1053,-65,1,-13,23,227,489,-153,1,1,0,23,400,0,53298,1
2,27492,30232,31343,90549,23559,-4633,-1051,-70,-10,-21,16,222,494,-156,1,1,0,23,440,0,53298,1
2,27477,30207,31336,90550,23573,-4643,-1060,-71,3,-24,26,224,492,-156,1,1,0,23,480,0,53298,1
2,27466,30264,31338,90551,23586,-4639,-1061,-65,-8,-19,30,225,497,-159,1,1,0,23,520,0,53298,1
2,27465,30265,31338,90552,23599,-4635,-1065,-73,3,-10,30,237,487,-161,1,1,0,23,560,0,53298,1
2,27456,30270,31339,90553,23612,-4639,-1066,-63,-2,-8,30,232,490,-160,1,1,0,23,600,0,53298,1
2,27445,30262,31340,90554,23626,-4625,-1059,-66,-3,-11,25,218,484,-158,1,1,0,23,640,0,53298,1
2,27446,30277,31338,90555,23640,-4629,-1053,-55,-4,-8,22,232,494,-154,1,1,0,23,680,0,53298,1
2,27447,30273,31337,90556,23653,-4633,-1062,-55,-8,-11,12,224,490,-156,1,1,0,23,720,0,53298,1
2,27450,30275,31338,90557,23667,-4630,-1049,-70,-17,-4,18,235,493,-161,1,1,0,23,760,0,53298,1
2,27451,30270,31343,90558,23680,-4630,-1054,-55,-14,-19,18,232,490,-164,1,1,0,23,800,0,53298,1
2,27456,30259,31341,90559,23693,-4629,-1053,-56,1,-34,29,221,491,-163,1,1,0,23,840,0,53298,1
2,27454,30269,31338,90560,23706,-4629,-1061,-60,-12,-12,28,235,495,-161,1,1,0,23,880,0,53298,1
2,27466,30270,31338,90561,23720,-4631,-1065,-57,5,5,22,238,486,-154,1,1,0,23,920,0,53298,1
2,27466,30264,31336,90562,23733,-4635,-1063,-64,-4,3,29,234,494,-162,1,1,0,23,960,0,53298,1
1,27451,30263,31338,90563,0,-4621,-1063,-56,0,-14,35,228,498,-152,1,1,0,24,0,1,53298,1
2,27447,30275,31342,90564,22973,-4637,-1055,-53,1,-36,29,233,489,-155,1,1,0,24,40,1,53298,1
2,27469,30270,31340,90565,22986,-4628,-1055,-62,-8,-28,22,227,489,-161,1,1,0,24,80,1,53298,1
2,27450,30257,31341,90566,23000,-4613,-1043,-69,-11,-10,15,236,492,-162,1,1,0,24,120,1,53298,1
2,27449,30267,31339,90567,23014,-4634,-1061,-71,-6,6,14,232,498,-166,1,1,0,24,160,1,53298,1
2,27465,30260,31339,90568,23027,-4640,-1060,-63,-2,6,10,229,483,-163,1,1,0,24,200,1,53298,1
2,27453,30265,31340,90569,23040,-4640,-1067,-61,-2,6,26,229,497,-167,1,1,0,24,240,1,53298,1
2,27468,30274,31339,90570,23053,-4631,-1056,-47,-6,-2,21,231,487,-153,1,1,0,24,280,1,53298,1
2,27455,30267,31353,90571,23066,-4621,-1062,-50,-6,-11,27,239,501,-157,1,1,0,24,320,1,53298,1
2,27460,30262,31340,90572,23080,-4633,-1056,-63,-5,-8,30,236,488,-162,1,1,0,24,360,1,53298,1
2,27450,30270,31340,90573,23093,-4637,-1054,-68,0,-2,23,224,494,-158,1,1,0,24,400,1,53298,1
2,27431,30274,31339,90574,23107,-4645,-1069,-68,-5,-5,16,230,498,-164,1,1,0,24,440,1,53298,1
2,27432,30279,31339,90575,23121,-4635,-1062,-78,-6,-1,18,226,484,-158,1,1,0,24,480,1,53298,1
2,27448,30262,31337,90576,23136,-4624,-1045,-63,-4,-15,18,228,486,-154,1,1,0,24,520,1,53298,1
2,27448,30278,31339,90577,23150,-4619,-1062,-70,-12,-8,24,217,491,-147,1,1,0,24,560,1,53298,1
2,27438,30282,31344,90578,23164,-4629,-1056,-64,-3,-8,18,233,501,-157,1,1,0,24,600,1,53298,1
2,27441,30293,31341,90579,23178,-4633,-1064,-66,-13,-8,12,235,489,-161,1,1,0,24,640,1,53298,1
2,27435,30278,31343,90580,23191,-4636,-1068,-65,-7,-2,21,234,486,-158,1,1,0,24,680,1,53298,1
2,27445,30293,31342,90581,23205,-4627,-1062,-62,-1,-3,19,224,490,-158,1,1,0,24,720,1,53298,1
2,27438,30276,31345,90582,23219,-4621,-1051,-63,-6,-4,22,235,493,-159,1,1,0,24,760,1,53298,1
2,27449,30271,31340,90583,23232,-4630,-1055,-56,-5,-6,17,229,483,-163,1,1,0,24,800,1,53298,1
2,27456,30270,31340,90584,23245,-4648,-1069,-62,-7,-2,27,222,492,-158,1,1,0,24,840,1,53298,1
2,27455,30282,31339,90585,23258,-4641,-1063,-74,-2,-9,22,235,495,-159,1,1,0,24,880,1,53298,1
2,27449,30280,31341,90586,23272,-4620,-1048,-71,-9,4,15,228,488,-166,1,1,0,24,920,1,53298,1
2,27452,30269,31336,90587,23287,-4638,-1073,-73,-1,-10,17,231,497,-165,1,1,0,24,960,1,53298,1
1,27457,30270,31340,90588,0,-4633,-1067,-57,-3,-15,22,222,490,-156,1,1,0,25,0,0,53298,1
2,27450,30265,31339,90589,22528,-4625,-1046,-59,-4,-1,24,226,492,-156,1,1,0,25,40,0,53298,1
2,27453,30279,31345,90590,22540,-4622,-1059,-58,3,-1,25,232,488,-164,1,1,0,25,80,0,53298,1
2,27447,30278,31339,90591,22553,-4629,-1057,-74,1,-6,10,226,490,-158,1,1,0,25,120,0,53298,1
2,27448,30288,31343,90592,22567,-4632,-1062,-69,0,-11,14,233,487,-163,1,1,0,25,160,0,53298,1
2,27453,30285,31340,90593,22580,-4640,-1054,-59,-7,-9,9,235,491,-159,1,1,0,25,200,0,53298,1
2,27455,30283,31344,90594,22594,-4621,-1062,-40,-12,-12,19,225,487,-163,1,1,0,25,240,0,53298,1
2,27452,30283,31346,90595,22608,-4618,-1055,-61,-1,-15,22,232,488,-160,1,1,0,25,280,0,53298,1
2,27458,30296,31347,90596,22622,-4626,-1054,-52,-5,-17,23,234,490,-160,1,1,0,25,320,0,53298,1
2,27457,30293,31345,90597,22636,-4632,-1061,-69,-8,-7,17,231,485,-159,1,1,0,25,360,0,53298,1
2,27452,30298,31344,90598,22649,-4633,-1061,-58,-5,-1,18,227,489,-155,1,1,0,25,400,0,53298,1
2,27444,30284,31340,90599,22664,-4638,-1071,-72,-13,-4,23,222,492,-162,1,1,0,25,440,0,53298,1
2,27444,30288,31343,90600,22679,-4634,-1054,-74,-6,-10,21,228,490,-160,1,1,0,25,480,0,53298,1
2,27437,30282,31342,90601,22693,-4626,-1061,-62,-5,-16,21,231,487,-161,1,1,0,25,520,0,53298,1
2,27443,30292,31340,90602,22708,-4632,-1056,-62,-4,-16,26,227,491,-147,1,1,0,25,560,0,53298,1
2,27447,30290,31347,90603,22723,-4629,-1056,-80,-12,-12,21,237,489,-155,1,1,0,25,600,0,53298,1
2,27450,30282,31346,90604,22738,-4632,-1057,-86,-11,-17,9,228,486,-158,1,1,0,25,640,0,53298,1
2,27447,30277,31350,90605,22753,-4625,-1055,-70,2,-41,26,234,490,-154,1,1,0,25,680,0,53298,1
2,27435,30288,31345,90606,22768,-4633,-1057,-79,-5,-25,30,227,487,-163,1,1,0,25,720,0,53298,1
2,27447,30289,31345,90607,22782,-4631,-1056,-59,-9,-16,33,230,496,-156,1,1,0,25,760,0,53298,1
2,27441,30297,31347,90608,22797,-4636,-1063,-65,-3,9,27,228,486,-160,1,1,0,25,800,0,53298,1
2,27440,30281,31345,90609,22812,-4636,-1057,-70,-10,8,22,228,492,-156,1,1,0,25,840,0,53298,1
2,27436,30276,31342,90610,22828,-4619,-1060,-54,-4,-10,26,233,495,-153,1,1,0,25,880,0,53298,1
2,27452,30244,31345,90611,22843,-4621,-1050,-57,6,-30,20,224,492,-160,1,1,0,25,920,0,53298,1
2,27428,30236,31345,90612,22858,-4634,-1059,-89,-22,-15,25,226,492,-150,1,1,0,25,960,0,53298,1
1,27429,30285,31355,90613,0,-4624,-1049,-65,-4,-25,28,229,491,-167,1,1,0,26,0,0,53298,1
2,27438,30300,31353,90614,22083,-4632,-1052,-68,1,-15,23,227,493,-161,1,1,0,26,40,0,53298,1
2,27429,30293,31343,90615,22096,-4624,-1045,-66,-6,-28,32,236,488,-152,1,1,0,26,80,0,53298,1
2,27435,30279,31342,90616,22111,-4627,-1065,-72,3,0,42,226,486,-158,1,1,0,26,120,0,53298,1
2,27431,30287,31338,90617,22125,-4650,-1060,-62,8,11,60,227,487,-155,1,1,0,26,160,0,53298,1
2,27441,30286,31346,90618,22139,-4625,-1035,-65,-8,-18,27,230,500,-166,1,1,0,26,200,0,53298,1
2,27450,30285,31348,90619,22153,-4639,-1052,-64,-8,-39,-47,225,489,-157,1,1,0,26,240,0,53298,1
2,27452,30287,31347,90620,22167,-4631,-1055,-65,-32,-70,-83,223,495,-159,1,1,0,26,280,0,53298,1
2,27445,30291,31332,90621,22182,-4620,-1059,-60,-19,-73,-62,234,492,-162,1,1,0,26,320,0,53298,1
2,27449,30285,31347,90622,22196,-4627,-1074,-53,13,-56,19,224,492,-156,1,1,0,26,360,0,53298,1
2,27459,30261,31340,90623,22211,-4631,-1060,-59,13,-19,85,230,484,-148,1,1,0,26,400,0,53298,1
2,27438,30245,31339,90624,22225,-4624,-1048,-65,16,10,111,233,489,-155,1,1,0,26,440,0,53298,1
2,27441,30249,31337,90625,22240,-4633,-1053,-56,20,15,96,227,489,-157,1,1,0,26,480,0,53298,1
2,27436,30282,31338,90626,22254,-4632,-1061,-68,13,26,51,229,489,-157,1,1,0,26,520,0,53298,1
2,27425,30294,31340,90627,22268,-4629,-1057,-73,-5,11,17,230,492,-162,1,1,0,26,560,0,53298,1
2,27413,30284,31337,90628,22283,-4627,-1063,-54,-12,7,-2,234,494,-156,1,1,0,26,600,0,53298,1
2,27434,30291,31337,90629,22296,-4625,-1058,-60,-10,13,-5,230,492,-168,1,1,0,26,640,0,53298,1
2,27411,30299,31338,90630,22310,-4637,-1058,-67,-18,10,6,224,492,-164,1,1,0,26,680,0,53298,1
2,27413,30298,31328,90631,22324,-4636,-1062,-65,-1,8,15,231,489,-157,1,1,0,26,720,0,53298,1
2,27396,30300,31333,90632,22339,-4639,-1068,-72,-18,-11,15,230,494,-154,1,1,0,26,760,0,53298,1
2,27398,30257,31330,90633,22353,-4628,-1057,-56,-15,-38,15,233,485,-161,1,1,0,26,800,0,53298,1
2,27396,30242,31330,90634,22367,-4640,-1056,-68,-15,-21,15,233,489,-163,1,1,0,26,840,0,53298,1
2,27402,30295,31330,90635,22381,-4630,-1050,-61,-14,-16,12,231,493,-155,1,1,0,26,880,0,53298,1
2,27391,30288,31333,90636,22395,-4622,-1049,-59,-7,-29,24,234,492,-152,1,1,0,26,920,0,53298,1
2,27397,30292,31335,90637,22409,-4643,-1066,-69,-7,-37,30,229,487,-151,1,1,0,26,960,0,53298,1
1,27411,30299,31334,90638,0,-4632,-1058,-55,-10,-57,33,230,492,-158,1,1,0,27,0,1,53298,1
2,27395,30280,31332,90639,21637,-4638,-1048,-48,-4,-43,38,229,481,-163,1,1,0,27,40,1,53298,1
2,27413,30283,31332,90640,21650,-4613,-1052,-62,-24,-18,24,226,492,-150,1,1,0,27,80,1,53298,1
2,27398,30266,31332,90641,21665,-4633,-1059,-78,-10,-9,13,237,491,-161,1,1,0,27,120,1,53298,1
2,27398,30311,31334,90642,21679,-4629,-1054,-51,-2,-12,19,229,485,-159,1,1,0,27,160,1,53298,1
2,27398,30313,31337,90643,21693,-4637,-1055,-67,-11,-6,28,224,490,-160,1,1,0,27,200,1,53298,1
2,27411,30301,31333,90644,21709,-4630,-1060,-69,-15,-4,26,230,486,-160,1,1,0,27,240,1,53298,1
2,27405,30277,31331,90645,21723,-4638,-1056,-58,1,-7,25,228,490,-160,1,1,0,27,280,1,53298,1
2,27412,30298,31334,90646,21738,-4618,-1049,-57,3,-17,27,227,487,-159,1,1,0,27,320,1,53298,1
2,27416,30301,31333,90647,21751,-4639,-1058,-65,-6,4,14,224,490,-156,1,1,0,27,360,1,53298,1
2,27425,30287,31331,90648,21765,-4642,-1066,-59,-7,1,22,231,495,-159,1,1,0,27,400,1,53298,1
2,27406,30290,31337,90649,21779,-4635,-1062,-57,-5,-7,17,229,491,-159,1,1,0,27,440,1,53298,1
2,27420,30289,31330,90650,21794,-4630,-1057,-54,1,-14,29,235,487,-153,1,1,0,27,480,1,53298,1
2,27417,30291,31332,90651,21809,-4638,-1063,-55,-5,-21,25,220,486,-160,1,1,0,27,520,1,53298,1
2,27412,30289,31335,90652,21823,-4611,-1053,-75,-15,-10,22,224,482,-152,1,1,0,27,560,1,53298,1
2,27417,30289,31335,90653,21838,-4631,-1065,-57,-1,-6,14,229,499,-157,1,1,0,27,600,1,53298,1
2,27425,30291,31330,90654,21851,-4623,-1055,-46,2,15,12,237,489,-165,1,1,0,27,640,1,53298,1
2,27422,30292,31337,90655,21865,-4625,-1057,-66,-5,28,8,231,481,-165,1,1,0,27,680,1,53298,1
2,27424,30300,31339,90656,21880,-4647,-1066,-57,-3,28,6,232,488,-158,1,1,0,27,720,1,53298,1
2,27412,30301,31335,90657,21893,-4643,-1067,-83,-18,8,19,231,497,-149,1,1,0,27,760,1,53298,1
2,27414,30298,31335,90658,21906,-4624,-1061,-62,9,-32,21,240,494,-160,1,1,0,27,800,1,53298,1
2,27422,30294,31335,90659,21919,-4633,-1066,-75,-31,-30,32,233,499,-161,1,1,0,27,840,1,53298,1
2,27411,30294,31332,90660,21931,-4632,-1061,-63,6,-84,46,230,494,-158,1,1,0,27,880,1,53298,1
2,27400,30291,31330,90661,21944,-4632,-1050,-61,12,-56,42,232,482,-156,1,1,0,27,920,1,53298,1
2,27407,30280,31333,90662,21958,-4634,-1058,-62,-15,-14,28,226,486,-162,1,1,0,27,960,1,53298,1
1,27416,30281,31329,90663,0,-4635,-1057,-62,-15,3,21,227,489,-161,1,1,0,28,0,0,53298,1
2,27422,30272,31334,90664,21191,-4630,-1053,-66,1,-1,21,233,499,-157,1,1,0,28,40,0,53298,1
2,27410,30277,31329,90665,21205,-4628,-1061,-81,-11,-12,15,229,495,-159,1,1,0,28,80,0,53298,1
2,27431,30286,31332,90666,21218,-4639,-1059,-56,-4,-26,22,221,489,-161,1,1,0,28,120,0,53298,1
2,27430,30290,31330,90667,21231,-4637,-1063,-59,-3,-32,19,230,492,-154,1,1,0,28,160,0,53298,1
2,27445,30290,31332,90668,21245,-4642,-1063,-44,-9,-26,27,231,489,-153,1,1,0,28,200,0,53298,1
2,27450,30296,31330,90669,21259,-4641,-1065,-74,-2,-27,33,221,495,-161,1,1,0,28,240,0,53298,1
2,27440,30304,31333,90670,21272,-4634,-1056,-67,1,-29,28,234,494,-156,1,1,0,28,280,0,53298,1
2,27439,30303,31333,90671,21286,-4630,-1055,-65,4,-24,27,235,489,-167,1,1,0,28,320,0,53298,1
2,27446,30302,31336,90672,21300,-4651,-1065,-59,-15,-11,15,236,490,-156,1,1,0,28,360,0,53298,1
2,27452,30283,31334,90673,21314,-4629,-1048,-48,1,-19,18,231,491,-159,1,1,0,28,400,0,53298,1
2,27453,30287,31333,90674,21328,-4640,-1056,-71,-5,-8,14,235,495,-159,1,1,0,28,440,0,53298,1
2,27441,30283,31332,90675,21342,-4636,-1055,-77,-10,-13,19,228,492,-156,1,1,0,28,480,0,53298,1
2,27439,30292,31330,90676,21356,-4628,-1045,-56,1,-5,18,223,493,-149,1,1,0,28,520,0,53298,1
2,27428,30292,31336,90677,21370,-4656,-1071,-57,2,18,10,234,486,-154,1,1,0,28,560,0,53298,1
2,27437,30294,31332,90678,21383,-4629,-1054,-63,-4,13,4,228,488,-156,1,1,0,28,600,0,53298,1
2,27433,30285,31329,90679,21398,-4631,-1062,-70,-3,0,9,227,481,-157,1,1,0,28,640,0,53298,1
2,27437,30292,31335,90680,21412,-4625,-1049,-64,-2,-19,13,225,493,-145,1,1,0,28,680,0,53298,1
2,27443,30290,31335,90681,21426,-4629,-1056,-70,-4,-23,16,235,491,-153,1,1,0,28,720,0,53298,1
2,27463,30287,31335,90682,21439,-4631,-1060,-52,4,-28,20,224,492,-158,1,1,0,28,760,0,53298,1
2,27442,30285,31330,90683,21454,-4620,-1051,-51,2,12,17,232,486,-162,1,1,0,28,800,0,53298,1
2,27449,30294,31338,90684,21468,-4643,-1070,-56,-12,19,16,226,494,-160,1,1,0,28,840,0,53298,1
2,27442,30291,31335,90685,21481,-4644,-1067,-62,-1,22,12,232,492,-166,1,1,0,28,880,0,53298,1
2,27442,30297,31335,90686,21496,-4640,-1064,-53,3,8,18,228,500,-162,1,1,0,28,920,0,53298,1
2,27430,30297,31335,90687,21510,-4624,-1051,-89,-2,-1,12,239,495,-153,1,1,0,28,960,0,53298,1
1,27445,30298,31339,90688,0,-4628,-1057,-53,-9,-10,18,228,490,-146,1,1,0,29,0,1,53298,1
2,27440,30294,31334,90689,20746,-4627,-1064,-62,4,-4,24,234,488,-162,1,1,0,29,40,1,53298,1
2,27446,30295,31340,90690,20759,-4637,-1047,-72,-10,7,7,227,489,-147,1,1,0,29,80,1,53298,1
2,27454,30298,31345,90691,20773,-4634,-1058,-73,-10,32,-2,229,487,-147,1,1,0,29,120,1,53298,1
2,27450,30276,31342,90692,20786,-4641,-1060,-66,3,49,-10,238,488,-168,1,1,0,29,160,1,53298,1
2,27450,30267,31343,90693,20800,-4641,-1074,-83,-2,76,-15,234,490,-164,1,1,0,29,200,1,53298,1
2,27453,30286,31341,90694,20813,-4618,-1058,-61,-17,17,13,230,486,-156,1,1,0,29,240,1,53298,1
2,27448,30281,31344,90695,20826,-4633,-1062,-86,-10,-71,58,230,490,-164,1,1,0,29,280,1,53298,1
2,27458,30280,31340,90696,20839,-4636,-1060,-58,1,-162,89,226,486,-152,1,1,0,29,320,1,53298,1
2,27454,30295,31342,90697,20852,-4656,-1062,-75,-11,-142,82,233,489,-159,1,1,0,29,360,1,53298,1
2,27454,30296,31343,90698,20865,-4619,-1052,-19,20,-59,25,231,485,-155,1,1,0,29,400,1,53298,1
2,27433,30293,31353,90699,20878,-4636,-1073,-72,-42,76,-19,230,494,-158,1,1,0,29,440,1,53298,1
2,27439,30298,31340,90700,20892,-4637,-1074,-79,-31,52,3,230,488,-164,1,1,0,29,480,1,53298,1
2,27458,30295,31344,90701,20905,-4629,-1064,-62,11,-24,35,223,489,-161,1,1,0,29,520,1,53298,1
2,27443,30297,31340,90702,20919,-4622,-1048,-64,-6,-47,44,229,489,-161,1,1,0,29,560,1,53298,1
2,27424,30307,31340,90703,20933,-4620,-1068,-66,-16,-37,26,229,491,-161,1,1,0,29,600,1,53298,1
2,27425,30302,31341,90704,20946,-4632,-1069,-65,-4,-25,27,228,500,-160,1,1,0,29,640,1,53298,1
2,27449,30303,31346,90705,20958,-4633,-1055,-75,-3,-23,36,230,488,-164,1,1,0,29,680,1,53298,1
2,27427,30300,31343,90706,20972,-4627,-1067,-62,-7,-54,44,219,491,-149,1,1,0,29,720,1,53298,1
2,27437,30301,31345,90707,20985,-4628,-1056,-71,-9,-74,51,228,484,-154,1,1,0,29,760,1,53298,1
2,27447,30309,31344,90708,20998,-4630,-1054,-62,4,-60,45,224,490,-154,1,1,0,29,800,1,53298,1
2,27437,30312,31340,90709,21011,-4630,-1063,-47,-13,-12,24,223,491,-147,1,1,0,29,840,1,53298,1
2,27430,30313,31342,90710,21024,-4629,-1061,-56,-13,15,8,220,490,-158,1,1,0,29,880,1,53298,1
2,27455,30312,31339,90711,21037,-4629,-1049,-71,0,5,8,237,495,-163,1,1,0,29,920,1,53298,1
2,27447,30300,31345,90712,21051,-4647,-1071,-58,-18,8,19,223,485,-151,1,1,0,29,960,1,53298,1
1,27455,30305,31344,90713,0,-4635,-1063,-72,-10,-10,17,239,491,-163,1,1,0,30,0,0,53298,1
2,27451,30292,31346,90714,20301,-4642,-1053,-54,-10,-14,26,225,491,-167,1,1,0,30,40,0,53298,1
2,27431,30288,31342,90715,20313,-4636,-1066,-63,-7,-8,20,237,493,-157,1,1,0,30,80,0,53298,1
2,27425,30282,31344,90716,20326,-4639,-1063,-67,-2,-12,20,229,493,-155,1,1,0,30,120,0,53298,1
2,27425,30308,31341,90717,20340,-4630,-1058,-60,-7,-21,25,226,494,-154,1,1,0,30,160,0,53298,1
2,27424,30307,31346,90718,20353,-4635,-1054,-64,-4,-16,31,223,483,-157,1,1,0,30,200,0,53298,1
2,27402,30304,31345,90719,20366,-4630,-1058,-64,-4,0,23,234,488,-158,1,1,0,30,240,0,53298,1
2,27407,30300,31347,90720,20379,-4629,-1057,-64,-8,2,25,235,489,-161,1,1,0,30,280,0,53298,1
2,27419,30298,31340,90721,20392,-4638,-1060,-49,-10,3,10,227,495,-155,1,1,0,30,320,0,53298,1
2,27417,30292,31342,90722,20405,-4622,-1052,-73,-8,20,13,230,488,-156,1,1,0,30,360,0,53298,1
2,27392,30300,31341,90723,20417,-4631,-1063,-60,-2,9,15,225,497,-163,1,1,0,30,400,0,53298,1
2,27396,30290,31341,90724,20430,-4633,-1061,-65,-11,-8,17,229,493,-163,1,1,0,30,440,0,53298,1
2,27382,30283,31343,90725,20443,-4632,-1052,-50,-10,-23,24,231,489,-165,1,1,0,30,480,0,53298,1
2,27394,30283,31342,90726,20455,-4631,-1065,-56,-2,-21,22,231,493,-167,1,1,0,30,520,0,53298,1
2,27384,30283,31340,90727,20468,-4624,-1057,-55,-5,-5,7,233,487,-163,1,1,0,30,560,0,53298,1
2,27384,30280,31344,90728,20481,-4642,-1053,-65,-8,13,16,228,486,-166,1,1,0,30,600,0,53298,1
2,27400,30278,31344,90729,20495,-4632,-1058,-64,1,11,18,226,500,-164,1,1,0,30,640,0,53298,1
2,27386,30278,31345,90730,20508,-4627,-1047,-68,0,-4,31,228,492,-162,1,1,0,30,680,0,53298,1
2,27404,30280,31340,90731,20520,-4628,-1054,-60,-12,-36,43,235,493,-161,1,1,0,30,720,0,53298,1
2,27388,30284,31340,90732,20532,-4642,-1062,-55,-7,-120,89,238,486,-158,1,1,0,30,760,0,53298,1
2,27387,30278,31340,90733,20544,-4633,-1076,-76,-46,-372,239,231,493,-171,1,1,0,30,800,0,53298,1
2,27378,30284,31345,90734,20556,-4641,-1054,-42,45,-558,351,229,485,-151,1,1,0,30,840,0,53298,1
2,27394,30291,31340,90735,20569,-4624,-1005,-8,155,-510,272,230,490,-152,1,1,0,30,880,0,53298,1
2,27404,30292,31341,90736,20582,-4614,-1015,14,20,-269,72,230,494,-156,1,1,0,30,920,0,53298,1
2,27407,30295,31343,90737,20595,-4632,-1033,4,-62,52,-87,230,496,-146,1,1,0,30,960,0,53298,1
1,27408,30298,31340,90738,0,-4624,-1045,-32,-53,264,-150,232,488,-156,1,1,0,31,0,1,53298,1
2,27398,30292,31342,90739,19856,-4639,-1050,-62,-60,265,-113,232,494,-166,1,1,0,31,40,1,53298,1
2,27386,30297,31346,90740,19869,-4623,-1055,-67,-29,97,-9,234,490,-170,1,1,0,31,80,1,53298,1
2,27405,30294,31339,90741,19882,-4637,-1043,-39,24,-65,57,235,485,-155,1,1,0,31,120,1,53298,1
