sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
2,26765,30350,31328,94531,33452,-4602,-1430,-198,2,-105,44,307,483,-177,1,1,3,2,720,0,53298,1
2,26764,30343,31327,94532,33467,-4585,-1425,-204,-2,-58,40,318,484,-176,1,1,3,2,760,0,53298,1
2,26764,30352,31329,94533,33481,-4600,-1432,-194,3,-36,38,308,486,-178,1,1,3,2,800,0,53298,1
2,26766,30348,31325,94534,33495,-4595,-1428,-205,1,-31,28,319,493,-181,1,1,3,2,840,0,53298,1
2,26765,30330,31330,94535,33509,-4597,-1425,-202,4,-25,27,320,492,-178,1,1,3,2,880,0,53298,1
2,26760,30337,31331,94536,33522,-4606,-1428,-209,-8,-21,18,313,495,-177,1,1,3,2,920,0,53298,1
2,26760,30342,31330,94537,33536,-4593,-1426,-193,-16,-8,14,312,488,-176,1,1,3,2,960,0,53298,1
1,26767,30358,31333,94538,0,-4593,-1440,-194,-23,24,17,317,487,-173,1,1,3,3,0,0,53298,1
2,26772,30354,31329,94539,32782,-4606,-1428,-198,-17,31,17,320,490,-176,1,1,3,3,40,0,53298,1
2,26770,30346,31328,94540,32796,-4588,-1424,-202,-23,36,9,308,486,-182,1,1,3,3,80,0,53298,1
2,26773,30336,31328,94541,32808,-4590,-1431,-196,-18,24,1,316,492,-176,1,1,3,3,120,0,53298,1
2,26757,30339,31331,94542,32822,-4589,-1420,-197,-18,-4,4,310,490,-172,1,1,3,3,160,0,53298,1
2,26761,30340,31330,94543,32835,-4578,-1410,-195,-10,-15,12,320,486,-170,1,1,3,3,200,0,53298,1
2,26758,30342,31330,94544,32848,-4590,-1437,-195,-1,-19,29,323,491,-173,1,1,3,3,240,0,53298,1
2,26774,30346,31330,94545,32862,-4608,-1441,-194,5,-21,31,318,488,-174,1,1,3,3,280,0,53298,1
2,26760,30330,31330,94546,32876,-4608,-1440,-202,-4,-22,30,312,492,-174,1,1,3,3,320,0,53298,1
2,26767,30325,31329,94547,32889,-4597,-1438,-205,-7,-23,33,318,490,-178,1,1,3,3,360,0,53298,1
2,26770,30333,31328,94548,32902,-4600,-1427,-187,2,-25,33,320,486,-180,1,1,3,3,400,0,53298,1
2,26770,30335,31331,94549,32916,-4599,-1420,-190,-5,-30,22,319,493,-179,1,1,3,3,440,0,53298,1
2,26770,30340,31332,94550,32930,-4602,-1432,-195,-9,-25,14,304,488,-164,1,1,3,3,480,0,53298,1
2,26761,30340,31330,94551,32944,-4596,-1434,-202,-8,-8,24,310,482,-180,1,1,3,3,520,0,53298,1
2,26762,30330,31327,94552,32957,-4587,-1426,-204,-3,-4,34,318,490,-182,1,1,3,3,560,0,53298,1
2,26757,30332,31329,94553,32970,-4599,-1435,-190,-2,-3,35,310,488,-158,1,1,3,3,600,0,53298,1
2,26757,30349,31330,94554,32984,-4604,-1426,-198,-6,-6,25,313,491,-169,1,1,3,3,640,0,53298,1
2,26758,30333,31330,94555,32997,-4599,-1433,-204,-13,-10,20,309,491,-183,1,1,3,3,680,0,53298,1
2,26756,30338,31331,94556,33011,-4603,-1436,-201,-13,-19,16,318,494,-170,1,1,3,3,720,0,53298,1
2,26765,30336,31330,94557,33025,-4589,-1428,-192,-6,-21,13,322,484,-178,1,1,3,3,760,0,53298,1
2,26761,30339,31328,94558,33038,-4600,-1440,-188,-7,-8,22,300,488,-170,1,1,3,3,800,0,53298,1
2,26764,30338,31333,94559,33052,-4592,-1430,-203,-6,-9,32,318,482,-174,1,1,3,3,840,0,53298,1
2,26766,30354,31327,94560,33066,-4595,-1439,-187,-2,-7,23,310,490,-180,1,1,3,3,880,0,53298,1
2,26764,30349,31331,94561,33080,-4590,-1423,-185,-5,-7,29,317,491,-175,1,1,3,3,920,0,53298,1
2,26755,30354,31331,94562,33094,-4594,-1432,-205,1,-13,28,315,497,-179,1,1,3,3,960,0,53298,1
1,26760,30348,31331,94563,0,-4600,-1438,-199,-3,-16,27,319,485,-175,1,1,3,4,0,1,53298,1
2,26750,30357,31325,94564,32343,-4589,-1431,-192,-10,-10,23,313,491,-181,1,1,3,4,40,1,53298,1
2,26765,30364,31328,94565,32357,-4595,-1427,-200,-5,-12,24,318,490,-174,1,1,3,4,80,1,53298,1
2,26760,30360,31329,94566,32371,-4593,-1430,-201,-5,-5,20,319,489,-177,1,1,3,4,120,1,53298,1
2,26769,30356,31330,94567,32385,-4599,-1438,-199,-6,-2,30,308,484,-168,1,1,3,4,160,1,53298,1
2,26773,30347,31327,94568,32399,-4596,-1425,-202,-4,-12,29,313,487,-167,1,1,3,4,200,1,53298,1
2,26766,30357,31328,94569,32413,-4588,-1419,-201,-5,-20,32,317,489,-175,1,1,3,4,240,1,53298,1
2,26764,30342,31330,94570,32427,-4598,-1439,-194,-2,-28,33,314,490,-174,1,1,3,4,280,1,53298,1
2,26761,30341,31326,94571,32442,-4592,-1433,-196,1,-17,27,325,491,-175,1,1,3,4,320,1,53298,1
2,26766,30340,31324,94572,32456,-4610,-1443,-193,-12,-14,24,318,492,-176,1,1,3,4,360,1,53298,1
2,26763,30348,31330,94573,32469,-4606,-1449,-190,-7,0,17,313,491,-177,1,1,3,4,400,1,53298,1
2,26758,30308,31325,94574,32483,-4588,-1432,-195,-9,-11,20,313,485,-167,1,1,3,4,440,1,53298,1
2,26753,30302,31326,94575,32497,-4598,-1433,-190,-5,-14,34,315,485,-171,1,1,3,4,480,1,53298,1
2,26758,30347,31330,94576,32511,-4605,-1433,-195,2,-2,25,314,482,-182,1,1,3,4,520,1,53298,1
2,26756,30346,31332,94577,32524,-4610,-1433,-203,-8,-20,33,317,493,-177,1,1,3,4,560,1,53298,1
2,26755,30348,31332,94578,32538,-4604,-1434,-182,-9,-15,25,322,486,-178,1,1,3,4,600,1,53298,1
2,26756,30349,31330,94579,32551,-4586,-1423,-195,-10,-16,26,313,487,-179,1,1,3,4,640,1,53298,1
2,26759,30352,31327,94580,32565,-4586,-1417,-201,-17,-22,23,316,492,-168,1,1,3,4,680,1,53298,1
2,26751,30356,31330,94581,32578,-4595,-1419,-183,-9,-15,25,315,487,-173,1,1,3,4,720,1,53298,1
2,26751,30354,31330,94582,32592,-4592,-1437,-197,-6,-11,30,307,485,-181,1,1,3,4,760,1,53298,1
2,26752,30350,31329,94583,32606,-4595,-1434,-192,-8,-4,28,315,477,-167,1,1,3,4,800,1,53298,1
2,26747,30344,31332,94584,32620,-4585,-1423,-186,-7,-9,26,314,486,-168,1,1,3,4,840,1,53298,1
2,26745,30354,31327,94585,32634,-4592,-1431,-197,-9,-12,31,322,494,-182,1,1,3,4,880,1,53298,1
2,26759,30362,31326,94586,32648,-4584,-1419,-195,-7,-22,28,320,486,-178,1,1,3,4,920,1,53298,1
2,26763,30361,31330,94587,32663,-4594,-1423,-203,-7,-21,30,313,489,-169,1,1,3,4,960,1,53298,1
1,26747,30366,31330,94588,0,-4592,-1427,-193,-12,-15,26,321,491,-171,1,1,3,5,0,0,53298,1
2,26763,30365,31330,94589,31906,-4590,-1427,-190,-3,-13,26,315,493,-175,1,1,3,5,40,0,53298,1
2,26747,30365,31333,94590,31920,-4584,-1427,-201,-9,-13,23,320,496,-174,1,1,3,5,80,0,53298,1
2,26746,30364,31329,94591,31933,-4595,-1436,-202,-3,-10,29,311,495,-175,1,1,3,5,120,0,53298,1
2,26746,30364,31330,94592,31947,-4592,-1431,-193,-7,-16,31,308,482,-174,1,1,3,5,160,0,53298,1
2,26740,30364,31332,94593,31960,-4594,-1431,-200,-11,-14,22,319,487,-171,1,1,3,5,200,0,53298,1
2,26742,30367,31331,94594,31974,-4595,-1435,-187,-4,-17,22,317,485,-175,1,1,3,5,240,0,53298,1
2,26748,30360,31330,94595,31987,-4603,-1442,-203,-5,-5,30,313,489,-175,1,1,3,5,280,0,53298,1
2,26738,30364,31335,94596,32002,-4594,-1438,-199,-7,-4,27,312,496,-176,1,1,3,5,320,0,53298,1
2,26741,30371,31331,94597,32015,-4591,-1426,-188,-6,-6,20,312,490,-180,1,1,3,5,360,0,53298,1
2,26743,30353,31331,94598,32030,-4601,-1434,-193,-9,-5,17,314,492,-174,1,1,3,5,400,0,53298,1
2,26742,30359,31330,94599,32044,-4596,-1432,-190,-3,-16,21,321,491,-177,1,1,3,5,440,0,53298,1
2,26737,30358,31330,94600,32058,-4596,-1432,-202,-13,-9,33,317,479,-171,1,1,3,5,480,0,53298,1
2,26739,30359,31331,94601,32072,-4600,-1430,-196,-11,-7,32,316,484,-172,1,1,3,5,520,0,53298,1
2,26746,30359,31334,94602,32086,-4597,-1428,-198,-5,-21,32,316,492,-174,1,1,3,5,560,0,53298,1
2,26750,30355,31335,94603,32099,-4593,-1434,-197,1,-23,20,309,489,-175,1,1,3,5,600,0,53298,1
2,26749,30358,31330,94604,32113,-4600,-1444,-201,-16,-15,16,318,486,-180,1,1,3,5,640,0,53298,1
2,26747,30357,31330,94605,32127,-4598,-1433,-192,-5,-16,23,316,490,-172,1,1,3,5,680,0,53298,1
2,26752,30350,31326,94606,32141,-4579,-1425,-190,-8,-13,19,316,488,-176,1,1,3,5,720,0,53298,1
2,26740,30351,31333,94607,32154,-4594,-1437,-193,-12,-10,29,315,493,-175,1,1,3,5,760,0,53298,1
2,26754,30351,31328,94608,32168,-4590,-1417,-190,-2,-10,37,315,487,-177,1,1,3,5,800,0,53298,1
2,26744,30348,31326,94609,32181,-4596,-1433,-183,-1,-17,31,316,486,-186,1,1,3,5,840,0,53298,1
2,26741,30346,31332,94610,32194,-4610,-1442,-198,-11,-13,25,320,482,-178,1,1,3,5,880,0,53298,1
2,26750,30350,31328,94611,32208,-4594,-1439,-185,-8,-14,26,319,489,-169,1,1,3,5,920,0,53298,1
2,26743,30351,31330,94612,32221,-4600,-1436,-197,-9,-6,26,316,490,-170,1,1,3,5,960,0,53298,1
1,26741,30364,31330,94613,0,-4598,-1436,-198,-14,4,18,312,486,-170,1,1,3,6,0,1,53298,1
2,26745,30357,31330,94614,31466,-4607,-1436,-188,-9,-4,21,304,484,-170,1,1,3,6,40,1,53298,1
2,26739,30351,31330,94615,31480,-4580,-1430,-203,-5,-1,20,315,491,-177,1,1,3,6,80,1,53298,1
2,26742,30347,31330,94616,31494,-4602,-1431,-199,-8,-11,31,318,492,-170,1,1,3,6,120,1,53298,1
2,26741,30341,31328,94617,31507,-4593,-1443,-193,2,-15,34,320,482,-178,1,1,3,6,160,1,53298,1
2,26738,30340,31331,94618,31522,-4596,-1435,-191,0,-23,33,320,482,-178,1,1,3,6,200,1,53298,1
2,26740,30335,31330,94619,31535,-4587,-1428,-184,-13,-23,27,317,491,-175,1,1,3,6,240,1,53298,1
2,26743,30333,31329,94620,31549,-4594,-1431,-187,-6,-16,24,316,490,-176,1,1,3,6,280,1,53298,1
2,26733,30333,31330,94621,31563,-4593,-1436,-192,-8,-16,17,321,489,-179,1,1,3,6,320,1,53298,1
2,26729,30342,31331,94622,31576,-4588,-1435,-194,-7,-12,24,315,487,-179,1,1,3,6,360,1,53298,1
2,26728,30346,31335,94623,31590,-4601,-1440,-198,-10,-12,25,308,484,-178,1,1,3,6,400,1,53298,1
2,26733,30344,31333,94624,31604,-4601,-1436,-186,0,-6,25,308,488,-174,1,1,3,6,440,1,53298,1
2,26729,30344,31333,94625,31619,-4599,-1425,-192,-10,-9,28,316,488,-178,1,1,3,6,480,1,53298,1
2,26735,30345,31334,94626,31632,-4605,-1431,-191,-14,-1,27,320,482,-182,1,1,3,6,520,1,53298,1
2,26728,30349,31335,94627,31647,-4595,-1435,-199,-11,-7,17,319,485,-175,1,1,3,6,560,1,53298,1
2,26729,30354,31335,94628,31661,-4599,-1437,-202,-9,-9,26,311,495,-173,1,1,3,6,600,1,53298,1
2,26736,30351,31330,94629,31676,-4590,-1424,-194,1,-13,23,311,489,-175,1,1,3,6,640,1,53298,1
2,26735,30340,31332,94630,31690,-4606,-1432,-190,-8,-8,23,309,487,-175,1,1,3,6,680,1,53298,1
2,26731,30339,31331,94631,31704,-4600,-1418,-207,-2,-11,19,314,492,-178,1,1,3,6,720,1,53298,1
2,26726,30330,31335,94632,31718,-4603,-1432,-196,-5,-9,29,317,491,-173,1,1,3,6,760,1,53298,1
2,26728,30336,31332,94633,31732,-4588,-1423,-191,-5,-15,26,312,496,-178,1,1,3,6,800,1,53298,1
2,26725,30342,31329,94634,31746,-4593,-1425,-205,-12,-17,35,313,495,-179,1,1,3,6,840,1,53298,1
2,26724,30344,31333,94635,31760,-4599,-1437,-195,-2,-14,25,315,487,-175,1,1,3,6,880,1,53298,1
2,26724,30346,31330,94636,31774,-4585,-1431,-188,-13,-10,9,313,483,-175,1,1,3,6,920,1,53298,1
2,26732,30339,31332,94637,31788,-4586,-1431,-188,-11,-7,22,315,491,-181,1,1,3,6,960,1,53298,1
1,26732,30347,31333,94638,0,-4603,-1431,-179,-9,-2,23,308,492,-168,1,1,3,7,0,1,53298,1
2,26730,30349,31330,94639,31028,-4594,-1431,-196,1,-7,23,320,488,-186,1,1,3,7,40,1,53298,1
2,26727,30347,31329,94640,31042,-4588,-1427,-189,-15,-12,28,319,497,-169,1,1,3,7,80,1,53298,1
2,26731,30351,31330,94641,31057,-4593,-1435,-192,-6,-15,25,313,491,-179,1,1,3,7,120,1,53298,1
2,26734,30354,31335,94642,31071,-4603,-1429,-198,-11,-18,26,310,490,-170,1,1,3,7,160,1,53298,1
2,26734,30356,31334,94643,31085,-4588,-1438,-192,-11,-15,23,316,488,-178,1,1,3,7,200,1,53298,1
2,26732,30350,31334,94644,31099,-4606,-1441,-189,-3,-12,33,317,487,-175,1,1,3,7,240,1,53298,1
2,26727,30361,31333,94645,31114,-4593,-1428,-193,-9,-6,26,315,489,-175,1,1,3,7,280,1,53298,1
2,26725,30360,31335,94646,31129,-4593,-1441,-191,-8,-4,22,317,497,-177,1,1,3,7,320,1,53298,1
2,26724,30359,31331,94647,31143,-4590,-1432,-188,-8,-1,23,310,482,-174,1,1,3,7,360,1,53298,1
2,26724,30355,31331,94648,31158,-4600,-1425,-193,-4,2,27,313,483,-167,1,1,3,7,400,1,53298,1
2,26726,30355,31335,94649,31172,-4588,-1423,-199,-7,-7,15,316,484,-172,1,1,3,7,440,1,53298,1
2,26724,30362,31333,94650,31186,-4606,-1438,-196,-3,-8,27,312,482,-172,1,1,3,7,480,1,53298,1
2,26728,30362,31330,94651,31200,-4602,-1428,-200,-2,-20,29,317,489,-173,1,1,3,7,520,1,53298,1
2,26726,30369,31329,94652,31214,-4582,-1426,-200,-13,-5,15,313,489,-183,1,1,3,7,560,1,53298,1
2,26733,30358,31328,94653,31227,-4580,-1433,-200,-9,-15,15,317,493,-167,1,1,3,7,600,1,53298,1
2,26735,30355,31329,94654,31242,-4582,-1427,-195,-6,-11,17,320,492,-184,1,1,3,7,640,1,53298,1
2,26738,30366,31333,94655,31257,-4592,-1431,-185,-1,-4,24,315,493,-177,1,1,3,7,680,1,53298,1
2,26730,30363,31331,94656,31271,-4603,-1440,-182,1,-3,24,310,494,-184,1,1,3,7,720,1,53298,1
2,26734,30365,31332,94657,31286,-4574,-1425,-208,-5,-11,21,319,489,-167,1,1,3,7,760,1,53298,1
2,26729,30361,31330,94658,31301,-4593,-1437,-196,-7,-5,23,315,489,-181,1,1,3,7,800,1,53298,1
2,26729,30357,31333,94659,31316,-4602,-1432,-207,0,-15,23,317,489,-181,1,1,3,7,840,1,53298,1
2,26731,30343,31330,94660,31330,-4587,-1423,-207,-4,-9,21,317,481,-177,1,1,3,7,880,1,53298,1
2,26727,30344,31330,94661,31343,-4595,-1425,-197,-8,1,21,310,490,-174,1,1,3,7,920,1,53298,1
2,26730,30350,31330,94662,31357,-4614,-1440,-215,-13,5,21,310,492,-166,1,1,3,7,960,1,53298,1
1,26728,30355,31333,94663,0,-4593,-1421,-201,-2,6,16,318,486,-174,1,1,3,8,0,0,53298,1
2,26735,30354,31330,94664,30591,-4597,-1434,-202,-16,-2,18,312,490,-178,1,1,3,8,40,0,53298,1
2,26736,30354,31331,94665,30605,-4608,-1435,-193,-13,-14,24,314,488,-182,1,1,3,8,80,0,53298,1
2,26732,30347,31333,94666,30620,-4605,-1438,-201,-7,-11,28,316,492,-176,1,1,3,8,120,0,53298,1
2,26735,30337,31329,94667,30634,-4590,-1425,-189,-3,-16,26,319,487,-175,1,1,3,8,160,0,53298,1
2,26726,30339,31331,94668,30649,-4594,-1435,-199,-14,-15,20,309,485,-179,1,1,3,8,200,0,53298,1
2,26733,30332,31328,94669,30663,-4598,-1436,-198,-3,-8,32,310,480,-174,1,1,3,8,240,0,53298,1
2,26735,30342,31328,94670,30678,-4584,-1423,-205,-4,-12,26,320,480,-168,1,1,3,8,280,0,53298,1
2,26738,30337,31333,94671,30692,-4595,-1427,-193,-8,-18,29,308,480,-172,1,1,3,8,320,0,53298,1
2,26735,30345,31330,94672,30705,-4593,-1428,-197,-10,-15,27,306,496,-166,1,1,3,8,360,0,53298,1
2,26732,30345,31330,94673,30720,-4606,-1442,-198,-8,-16,28,314,490,-174,1,1,3,8,400,0,53298,1
2,26744,30345,31332,94674,30733,-4602,-1434,-201,-7,-19,24,317,485,-175,1,1,3,8,440,0,53298,1
2,26734,30355,31334,94675,30747,-4592,-1437,-201,-6,-11,31,315,483,-171,1,1,3,8,480,0,53298,1
2,26734,30358,31335,94676,30761,-4593,-1428,-196,-11,-7,21,319,491,-181,1,1,3,8,520,0,53298,1
2,26732,30361,31330,94677,30775,-4603,-1436,-203,-11,-1,21,317,487,-181,1,1,3,8,560,0,53298,1
2,26730,30360,31334,94678,30789,-4601,-1435,-187,-12,-1,27,319,491,-183,1,1,3,8,600,0,53298,1
2,26737,30367,31332,94679,30803,-4598,-1436,-199,-8,-1,28,312,484,-178,1,1,3,8,640,0,53298,1
2,26725,30358,31330,94680,30817,-4599,-1433,-198,-3,-6,22,304,488,-166,1,1,3,8,680,0,53298,1
2,26735,30360,31329,94681,30831,-4586,-1430,-184,-7,-15,33,312,492,-166,1,1,3,8,720,0,53298,1
2,26730,30366,31330,94682,30846,-4594,-1432,-202,-6,-19,31,313,487,-181,1,1,3,8,760,0,53298,1
2,26730,30361,31333,94683,30860,-4600,-1424,-204,-11,-16,20,309,485,-175,1,1,3,8,800,0,53298,1
2,26732,30370,31331,94684,30874,-4599,-1430,-199,-13,-10,18,311,489,-173,1,1,3,8,840,0,53298,1
2,26735,30371,31332,94685,30887,-4599,-1426,-206,-3,-1,18,310,496,-166,1,1,3,8,880,0,53298,1
2,26734,30366,31330,94686,30900,-4595,-1434,-202,-6,1,25,318,486,-172,1,1,3,8,920,0,53298,1
2,26735,30370,31330,94687,30914,-4594,-1437,-189,1,0,29,316,486,-170,1,1,3,8,960,0,53298,1
1,26734,30373,31334,94688,0,-4589,-1433,-195,1,1,21,312,488,-172,1,1,3,9,0,1,53298,1
2,26735,30377,31330,94689,30152,-4600,-1443,-195,-15,19,9,314,494,-184,1,1,3,9,40,1,53298,1
2,26732,30378,31330,94690,30167,-4597,-1438,-193,-15,24,8,308,486,-166,1,1,3,9,80,1,53298,1
2,26737,30376,31330,94691,30181,-4592,-1433,-202,-22,13,17,315,491,-179,1,1,3,9,120,1,53298,1
2,26732,30372,31332,94692,30196,-4586,-1434,-193,-15,0,22,316,490,-176,1,1,3,9,160,1,53298,1
2,26733,30369,31331,94693,30210,-4592,-1447,-205,-15,-14,23,300,480,-166,1,1,3,9,200,1,53298,1
2,26733,30369,31328,94694,30224,-4586,-1435,-198,1,-15,23,311,491,-175,1,1,3,9,240,1,53298,1
2,26734,30365,31330,94695,30239,-4596,-1431,-182,-5,-16,29,314,488,-174,1,1,3,9,280,1,53298,1
2,26735,30364,31332,94696,30253,-4591,-1439,-195,-14,-11,25,319,491,-181,1,1,3,9,320,1,53298,1
2,26732,30359,31331,94697,30267,-4603,-1438,-200,-7,2,26,311,481,-185,1,1,3,9,360,1,53298,1
2,26739,30357,31331,94698,30282,-4597,-1427,-188,-9,-7,24,318,486,-170,1,1,3,9,400,1,53298,1
2,26731,30359,31331,94699,30296,-4597,-1435,-189,-7,-18,17,322,488,-176,1,1,3,9,440,1,53298,1
2,26735,30361,31331,94700,30311,-4600,-1435,-189,-6,-20,27,310,490,-172,1,1,3,9,480,1,53298,1
2,26733,30364,31327,94701,30325,-4600,-1438,-199,-4,-14,18,313,491,-173,1,1,3,9,520,1,53298,1
2,26743,30363,31329,94702,30340,-4595,-1445,-188,-7,-10,26,316,488,-176,1,1,3,9,560,1,53298,1
2,26738,30352,31330,94703,30354,-4606,-1443,-194,-3,-15,24,314,496,-178,1,1,3,9,600,1,53298,1
2,26742,30362,31327,94704,30368,-4597,-1442,-201,0,-19,38,312,494,-178,1,1,3,9,640,1,53298,1
2,26735,30358,31334,94705,30383,-4601,-1433,-196,4,-15,29,314,480,-174,1,1,3,9,680,1,53298,1
2,26738,30354,31333,94706,30396,-4601,-1434,-188,-8,-9,28,317,487,-179,1,1,3,9,720,1,53298,1
2,26744,30362,31332,94707,30411,-4597,-1436,-193,-10,-9,24,321,489,-169,1,1,3,9,760,1,53298,1
2,26736,30352,31331,94708,30425,-4583,-1437,-194,-6,-12,15,322,492,-164,1,1,3,9,800,1,53298,1
2,26725,30364,31329,94709,30439,-4595,-1437,-200,-10,-1,11,309,485,-177,1,1,3,9,840,1,53298,1
2,26730,30354,31334,94710,30453,-4601,-1437,-193,-3,-5,23,313,485,-181,1,1,3,9,880,1,53298,1
2,26740,30351,31330,94711,30467,-4597,-1436,-186,-3,-10,31,313,493,-169,1,1,3,9,920,1,53298,1
2,26744,30359,31332,94712,30481,-4601,-1438,-191,-2,-13,29,318,490,-174,1,1,3,9,960,1,53298,1
1,26736,30363,31332,94713,0,-4595,-1440,-191,-5,-15,35,303,487,-161,1,1,3,10,0,1,53298,1
2,26734,30361,31332,94714,29714,-4586,-1431,-199,-9,-19,23,318,494,-178,1,1,3,10,40,1,53298,1
2,26733,30363,31330,94715,29728,-4591,-1433,-182,-3,-23,15,313,489,-173,1,1,3,10,80,1,53298,1
2,26735,30361,31332,94716,29742,-4594,-1442,-205,-11,-16,28,318,494,-172,1,1,3,10,120,1,53298,1
2,26729,30361,31332,94717,29756,-4595,-1446,-199,-10,-4,35,319,487,-171,1,1,3,10,160,1,53298,1
2,26732,30360,31330,94718,29771,-4600,-1439,-200,-6,6,27,316,478,-170,1,1,3,10,200,1,53298,1
2,26730,30364,31329,94719,29785,-4606,-1431,-201,-9,5,21,321,489,-165,1,1,3,10,240,1,53298,1
2,26725,30365,31330,94720,29800,-4598,-1428,-202,-9,-15,22,316,490,-172,1,1,3,10,280,1,53298,1
2,26739,30371,31334,94721,29815,-4599,-1440,-189,-8,-35,24,314,488,-168,1,1,3,10,320,1,53298,1
2,26725,30368,31330,94722,29830,-4597,-1440,-203,-9,-38,44,312,486,-176,1,1,3,10,360,1,53298,1
2,26729,30370,31333,94723,29845,-4599,-1437,-192,8,-37,46,322,482,-176,1,1,3,10,400,1,53298,1
2,26736,30367,31330,94724,29859,-4579,-1426,-196,-13,-17,28,313,489,-181,1,1,3,10,440,1,53298,1
2,26733,30364,31330,94725,29874,-4594,-1440,-194,-20,14,20,312,488,-186,1,1,3,10,480,1,53298,1
2,26730,30365,31334,94726,29888,-4595,-1441,-206,1,-7,15,319,483,-177,1,1,3,10,520,1,53298,1
2,26727,30366,31333,94727,29903,-4590,-1428,-202,0,-25,33,318,482,-176,1,1,3,10,560,1,53298,1
2,26727,30365,31331,94728,29918,-4601,-1437,-199,-7,-24,45,315,483,-175,1,1,3,10,600,1,53298,1
2,26731,30366,31337,94729,29933,-4593,-1421,-192,-9,3,26,315,487,-179,1,1,3,10,640,1,53298,1
2,26727,30355,31330,94730,29948,-4597,-1436,-190,-20,14,11,316,480,-170,1,1,3,10,680,1,53298,1
2,26732,30365,31333,94731,29963,-4589,-1425,-195,-23,16,9,307,489,-173,1,1,3,10,720,1,53298,1
2,26726,30362,31331,94732,29977,-4600,-1439,-208,-23,20,1,315,491,-167,1,1,3,10,760,1,53298,1
2,26732,30360,31330,94733,29992,-4596,-1436,-190,-16,12,22,313,491,-169,1,1,3,10,800,1,53298,1
2,26727,30365,31331,94734,30007,-4605,-1437,-213,-6,9,22,314,490,-180,1,1,3,10,840,1,53298,1
2,26731,30351,31332,94735,30021,-4602,-1441,-195,-10,9,18,316,480,-176,1,1,3,10,880,1,53298,1
2,26732,30348,31330,94736,30036,-4600,-1436,-196,-9,2,35,316,490,-186,1,1,3,10,920,1,53298,1
2,26718,30357,31332,94737,30050,-4589,-1439,-200,-7,-3,33,321,485,-177,1,1,3,10,960,1,53298,1
1,26722,30355,31330,94738,0,-4589,-1423,-218,-1,-10,39,314,480,-170,1,1,3,11,0,0,53298,1
2,26725,30353,31333,94739,29277,-4585,-1431,-198,-7,-9,19,310,488,-166,1,1,3,11,40,0,53298,1
2,26715,30353,31331,94740,29292,-4589,-1432,-211,-9,5,9,320,476,-176,1,1,3,11,80,0,53298,1
2,26717,30357,31330,94741,29307,-4593,-1434,-193,-13,10,8,312,482,-176,1,1,3,11,120,0,53298,1
2,26723,30343,31335,94742,29322,-4593,-1431,-199,-21,5,15,318,492,-182,1,1,3,11,160,0,53298,1
2,26719,30348,31331,94743,29337,-4587,-1429,-204,-13,-7,24,317,489,-171,1,1,3,11,200,0,53298,1
2,26719,30355,31329,94744,29353,-4582,-1425,-203,4,-30,34,314,482,-170,1,1,3,11,240,0,53298,1
2,26725,30357,31329,94745,29369,-4586,-1435,-206,-3,-42,31,318,494,-174,1,1,3,11,280,0,53298,1
2,26727,30351,31332,94746,29383,-4596,-1449,-199,-4,-33,23,312,492,-172,1,1,3,11,320,0,53298,1
2,26737,30347,31331,94747,29398,-4599,-1442,-189,-2,-11,14,311,487,-167,1,1,3,11,360,0,53298,1
2,26740,30342,31334,94748,29413,-4605,-1438,-197,-14,7,8,311,495,-177,1,1,3,11,400,0,53298,1
2,26739,30336,31331,94749,29427,-4598,-1440,-196,-16,4,32,313,483,-169,1,1,3,11,440,0,53298,1
2,26743,30333,31335,94750,29441,-4603,-1433,-198,-7,-8,35,318,482,-180,1,1,3,11,480,0,53298,1
2,26739,30330,31332,94751,29456,-4588,-1440,-203,-1,-18,39,316,484,-176,1,1,3,11,520,0,53298,1
2,26732,30339,31335,94752,29471,-4586,-1433,-197,-5,-23,32,320,490,-178,1,1,3,11,560,0,53298,1
2,26733,30343,31335,94753,29486,-4597,-1426,-194,-6,-18,31,317,485,-169,1,1,3,11,600,0,53298,1
2,26732,30340,31338,94754,29501,-4591,-1429,-209,-9,-10,18,314,486,-168,1,1,3,11,640,0,53298,1
2,26735,30352,31330,94755,29516,-4578,-1426,-198,-5,-17,19,311,493,-177,1,1,3,11,680,0,53298,1
2,26735,30351,31332,94756,29531,-4601,-1435,-193,-4,-16,25,318,490,-174,1,1,3,11,720,0,53298,1
2,26730,30355,31335,94757,29546,-4600,-1434,-209,-8,2,31,317,487,-183,1,1,3,11,760,0,53298,1
2,26736,30362,31333,94758,29562,-4596,-1436,-204,-10,10,21,315,487,-175,1,1,3,11,800,0,53298,1
2,26740,30361,31330,94759,29577,-4595,-1429,-215,-15,-7,28,311,481,-173,1,1,3,11,840,0,53298,1
2,26733,30359,31334,94760,29592,-4601,-1433,-197,-16,-9,18,312,478,-174,1,1,3,11,880,0,53298,1
2,26733,30360,31333,94761,29608,-4597,-1433,-202,-20,-4,28,303,485,-165,1,1,3,11,920,0,53298,1
2,26739,30370,31335,94762,29623,-4592,-1436,-201,-9,-17,24,308,484,-162,1,1,3,11,960,0,53298,1
