,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
108,2,28198,30573,31744,79141,23552,-4460,-309,-1074,7,-3,27,149,537,-181,1,0,52,47,120,1,53298,1
109,2,28199,30572,31748,79142,23572,-4471,-320,-1079,-11,-6,29,146,534,-192,1,0,52,47,160,1,53298,1
110,2,28200,30570,31746,79143,23592,-4458,-298,-1087,1,-9,32,143,533,-185,1,0,52,47,200,1,53298,1
111,2,28187,30572,31748,79144,23612,-4469,-323,-1079,3,-12,29,143,539,-183,1,0,52,47,240,1,53298,1
112,2,28183,30573,31752,79145,23633,-4460,-303,-1101,-4,-3,35,140,534,-182,1,0,52,47,280,1,53298,1
113,2,28184,30573,31749,79146,23653,-4449,-307,-1069,15,-4,17,137,529,-175,1,0,52,47,320,1,53298,1
114,2,28196,30576,31748,79147,23673,-4449,-314,-1094,3,8,10,144,534,-172,1,0,52,47,360,1,53298,1
115,2,28186,30572,31749,79148,23693,-4459,-314,-1077,22,12,18,142,536,-184,1,0,52,47,400,1,53298,1
116,2,28200,30571,31752,79149,23713,-4467,-315,-1068,7,12,21,139,535,-181,1,0,52,47,440,1,53298,1
117,2,28189,30570,31750,79150,23734,-4460,-319,-1081,-2,4,26,140,530,-182,1,0,52,47,480,1,53298,1
118,2,28186,30567,31743,79151,23753,-4451,-305,-1093,7,-13,28,135,531,-185,1,0,52,47,520,1,53298,1
119,2,28177,30572,31746,79152,23773,-4466,-315,-1083,-5,-15,27,136,528,-172,1,0,52,47,560,1,53298,1
120,2,28183,30569,31750,79153,23793,-4465,-314,-1071,-26,-20,19,145,529,-183,1,0,52,47,600,1,53298,1
121,2,28170,30567,31740,79154,23814,-4461,-313,-1100,-31,-25,22,139,533,-189,1,0,52,47,640,1,53298,1
122,2,28167,30573,31751,79155,23835,-4452,-312,-1082,-9,-21,21,144,522,-178,1,0,52,47,680,1,53298,1
123,2,28165,30568,31742,79156,23856,-4462,-315,-1081,12,4,29,141,533,-185,1,0,52,47,720,1,53298,1
124,2,28187,30567,31745,79157,23876,-4460,-309,-1075,14,30,20,133,539,-173,1,0,52,47,760,1,53298,1
125,2,28189,30564,31746,79158,23897,-4461,-318,-1074,27,35,22,146,534,-184,1,0,52,47,800,1,53298,1
126,2,28160,30567,31743,79159,23917,-4463,-315,-1079,21,20,34,142,536,-188,1,0,52,47,840,1,53298,1
127,2,28158,30569,31747,79160,23938,-4465,-309,-1085,14,10,29,148,528,-180,1,0,52,47,880,1,53298,1
128,2,28161,30566,31746,79161,23958,-4463,-322,-1090,2,-1,30,138,528,-174,1,0,52,47,920,1,53298,1
129,2,28156,30573,31751,79162,23979,-4449,-299,-1081,2,-10,24,133,541,-183,1,0,52,47,960,1,53298,1
130,1,28146,30570,31743,79163,0,-4448,-305,-1066,-1,-8,9,138,532,-186,1,0,52,48,0,1,53298,1
131,2,28123,30566,31748,79164,23058,-4464,-316,-1078,9,-11,-2,142,534,-188,1,0,52,48,40,1,53298,1
132,2,28160,30565,31744,79165,23079,-4465,-328,-1076,0,-12,6,145,531,-179,1,0,52,48,80,1,53298,1
133,2,28152,30567,31742,79166,23100,-4452,-300,-1072,2,-7,32,134,530,-190,1,0,52,48,120,1,53298,1
134,2,28155,30567,31746,79167,23121,-4456,-298,-1069,4,-3,32,142,536,-180,1,0,52,48,160,1,53298,1
135,2,28149,30566,31741,79168,23143,-4457,-306,-1079,8,11,26,136,526,-174,1,0,52,48,200,1,53298,1
136,2,28144,30568,31746,79169,23164,-4457,-314,-1082,4,7,29,141,533,-183,1,0,52,48,240,1,53298,1
137,2,28163,30573,31742,79170,23185,-4460,-323,-1092,0,3,20,139,539,-185,1,0,52,48,280,1,53298,1
138,2,28169,30568,31739,79171,23205,-4450,-309,-1082,-1,-13,13,143,539,-177,1,0,52,48,320,1,53298,1
139,2,28172,30570,31739,79172,23226,-4456,-315,-1067,3,-12,19,138,534,-184,1,0,52,48,360,1,53298,1
140,2,28150,30571,31742,79173,23246,-4458,-304,-1067,9,1,26,131,537,-173,1,0,52,48,400,1,53298,1
141,2,28148,30564,31742,79174,23266,-4452,-312,-1092,-4,9,18,138,536,-184,1,0,52,48,440,1,53298,1
142,2,28141,30567,31746,79175,23286,-4462,-313,-1084,-5,7,18,141,523,-171,1,0,52,48,480,1,53298,1
143,2,28150,30563,31741,79176,23306,-4471,-320,-1070,3,0,21,135,541,-177,1,0,52,48,520,1,53298,1
144,2,28165,30560,31739,79177,23326,-4468,-327,-1088,-10,-18,16,138,540,-170,1,0,52,48,560,1,53298,1
145,2,28158,30570,31745,79178,23345,-4455,-304,-1092,-7,-10,30,147,533,-177,1,0,52,48,600,1,53298,1
146,2,28152,30565,31740,79179,23364,-4457,-304,-1081,11,-14,16,134,522,-188,1,0,52,48,640,1,53298,1
147,2,28162,30560,31737,79180,23384,-4459,-317,-1081,-2,18,19,133,539,-177,1,0,52,48,680,1,53298,1
148,2,28158,30565,31742,79181,23404,-4465,-307,-1080,18,22,25,139,541,-181,1,0,52,48,720,1,53298,1
149,2,28165,30565,31737,79182,23425,-4458,-308,-1093,5,12,30,138,528,-182,1,0,52,48,760,1,53298,1
150,2,28168,30563,31741,79183,23445,-4458,-312,-1080,5,7,30,140,536,-186,1,0,52,48,800,1,53298,1
151,2,28184,30566,31737,79184,23465,-4464,-298,-1092,2,4,26,137,527,-173,1,0,52,48,840,1,53298,1
152,2,28194,30554,31738,79185,23486,-4456,-307,-1084,5,-6,26,138,532,-184,1,0,52,48,880,1,53298,1
153,2,28183,30567,31738,79186,23507,-4452,-311,-1080,-2,-19,10,140,540,-178,1,0,52,48,920,1,53298,1
154,2,28198,30561,31736,79187,23529,-4462,-315,-1073,0,-15,7,140,524,-184,1,0,52,48,960,1,53298,1
155,1,28195,30574,31744,79188,0,-4455,-311,-1070,12,-6,31,139,529,-185,1,0,52,49,0,1,53298,1
156,2,28182,30571,31738,79189,22605,-4462,-305,-1070,15,21,31,144,526,-188,1,0,52,49,40,1,53298,1
157,2,28196,30569,31743,79190,22626,-4454,-310,-1087,-4,19,19,144,528,-186,1,0,52,49,80,1,53298,1
158,2,28165,30575,31741,79191,22646,-4470,-325,-1088,-3,4,23,146,540,-188,1,0,52,49,120,1,53298,1
159,2,28173,30566,31741,79192,22667,-4453,-301,-1076,-7,-28,23,149,533,-185,1,0,52,49,160,1,53298,1
160,2,28176,30565,31740,79193,22688,-4450,-307,-1081,-12,-30,31,141,537,-181,1,0,52,49,200,1,53298,1
161,2,28176,30567,31742,79194,22709,-4470,-319,-1077,-5,-12,31,135,535,-173,1,0,52,49,240,1,53298,1
162,2,28191,30564,31738,79195,22731,-4463,-309,-1077,10,8,18,136,534,-188,1,0,52,49,280,1,53298,1
163,2,28179,30571,31741,79196,22752,-4447,-311,-1084,8,15,11,147,535,-187,1,0,52,49,320,1,53298,1
164,2,28182,30569,31736,79197,22774,-4452,-307,-1103,16,4,14,140,538,-182,1,0,52,49,360,1,53298,1
165,2,28217,30571,31737,79198,22795,-4456,-311,-1089,13,-3,22,146,536,-180,1,0,52,49,400,1,53298,1
166,2,28210,30573,31740,79199,22816,-4452,-292,-1097,-5,-4,22,146,536,-186,1,0,52,49,440,1,53298,1
167,2,28203,30573,31743,79200,22836,-4450,-301,-1076,-8,-13,25,137,537,-181,1,0,52,49,480,1,53298,1
168,2,28191,30569,31735,79201,22856,-4463,-302,-1083,-4,-12,31,142,530,-178,1,0,52,49,520,1,53298,1
169,2,28185,30568,31745,79202,22877,-4439,-298,-1067,-4,-5,15,135,543,-185,1,0,52,49,560,1,53298,1
170,2,28192,30569,31742,79203,22899,-4451,-304,-1085,-25,-18,17,135,541,-185,1,0,52,49,600,1,53298,1
171,2,28190,30569,31740,79204,22920,-4453,-313,-1081,-9,-33,35,132,528,-190,1,0,52,49,640,1,53298,1
172,2,28181,30569,31746,79205,22941,-4464,-292,-1096,-31,-45,44,145,533,-183,1,0,52,49,680,1,53298,1
173,2,28186,30568,31739,79206,22961,-4466,-295,-1065,-70,-92,92,140,530,-176,1,0,52,49,720,1,53298,1
174,2,28177,30569,31739,79207,22981,-4478,-312,-1064,-131,-148,169,145,529,-179,1,0,52,49,760,1,53298,1
175,2,28192,30565,31734,79208,23002,-4431,-307,-1067,-184,-261,269,139,539,-177,1,0,52,49,800,1,53298,1
176,2,28167,30566,31733,79209,23023,-4423,-301,-1081,-253,-280,279,132,534,-178,1,0,52,49,840,1,53298,1
177,2,28187,30568,31732,79210,23044,-4471,-288,-1029,-171,-267,245,138,528,-182,1,0,52,49,880,1,53298,1
178,2,28171,30568,31734,79211,23065,-4459,-265,-1034,-116,-231,219,135,535,-187,1,0,52,49,920,1,53298,1
179,2,28176,30560,31731,79212,23087,-4491,-285,-1032,-11,-143,202,129,537,-161,1,0,52,49,960,1,53298,1
180,1,28169,30566,31731,79213,0,-4443,-264,-1020,69,-35,125,132,534,-170,1,0,52,50,0,0,53298,1
181,2,28173,30564,31728,79214,22153,-4512,-245,-1038,-139,100,-24,140,524,-180,1,0,52,50,40,0,53298,1
182,2,28168,30574,31732,79215,22174,-4522,-250,-1033,-398,23,-28,146,544,-180,1,0,52,50,80,0,53298,1
183,2,28152,30577,31719,79216,22196,-4592,-169,-931,-709,-250,101,135,531,-171,1,0,52,50,120,0,53298,1
184,2,28067,30566,31710,79217,22218,-4974,-207,-871,-2754,-806,-162,141,535,-173,1,0,52,50,160,0,53298,1
185,2,28039,30575,31704,79218,22239,-5011,9,-824,-4617,-1589,-280,143,533,-173,1,0,52,50,200,0,53298,1
186,2,28065,30569,31685,79219,22261,-4990,-516,-666,-5575,-2451,-30,154,522,-168,1,0,52,50,240,0,53298,1
187,2,28244,30565,31671,79220,22282,-4697,-1083,-1084,-4660,-2797,-1116,157,521,-169,1,0,52,50,280,0,53298,1
188,2,28439,30581,31689,79221,22303,-4200,-415,-1380,-2651,-2445,-2018,175,523,-169,1,0,52,50,320,0,53298,1
189,2,28586,30576,31692,79222,22326,-3633,898,-1727,1061,-860,-1113,167,529,-165,1,0,52,50,360,0,53298,1
190,2,28303,30623,31684,79223,22348,-2772,3107,-2513,2531,2220,2481,169,531,-183,1,0,52,50,400,0,53298,1
191,2,28066,30609,31680,79224,22370,-1965,5345,-3159,3574,6848,9985,132,516,-204,1,0,52,50,440,0,53298,1
192,2,28152,30585,31674,79225,22392,-2325,6443,-3077,3411,12482,21081,76,508,-238,1,0,52,50,480,0,53298,1
193,2,28257,30647,31670,79226,22415,-6013,4897,-2702,818,17383,32767,5,459,-263,1,0,52,50,520,0,53298,1
194,2,28294,30710,31660,79227,22437,-10054,2926,-2019,-558,17378,32767,-53,371,-291,1,0,52,50,560,0,53298,1
195,2,28283,30661,31645,79228,22460,-9240,-162,-1527,-6700,13156,32767,-65,321,-287,1,0,52,50,600,0,53298,1
196,2,28360,30559,31676,79229,22483,-4931,-996,-1662,-11290,7366,18143,-70,298,-272,1,0,52,50,640,0,53298,1
197,2,28723,30618,31685,79230,22504,-3141,-731,-1353,-10803,5071,7275,-63,293,-251,1,0,52,50,680,0,53298,1
198,2,28541,30554,31668,79231,22526,-2143,-497,-1184,-3418,4094,5505,-49,283,-261,1,0,52,50,720,0,53298,1
199,2,28404,30568,31675,79232,22548,-1951,-330,-760,6261,3572,6604,-56,272,-274,1,0,52,50,760,0,53298,1
200,2,28447,30619,31743,79233,22569,-2450,8,-117,8380,2709,4246,-52,276,-284,1,0,52,50,800,0,53298,1
201,2,28566,30676,31805,79234,22590,-2751,655,-86,3375,-506,-1323,-53,273,-291,1,0,52,50,840,0,53298,1
202,2,28720,30747,31900,79235,22611,-2884,1255,-1080,-3725,-4423,-8288,-68,300,-278,1,0,52,50,880,0,53298,1
203,2,28853,30740,31882,79236,22631,-2903,1755,-1789,-5565,-6323,-13447,-55,305,-275,1,0,52,50,920,0,53298,1
204,2,29002,30738,31899,79237,22652,-3104,2306,-2043,-1660,-6555,-14987,-55,339,-279,1,0,52,50,960,0,53298,1
205,1,29099,30737,31938,79238,0,-3634,2269,-1828,2967,-6531,-14194,-48,370,-280,1,0,52,51,0,1,53298,1
206,2,29206,30737,31939,79239,21700,-3668,2828,-1990,4069,-6872,-13541,-34,390,-272,1,0,52,51,40,1,53298,1
207,2,29112,30751,31962,79240,21721,-3959,2203,-1625,3070,-6807,-12693,-20,412,-262,1,0,52,51,80,1,53298,1
208,2,29116,30738,31955,79241,21742,-4443,1896,-1566,1057,-6728,-12182,-6,432,-256,1,0,52,51,120,1,53298,1
209,2,29089,30737,31950,79242,21764,-4336,1963,-1637,46,-6965,-12494,8,450,-234,1,0,52,51,160,1,53298,1
210,2,29061,30770,31937,79243,21785,-4468,1203,-1212,852,-6338,-11788,33,465,-213,1,0,52,51,200,1,53298,1
211,2,29026,30766,31946,79244,21806,-4623,1187,-1167,824,-6542,-11391,56,482,-204,1,0,52,51,240,1,53298,1
212,2,29048,30768,31946,79245,21827,-4484,1119,-1163,534,-6567,-11347,82,494,-196,1,0,52,51,280,1,53298,1
213,2,28981,30767,31937,79246,21848,-4317,785,-924,361,-6006,-10788,106,502,-180,1,0,52,51,320,1,53298,1
214,2,29038,30775,31952,79247,21870,-4407,655,-987,-552,-5826,-10074,121,507,-163,1,0,52,51,360,1,53298,1
215,2,29013,30764,31956,79248,21891,-4331,658,-1077,-477,-5148,-9307,143,507,-155,1,0,52,51,400,1,53298,1
216,2,28998,30756,31955,79249,21913,-4280,678,-1038,702,-4203,-7882,155,515,-141,1,0,52,51,440,1,53298,1
217,2,29064,30738,31981,79250,21934,-4346,1005,-1262,1119,-3231,-5962,170,514,-146,1,0,52,51,480,1,53298,1
218,2,29068,30727,31973,79251,21956,-4238,1263,-1395,1443,-1513,-3335,175,507,-143,1,0,52,51,520,1,53298,1
219,2,29078,30708,31980,79252,21978,-4207,997,-1219,1497,39,-419,174,512,-144,1,0,52,51,560,1,53298,1
220,2,29115,30670,31954,79253,22000,-4115,883,-1193,17,1729,2023,168,522,-142,1,0,52,51,600,1,53298,1
221,2,29175,30662,31962,79254,22021,-4072,1146,-1436,423,3032,4682,152,508,-146,1,0,52,51,640,1,53298,1
222,2,29125,30611,31960,79255,22043,-3703,2068,-1795,1911,4784,7837,133,515,-173,1,0,52,51,680,1,53298,1
223,2,29034,30561,31954,79256,22064,-3386,3472,-2187,1896,7426,12407,88,508,-184,1,0,52,51,720,1,53298,1
224,2,28910,30481,31922,79257,22085,-3133,4670,-2682,-1287,11009,18853,42,494,-198,1,0,52,51,760,1,53298,1
225,2,28904,30528,31933,79258,22106,-5353,4199,-2511,-3720,14441,27285,2,442,-238,1,0,52,51,800,1,53298,1
226,2,28966,30532,31921,79259,22127,-8649,2639,-2037,-4938,15018,32178,-45,387,-255,1,0,52,51,840,1,53298,1
227,2,28935,30518,31915,79260,22147,-8587,-340,-1687,-8948,12646,26809,-61,349,-259,1,0,52,51,880,1,53298,1
228,2,28868,30538,31945,79261,22166,-4458,-746,-1341,-7101,8296,15780,-69,321,-259,1,0,52,51,920,1,53298,1
229,2,28609,30754,31957,79262,22185,-3618,-6,-766,-1727,5898,8293,-56,306,-266,1,0,52,51,960,1,53298,1
230,1,28456,30818,31936,79263,0,-2397,55,-542,2830,4106,6202,-57,299,-275,1,0,52,52,0,1,53298,1
231,2,28429,30827,31954,79264,21247,-2128,68,-592,4319,3482,5731,-51,293,-279,1,0,52,52,40,1,53298,1
232,2,28468,30863,31974,79265,21266,-2424,201,-307,4140,2492,3508,-67,291,-273,1,0,52,52,80,1,53298,1
233,2,28578,30855,31975,79266,21285,-2805,661,-432,2050,-231,-870,-69,295,-273,1,0,52,52,120,1,53298,1
234,2,28692,30851,31923,79267,21305,-2821,1278,-1246,-1772,-3581,-6798,-64,312,-280,1,0,52,52,160,1,53298,1
235,2,28836,30802,31846,79268,21325,-2675,2036,-1857,-2847,-5020,-10925,-62,336,-270,1,0,52,52,200,1,53298,1
236,2,29029,30805,31856,79269,21345,-2793,2504,-2090,-417,-4764,-11363,-62,358,-278,1,0,52,52,240,1,53298,1
237,2,29116,30804,31868,79270,21365,-3474,2090,-1855,2380,-4438,-10152,-47,371,-271,1,0,52,52,280,1,53298,1
238,2,29148,30805,31879,79271,21385,-3584,2333,-2011,3653,-4987,-9987,-47,385,-269,1,0,52,52,320,1,53298,1
239,2,29136,30819,31886,79272,21405,-3909,2053,-1848,3733,-4919,-9863,-43,411,-259,1,0,52,52,360,1,53298,1
240,2,29146,30812,31899,79273,21425,-4086,1920,-1798,2567,-4615,-9894,-29,425,-253,1,0,52,52,400,1,53298,1
241,2,29145,30808,31907,79274,21445,-4113,1741,-1689,1970,-4698,-10264,-20,444,-254,1,0,52,52,440,1,53298,1
242,2,29131,30806,31920,79275,21466,-4222,1502,-1423,2885,-4677,-9734,1,463,-249,1,0,52,52,480,1,53298,1
243,2,29113,30820,31942,79276,21486,-4227,1509,-1341,2730,-5181,-9482,20,470,-226,1,0,52,52,520,1,53298,1
244,2,29105,30815,31906,79277,21506,-4166,1364,-1285,844,-5243,-9354,35,493,-219,1,0,52,52,560,1,53298,1
245,2,29088,30808,31924,79278,21527,-4215,966,-1148,-1030,-5121,-9078,52,500,-206,1,0,52,52,600,1,53298,1
246,2,29096,30800,31930,79279,21549,-4415,748,-1149,-2456,-5089,-9080,72,510,-188,1,0,52,52,640,1,53298,1
247,2,29124,30834,31943,79280,21572,-4340,579,-1144,-2082,-5014,-8991,99,505,-183,1,0,52,52,680,1,53298,1
248,2,29077,30820,31934,79281,21593,-4452,359,-921,-542,-4865,-8391,107,521,-167,1,0,52,52,720,1,53298,1
249,2,29122,30815,31959,79282,21615,-4732,266,-962,-310,-4787,-7992,137,521,-161,1,0,52,52,760,1,53298,1
250,2,29150,30824,32022,79283,21636,-4637,197,-988,-383,-4352,-7965,161,525,-163,1,0,52,52,800,1,53298,1
251,2,29244,30804,32041,79284,21658,-4535,120,-846,-176,-3719,-7572,169,525,-157,1,0,52,52,840,1,53298,1
252,2,29218,30759,32036,79285,21681,-4476,144,-871,-259,-3237,-6744,192,526,-142,1,0,52,52,880,1,53298,1
253,2,29223,30715,32040,79286,21703,-4309,203,-861,373,-2737,-5493,195,533,-145,1,0,52,52,920,1,53298,1
254,2,29230,30652,32031,79287,21726,-4150,335,-976,1034,-2042,-3801,209,523,-143,1,0,52,52,960,1,53298,1
255,1,29182,30605,32027,79288,0,-4020,575,-1066,1989,-992,-1692,205,523,-147,1,0,52,53,0,1,53298,1
256,2,29159,30594,32016,79289,20796,-3905,908,-1280,2887,381,1196,206,526,-144,1,0,52,53,40,1,53298,1
257,2,29125,30543,32016,79290,20819,-3792,1518,-1650,4022,2197,4813,179,527,-139,1,0,52,53,80,1,53298,1
258,2,29007,30537,32018,79291,20842,-3780,2442,-1982,4598,4731,9223,150,524,-156,1,0,52,53,120,1,53298,1
259,2,28998,30530,32004,79292,20865,-4084,2858,-2213,2662,8167,14143,109,521,-173,1,0,52,53,160,1,53298,1
260,2,29000,30515,31981,79293,20888,-4755,3100,-2455,-410,11537,18965,58,506,-194,1,0,52,53,200,1,53298,1
261,2,28976,30509,31963,79294,20911,-5324,3382,-2663,-3231,14079,23353,18,472,-238,1,0,52,53,240,1,53298,1
262,2,28992,30497,31943,79295,20933,-6342,3176,-2671,-5254,15770,27215,-37,437,-257,1,0,52,53,280,1,53298,1
263,2,28940,30483,31913,79296,20956,-7093,2454,-2358,-5548,15725,28911,-57,365,-277,1,0,52,53,320,1,53298,1
264,2,28944,30457,31829,79297,20977,-6911,876,-1636,-5985,14240,26325,-63,319,-277,1,0,52,53,360,1,53298,1
265,2,28988,30435,31790,79298,20998,-4764,-40,-1208,-6895,11065,19468,-54,296,-272,1,0,52,53,400,1,53298,1
266,2,29087,30429,31779,79299,21020,-3709,-350,-682,-4889,7989,13223,-58,280,-266,1,0,52,53,440,1,53298,1
267,2,29046,30425,31772,79300,21041,-2506,-474,-515,-301,4921,9176,-52,272,-276,1,0,52,53,480,1,53298,1
268,2,29043,30424,31806,79301,21063,-2031,-89,-362,3781,2830,6286,-47,271,-285,1,0,52,53,520,1,53298,1
269,2,29049,30427,31815,79302,21084,-1962,349,-357,3883,734,2646,-49,265,-285,1,0,52,53,560,1,53298,1
270,2,29121,30485,31819,79303,21106,-2106,839,-875,755,-1791,-1960,-50,272,-292,1,0,52,53,600,1,53298,1
271,2,29152,30464,31812,79304,21127,-1986,1604,-1577,-2144,-3904,-6508,-55,277,-277,1,0,52,53,640,1,53298,1
272,2,29244,30461,31800,79305,21147,-2067,2096,-2031,-1950,-4685,-8979,-60,294,-278,1,0,52,53,680,1,53298,1
273,2,29181,30438,31803,79306,21168,-2448,2294,-2171,1152,-4805,-9768,-56,308,-290,1,0,52,53,720,1,53298,1
274,2,29222,30439,31809,79307,21189,-3081,2064,-1947,4171,-4947,-10089,-56,332,-294,1,0,52,53,760,1,53298,1
275,2,29209,30445,31816,79308,21209,-3518,2127,-1888,5039,-5918,-11171,-61,351,-287,1,0,52,53,800,1,53298,1
276,2,29238,30456,31815,79309,21230,-3389,2237,-1894,3628,-6421,-12282,-53,373,-293,1,0,52,53,840,1,53298,1
277,2,29173,30454,31827,79310,21252,-3594,2275,-1834,2397,-6014,-11763,-32,402,-276,1,0,52,53,880,1,53298,1
278,2,29170,30475,31830,79311,21273,-3665,2499,-1960,1273,-5775,-11102,-29,411,-277,1,0,52,53,920,1,53298,1
279,2,29222,30499,31818,79312,21294,-4261,1636,-1638,1546,-5340,-9585,-14,430,-272,1,0,52,53,960,1,53298,1
280,1,29208,30490,31850,79313,0,-4628,1457,-1326,2972,-6679,-9435,-2,460,-260,1,0,52,54,0,1,53298,1
281,2,29197,30484,31857,79314,20343,-4497,1481,-1288,1461,-8120,-10317,13,471,-243,1,0,52,54,40,1,53298,1
282,2,29197,30495,31857,79315,20366,-4399,1066,-1198,-1197,-8381,-10605,40,482,-228,1,0,52,54,80,1,53298,1
283,2,29293,30505,31856,79316,20387,-4424,914,-1014,-2782,-8475,-10765,59,491,-203,1,0,52,54,120,1,53298,1
284,2,29266,30500,31879,79317,20409,-4385,911,-1152,-3586,-8247,-10872,84,494,-178,1,0,52,54,160,1,53298,1
285,2,29291,30508,31896,79318,20431,-4371,965,-1013,-1659,-7351,-10138,96,498,-156,1,0,52,54,200,1,53298,1
286,2,29334,30499,31923,79319,20453,-4694,965,-691,-252,-6777,-8904,128,498,-158,1,0,52,54,240,1,53298,1
287,2,29307,30526,31962,79320,20477,-4929,858,-681,-1419,-6637,-7869,154,494,-144,1,0,52,54,280,1,53298,1
288,2,29282,30546,32013,79321,20500,-4827,580,-733,-2534,-6363,-6871,171,495,-131,1,0,52,54,320,1,53298,1
289,2,29339,30694,32044,79322,20524,-4635,505,-759,-2112,-5780,-5638,181,487,-135,1,0,52,54,360,1,53298,1
290,2,29298,30763,32048,79323,20549,-4532,517,-809,-1591,-4874,-4045,185,495,-117,1,0,52,54,400,1,53298,1
291,2,29288,30639,32044,79324,20573,-4256,471,-952,-1578,-3620,-2279,202,486,-122,1,0,52,54,440,1,53298,1
292,2,29285,30606,32038,79325,20597,-3930,392,-1005,-1272,-1886,-497,208,480,-124,1,0,52,54,480,1,53298,1
293,2,29299,30202,31942,79326,20622,-3909,270,-955,-979,290,956,189,487,-123,1,0,52,54,520,1,53298,1
294,2,29072,30237,31901,79327,20646,-3949,450,-1175,-632,2501,2158,190,480,-126,1,0,52,54,560,1,53298,1
295,2,28977,30243,31897,79328,20670,-2734,3401,-2650,625,5326,4254,178,500,-140,1,0,52,54,600,1,53298,1
296,2,28996,30249,31875,79329,20693,1385,9874,-4813,2426,11945,13690,126,502,-172,1,0,52,54,640,1,53298,1
297,2,29107,30600,31969,79330,20717,-3016,9693,-4014,4735,23639,32767,28,476,-212,1,0,52,54,680,1,53298,1
298,2,29210,30442,31971,79331,20742,-15141,5630,-2467,3686,29751,32767,-45,389,-269,1,0,52,54,720,1,53298,1
299,2,29379,30749,32036,79332,20767,-17740,80,-930,-977,24670,32767,-76,310,-280,1,0,52,54,760,1,53298,1
300,2,29348,30409,31953,79333,20791,-5013,-1707,-990,-9138,10893,20656,-66,284,-264,1,0,52,54,800,1,53298,1
301,2,29194,30322,31888,79334,20816,-3214,-211,-944,-11482,5877,5072,-61,283,-247,1,0,52,54,840,1,53298,1
302,2,29145,30258,31842,79335,20840,-1358,-496,-1697,-3130,4962,6582,-49,279,-257,1,0,52,54,880,1,53298,1
303,2,29029,30229,31833,79336,20863,-2247,-461,-607,12151,6309,11991,-45,265,-279,1,0,52,54,920,1,53298,1
304,2,29158,30265,32086,79337,20885,-2574,-181,708,14396,5773,9873,-49,259,-281,1,0,52,54,960,1,53298,1
305,1,29140,30226,32088,79338,0,-2405,-254,785,1870,2411,1882,-47,259,-295,1,0,52,55,0,1,53298,1
306,2,29167,30916,32015,79339,19892,-2581,354,-525,-9213,-3044,-8228,-52,266,-280,1,0,52,55,40,1,53298,1
307,2,28993,32723,31915,79340,19913,-2440,1619,-1722,-9586,-7135,-16032,-63,291,-269,1,0,52,55,80,1,53298,1
308,2,29012,33848,31903,79341,19935,-2241,2804,-2091,-3184,-7621,-17440,-58,322,-272,1,0,52,55,120,1,53298,1
309,2,29051,34283,31983,79342,19957,-3320,2568,-1485,3580,-7070,-14846,-59,335,-279,1,0,52,55,160,1,53298,1
310,2,29084,34308,32003,79343,19978,-4202,2987,-1255,4419,-8640,-14595,-57,371,-279,1,0,52,55,200,1,53298,1
311,2,29116,34363,32017,79344,20000,-4362,2673,-1350,-1269,-9455,-16049,-44,400,-250,1,0,52,55,240,1,53298,1
312,2,29140,34405,32058,79345,20021,-4891,1899,-1204,-4623,-9215,-16638,-30,430,-230,1,0,52,55,280,1,53298,1
313,2,29166,34480,32067,79346,20042,-4924,2003,-1128,-2692,-10344,-17417,6,454,-218,1,0,52,55,320,1,53298,1
314,2,29127,34527,32086,79347,20064,-5064,1883,-583,20,-10618,-16353,37,471,-183,1,0,52,55,360,1,53298,1
315,2,28964,34518,32076,79348,20086,-5471,1521,-231,-539,-11550,-15493,72,484,-172,1,0,52,55,400,1,53298,1
316,2,28935,34514,32074,79349,20107,-5464,1233,-395,-3223,-12211,-15667,108,484,-144,1,0,52,55,440,1,53298,1
317,2,28896,34518,32074,79350,20129,-5115,1095,-377,-3465,-11849,-15620,158,488,-116,1,0,52,55,480,1,53298,1
318,2,28896,34432,32048,79351,20150,-4886,946,-311,-3228,-11289,-14850,192,484,-106,1,0,52,55,520,1,53298,1
319,2,28869,34466,32038,79352,20172,-4713,783,-396,-3111,-10190,-13685,218,476,-100,1,0,52,55,560,1,53298,1
320,2,28898,34452,32028,79353,20194,-4492,629,-535,-2340,-8481,-12001,241,459,-89,1,0,52,55,600,1,53298,1
321,2,28876,34443,32032,79354,20217,-4127,698,-583,-871,-6372,-9606,253,445,-75,1,0,52,55,640,1,53298,1
322,2,28849,34507,32044,79355,20239,-3748,979,-604,276,-3924,-6475,257,445,-83,1,0,52,55,680,1,53298,1
323,2,28853,34514,32013,79356,20261,-3364,1247,-747,974,-1135,-2436,262,448,-82,1,0,52,55,720,1,53298,1
324,2,28910,34496,31990,79357,20284,-3257,1773,-933,2083,1933,2438,249,457,-89,1,0,52,55,760,1,53298,1
325,2,29039,34429,31991,79358,20306,-3269,3294,-1365,3227,5673,8501,216,466,-98,1,0,52,55,800,1,53298,1
326,2,29121,34460,32026,79359,20328,-3009,6435,-3011,2523,11036,16819,187,477,-111,1,0,52,55,840,1,53298,1
327,2,29098,33231,31936,79360,20350,-3631,8799,-4395,1424,19661,29525,111,485,-145,1,0,52,55,880,1,53298,1
