,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
892,2,29456,30740,32093,54481,19985,-4219,907,-715,16,5,25,57,469,-169,1,0,36,20,720,1,53298,1
893,2,29455,30738,32090,54482,20010,-4208,913,-726,-11,-5,25,52,464,-166,1,0,36,20,760,1,53298,1
894,2,29446,30741,32080,54483,20034,-4217,923,-715,-1,-7,20,54,472,-162,1,0,36,20,800,1,53298,1
895,2,29488,30739,32083,54484,20058,-4219,915,-717,23,-9,22,61,467,-167,1,0,36,20,840,1,53298,1
896,2,29485,30742,32087,54485,20083,-4226,913,-718,15,-5,7,49,465,-155,1,0,36,20,880,1,53298,1
897,2,29545,30736,32072,54486,20106,-4223,897,-725,-12,6,12,60,468,-170,1,0,36,20,920,1,53298,1
898,2,29457,30738,32082,54487,20130,-4230,907,-715,27,-3,18,57,467,-169,1,0,36,20,960,1,53298,1
899,1,29556,30736,32072,54488,0,-4214,918,-729,15,-5,23,53,467,-159,1,0,36,21,0,1,53298,1
900,2,29461,30740,32076,54489,19137,-4211,913,-712,5,1,25,58,462,-164,1,0,36,21,40,1,53298,1
901,2,29461,30739,32082,54490,19161,-4217,918,-708,-1,-6,20,57,461,-163,1,0,36,21,80,1,53298,1
902,2,29446,30739,32083,54491,19186,-4218,907,-717,29,-15,19,61,467,-165,1,0,36,21,120,1,53298,1
903,2,29452,30739,32088,54492,19211,-4224,908,-702,14,-9,24,54,470,-170,1,0,36,21,160,1,53298,1
904,2,29449,30738,32081,54493,19235,-4215,917,-712,-8,1,23,57,465,-163,1,0,36,21,200,1,53298,1
905,2,29456,30739,32090,54494,19260,-4232,911,-727,8,4,31,60,466,-168,1,0,36,21,240,1,53298,1
906,2,29523,30739,32078,54495,19284,-4218,917,-728,13,-8,20,55,465,-167,1,0,36,21,280,1,53298,1
907,2,29562,30739,32083,54496,19308,-4215,914,-706,15,-4,24,56,464,-168,1,0,36,21,320,1,53298,1
908,2,29583,30738,32081,54497,19332,-4208,915,-712,5,-4,19,51,473,-169,1,0,36,21,360,1,53298,1
909,2,29464,30740,32083,54498,19357,-4216,909,-731,2,-2,15,53,475,-167,1,0,36,21,400,1,53298,1
910,2,29462,30735,32081,54499,19381,-4218,915,-715,16,-10,23,49,465,-157,1,0,36,21,440,1,53298,1
911,2,29432,30738,32080,54500,19406,-4218,912,-726,13,-4,24,61,463,-153,1,0,36,21,480,1,53298,1
912,2,29430,30736,32076,54501,19431,-4214,912,-722,7,2,19,58,466,-168,1,0,36,21,520,1,53298,1
913,2,29446,30737,32074,54502,19456,-4225,912,-726,12,-1,26,60,466,-166,1,0,36,21,560,1,53298,1
914,2,29440,30737,32075,54503,19480,-4222,909,-731,21,-5,25,55,469,-163,1,0,36,21,600,1,53298,1
915,2,29444,30736,32086,54504,19505,-4228,905,-721,8,-9,16,56,470,-166,1,0,36,21,640,1,53298,1
916,2,29442,30737,32077,54505,19530,-4207,908,-696,6,-8,17,58,466,-160,1,0,36,21,680,1,53298,1
917,2,29448,30740,32084,54506,19554,-4224,909,-720,8,-6,23,57,465,-169,1,0,36,21,720,1,53298,1
918,2,29445,30740,32079,54507,19579,-4220,911,-714,14,-2,29,59,467,-165,1,0,36,21,760,1,53298,1
919,2,29417,30737,32074,54508,19603,-4234,906,-721,7,0,22,53,469,-163,1,0,36,21,800,1,53298,1
920,2,29431,30736,32076,54509,19628,-4225,912,-706,8,-11,18,60,470,-160,1,0,36,21,840,1,53298,1
921,2,29422,30737,32086,54510,19653,-4225,905,-713,17,-3,17,58,468,-170,1,0,36,21,880,1,53298,1
922,2,29440,30737,32095,54511,19677,-4223,908,-711,12,-7,21,62,468,-166,1,0,36,21,920,1,53298,1
923,2,29435,30736,32088,54512,19702,-4216,908,-710,-3,-1,22,47,467,-165,1,0,36,21,960,1,53298,1
924,1,29412,30741,32096,54513,0,-4214,910,-705,-2,-3,18,54,466,-170,1,0,36,22,0,1,53298,1
925,2,29426,30743,32106,54514,18698,-4207,917,-717,12,-12,16,56,466,-168,1,0,36,22,40,1,53298,1
926,2,29435,30745,32092,54515,18722,-4221,912,-707,1,-4,21,55,469,-157,1,0,36,22,80,1,53298,1
927,2,29445,30744,32104,54516,18748,-4220,913,-716,17,-3,18,53,467,-167,1,0,36,22,120,1,53298,1
928,2,29444,30742,32112,54517,18774,-4207,906,-725,-6,-1,21,61,467,-167,1,0,36,22,160,1,53298,1
929,2,29450,30740,32091,54518,18799,-4222,919,-712,14,-12,15,59,463,-165,1,0,36,22,200,1,53298,1
930,2,29456,30741,32090,54519,18824,-4204,926,-716,16,-7,25,59,465,-165,1,0,36,22,240,1,53298,1
931,2,29461,30743,32096,54520,18849,-4214,919,-707,6,2,31,58,466,-164,1,0,36,22,280,1,53298,1
932,2,29443,30743,32094,54521,18874,-4210,917,-729,-3,-7,18,51,471,-165,1,0,36,22,320,1,53298,1
933,2,29460,30743,32093,54522,18898,-4221,911,-727,8,-6,17,66,474,-170,1,0,36,22,360,1,53298,1
934,2,29459,30743,32092,54523,18923,-4212,921,-712,7,-16,21,64,478,-164,1,0,36,22,400,1,53298,1
935,2,29488,30746,32094,54524,18948,-4232,897,-708,3,-1,31,63,473,-163,1,0,36,22,440,1,53298,1
936,2,29489,30745,32095,54525,18973,-4218,918,-716,7,-6,25,60,474,-162,1,0,36,22,480,1,53298,1
937,2,29487,30743,32086,54526,18997,-4220,909,-719,14,-4,21,55,465,-159,1,0,36,22,520,1,53298,1
938,2,29496,30745,32095,54527,19021,-4214,926,-726,7,-1,28,56,462,-170,1,0,36,22,560,1,53298,1
939,2,29480,30742,32093,54528,19045,-4220,915,-716,15,-4,30,59,459,-173,1,0,36,22,600,1,53298,1
940,2,29490,30744,32093,54529,19070,-4220,915,-720,16,4,18,52,474,-160,1,0,36,22,640,1,53298,1
941,2,29488,30744,32096,54530,19095,-4211,919,-730,16,-9,12,50,464,-168,1,0,36,22,680,1,53298,1
942,2,29505,30745,32094,54531,19119,-4218,903,-717,-1,-4,11,62,462,-176,1,0,36,22,720,1,53298,1
943,2,29522,30742,32091,54532,19144,-4235,897,-718,2,-7,21,60,468,-172,1,0,36,22,760,1,53298,1
944,2,29518,30745,32088,54533,19168,-4220,903,-707,12,5,23,55,467,-169,1,0,36,22,800,1,53298,1
945,2,29524,30743,32091,54534,19191,-4226,910,-709,11,7,12,51,473,-163,1,0,36,22,840,1,53298,1
946,2,29510,30744,32088,54535,19215,-4216,916,-710,13,13,29,58,474,-176,1,0,36,22,880,1,53298,1
947,2,29491,30744,32085,54536,19239,-4231,910,-716,10,6,27,59,471,-165,1,0,36,22,920,1,53298,1
948,2,29482,30743,32082,54537,19264,-4214,901,-722,7,-11,28,49,467,-167,1,0,36,22,960,1,53298,1
949,1,29480,30741,32082,54538,0,-4220,919,-720,1,-22,25,65,473,-153,1,0,36,23,0,0,53298,1
950,2,29474,30743,32083,54539,18257,-4224,920,-717,-3,-13,23,62,462,-162,1,0,36,23,40,0,53298,1
951,2,29479,30746,32094,54540,18282,-4224,909,-713,-1,-2,16,57,463,-171,1,0,36,23,80,0,53298,1
952,2,29482,30743,32090,54541,18306,-4220,918,-728,13,-3,17,64,466,-168,1,0,36,23,120,0,53298,1
953,2,29472,30740,32086,54542,18330,-4223,912,-712,18,8,16,57,457,-171,1,0,36,23,160,0,53298,1
954,2,29464,30743,32088,54543,18355,-4228,916,-706,3,6,21,48,468,-166,1,0,36,23,200,0,53298,1
955,2,29464,30743,32085,54544,18379,-4207,925,-722,11,-9,26,55,471,-167,1,0,36,23,240,0,53298,1
956,2,29492,30742,32092,54545,18404,-4217,911,-732,14,-11,18,65,471,-173,1,0,36,23,280,0,53298,1
957,2,29476,30744,32100,54546,18428,-4217,910,-726,-2,-5,25,64,466,-170,1,0,36,23,320,0,53298,1
958,2,29509,30744,32085,54547,18451,-4227,923,-733,19,5,20,51,467,-157,1,0,36,23,360,0,53298,1
959,2,29461,30747,32097,54548,18476,-4223,919,-718,25,2,18,55,465,-161,1,0,36,23,400,0,53298,1
960,2,29452,30742,32091,54549,18500,-4223,911,-731,3,-2,23,63,469,-169,1,0,36,23,440,0,53298,1
961,2,29463,30743,32092,54550,18524,-4214,919,-725,2,-11,27,63,467,-171,1,0,36,23,480,0,53298,1
962,2,29396,30743,32091,54551,18548,-4212,924,-709,6,-13,24,53,459,-163,1,0,36,23,520,0,53298,1
963,2,29427,30743,32093,54552,18571,-4213,923,-708,-2,-3,19,65,469,-159,1,0,36,23,560,0,53298,1
964,2,29414,30744,32087,54553,18595,-4209,918,-716,3,-3,12,51,467,-173,1,0,36,23,600,0,53298,1
965,2,29414,30743,32094,54554,18618,-4218,912,-710,16,-3,26,61,467,-165,1,0,36,23,640,0,53298,1
966,2,29398,30743,32085,54555,18642,-4222,911,-717,7,-2,16,54,474,-164,1,0,36,23,680,0,53298,1
967,2,29424,30741,32091,54556,18665,-4214,906,-709,14,-6,19,47,463,-171,1,0,36,23,720,0,53298,1
968,2,29407,30742,32087,54557,18688,-4220,913,-701,4,-5,23,50,456,-166,1,0,36,23,760,0,53298,1
969,2,29402,30745,32094,54558,18713,-4219,910,-717,-3,-15,16,50,468,-176,1,0,36,23,800,0,53298,1
970,2,29420,30744,32095,54559,18737,-4224,905,-705,5,-16,16,49,469,-175,1,0,36,23,840,0,53298,1
971,2,29435,30744,32087,54560,18762,-4216,923,-710,12,-13,12,64,466,-168,1,0,36,23,880,0,53298,1
972,2,29412,30745,32095,54561,18787,-4222,910,-718,7,4,23,54,464,-162,1,0,36,23,920,0,53298,1
973,2,29419,30743,32086,54562,18812,-4214,918,-708,8,8,19,62,472,-164,1,0,36,23,960,0,53298,1
974,1,29409,30742,32088,54563,0,-4225,912,-713,10,-7,25,57,471,-169,1,0,36,24,0,0,53298,1
975,2,29423,30744,32103,54564,17817,-4214,914,-714,0,-12,22,55,469,-169,1,0,36,24,40,0,53298,1
976,2,29422,30744,32093,54565,17842,-4213,921,-702,18,-5,12,54,462,-166,1,0,36,24,80,0,53298,1
977,2,29424,30742,32096,54566,17867,-4216,908,-707,12,0,6,52,470,-176,1,0,36,24,120,0,53298,1
978,2,29414,30745,32090,54567,17892,-4217,914,-716,10,-1,16,62,466,-172,1,0,36,24,160,0,53298,1
979,2,29416,30742,32094,54568,17917,-4210,913,-695,19,0,22,58,470,-170,1,0,36,24,200,0,53298,1
980,2,29430,30745,32096,54569,17941,-4218,906,-715,10,11,13,57,473,-163,1,0,36,24,240,0,53298,1
981,2,29410,30743,32094,54570,17966,-4222,898,-708,4,5,19,59,457,-163,1,0,36,24,280,0,53298,1
982,2,29406,30742,32094,54571,17990,-4218,919,-727,12,-2,13,47,475,-173,1,0,36,24,320,0,53298,1
983,2,29439,30744,32091,54572,18014,-4210,925,-713,12,-12,19,61,467,-165,1,0,36,24,360,0,53298,1
984,2,29446,30744,32089,54573,18038,-4213,911,-735,-3,-13,13,59,471,-165,1,0,36,24,400,0,53298,1
985,2,29442,30745,32092,54574,18062,-4216,916,-718,2,-18,19,54,472,-164,1,0,36,24,440,0,53298,1
986,2,29460,30741,32093,54575,18086,-4220,914,-709,10,-9,21,58,474,-166,1,0,36,24,480,0,53298,1
987,2,29447,30746,32095,54576,18110,-4209,923,-726,-1,-2,18,64,456,-166,1,0,36,24,520,0,53298,1
988,2,29439,30745,32102,54577,18134,-4223,901,-713,6,-10,20,56,468,-168,1,0,36,24,560,0,53298,1
989,2,29433,30746,32095,54578,18158,-4221,912,-705,11,-3,25,59,467,-173,1,0,36,24,600,0,53298,1
990,2,29430,30744,32102,54579,18182,-4222,911,-715,3,-7,21,50,468,-156,1,0,36,24,640,0,53298,1
991,2,29436,30745,32094,54580,18205,-4211,912,-727,0,-7,15,59,467,-157,1,0,36,24,680,0,53298,1
992,2,29446,30747,32097,54581,18229,-4220,910,-707,13,-5,21,49,465,-157,1,0,36,24,720,0,53298,1
993,2,29440,30745,32097,54582,18252,-4230,911,-724,23,-2,26,57,459,-173,1,0,36,24,760,0,53298,1
994,2,29431,30744,32092,54583,18275,-4219,911,-723,23,-1,19,59,469,-169,1,0,36,24,800,0,53298,1
995,2,29450,30744,32098,54584,18300,-4212,905,-731,9,8,15,61,469,-165,1,0,36,24,840,0,53298,1
996,2,29436,30745,32096,54585,18324,-4233,900,-704,17,2,22,56,466,-174,1,0,36,24,880,0,53298,1
997,2,29441,30744,32099,54586,18348,-4215,909,-711,7,1,20,62,474,-172,1,0,36,24,920,0,53298,1
998,2,29424,30745,32096,54587,18372,-4223,919,-711,4,-6,18,53,465,-165,1,0,36,24,960,0,53298,1
999,1,29428,30746,32090,54588,0,-4223,904,-705,13,-13,15,57,471,-167,1,0,36,25,0,0,53298,1
1000,2,29422,30744,32099,54589,17377,-4222,911,-700,7,-3,28,56,460,-166,1,0,36,25,40,0,53298,1
1001,2,29401,30745,32099,54590,17400,-4218,906,-703,12,0,28,59,471,-171,1,0,36,25,80,0,53298,1
1002,2,29420,30742,32087,54591,17423,-4227,909,-730,-10,-1,24,58,472,-162,1,0,36,25,120,0,53298,1
1003,2,29428,30746,32090,54592,17447,-4221,917,-715,13,-17,14,53,475,-169,1,0,36,25,160,0,53298,1
1004,2,29421,30747,32096,54593,17471,-4224,910,-707,9,-11,16,47,471,-163,1,0,36,25,200,0,53298,1
1005,2,29411,30748,32108,54594,17495,-4218,917,-716,8,-12,18,55,465,-159,1,0,36,25,240,0,53298,1
1006,2,29410,30744,32094,54595,17519,-4213,913,-714,3,-2,19,50,460,-152,1,0,36,25,280,0,53298,1
1007,2,29410,30743,32088,54596,17544,-4223,900,-725,19,0,22,59,469,-177,1,0,36,25,320,0,53298,1
1008,2,29400,30744,32083,54597,17568,-4198,912,-719,6,-3,23,61,465,-173,1,0,36,25,360,0,53298,1
1009,2,29415,30743,32086,54598,17592,-4217,920,-724,7,-3,24,59,465,-173,1,0,36,25,400,0,53298,1
1010,2,29418,30743,32103,54599,17617,-4225,915,-705,4,-3,10,54,466,-164,1,0,36,25,440,0,53298,1
1011,2,29428,30744,32094,54600,17640,-4217,925,-709,9,-9,19,54,466,-160,1,0,36,25,480,0,53298,1
1012,2,29428,30742,32098,54601,17665,-4205,927,-709,13,-3,17,55,463,-173,1,0,36,25,520,0,53298,1
1013,2,29411,30742,32089,54602,17689,-4217,911,-713,5,1,18,52,464,-170,1,0,36,25,560,0,53298,1
1014,2,29422,30743,32092,54603,17713,-4219,911,-723,20,-3,26,48,474,-166,1,0,36,25,600,0,53298,1
1015,2,29428,30743,32088,54604,17738,-4224,905,-719,21,2,26,54,470,-172,1,0,36,25,640,0,53298,1
1016,2,29434,30742,32089,54605,17762,-4215,909,-711,3,0,30,63,465,-167,1,0,36,25,680,0,53298,1
1017,2,29413,30742,32097,54606,17786,-4216,917,-722,11,-12,16,62,468,-162,1,0,36,25,720,0,53298,1
1018,2,29410,30741,32086,54607,17809,-4216,909,-730,11,-6,24,61,463,-161,1,0,36,25,760,0,53298,1
1019,2,29409,30743,32082,54608,17834,-4219,921,-712,8,-6,22,57,469,-161,1,0,36,25,800,0,53298,1
1020,2,29433,30741,32097,54609,17858,-4229,913,-721,-3,-3,23,55,461,-159,1,0,36,25,840,0,53298,1
1021,2,29433,30745,32086,54610,17882,-4213,912,-708,6,-2,21,60,466,-168,1,0,36,25,880,0,53298,1
1022,2,29440,30743,32084,54611,17906,-4222,918,-725,13,-9,18,52,472,-154,1,0,36,25,920,0,53298,1
1023,2,29430,30745,32090,54612,17931,-4211,928,-723,0,-2,14,53,463,-171,1,0,36,25,960,0,53298,1
1024,1,29452,30745,32083,54613,0,-4233,904,-723,6,-5,17,63,459,-169,1,0,36,26,0,0,53298,1
1025,2,29436,30743,32090,54614,16938,-4218,912,-718,20,-2,21,59,463,-165,1,0,36,26,40,0,53298,1
1026,2,29445,30744,32089,54615,16962,-4230,898,-715,10,0,22,57,469,-171,1,0,36,26,80,0,53298,1
1027,2,29424,30744,32082,54616,16987,-4208,916,-725,-4,-2,27,50,478,-154,1,0,36,26,120,0,53298,1
1028,2,29419,30746,32090,54617,17011,-4238,897,-714,-1,-3,27,53,469,-167,1,0,36,26,160,0,53298,1
1029,2,29410,30745,32102,54618,17036,-4217,896,-711,16,-3,20,57,473,-173,1,0,36,26,200,0,53298,1
1030,2,29406,30744,32093,54619,17060,-4213,908,-724,14,10,22,61,467,-173,1,0,36,26,240,0,53298,1
1031,2,29398,30746,32093,54620,17084,-4209,914,-729,8,1,10,53,461,-161,1,0,36,26,280,0,53298,1
1032,2,29394,30747,32088,54621,17108,-4231,902,-718,20,3,20,50,458,-168,1,0,36,26,320,0,53298,1
1033,2,29403,30746,32095,54622,17134,-4218,916,-713,24,-13,25,57,469,-163,1,0,36,26,360,0,53298,1
1034,2,29421,30745,32088,54623,17158,-4222,907,-724,-3,3,27,54,464,-166,1,0,36,26,400,0,53298,1
1035,2,29435,30748,32092,54624,17183,-4212,914,-706,-2,-16,28,52,462,-170,1,0,36,26,440,0,53298,1
1036,2,29446,30747,32096,54625,17208,-4220,911,-721,8,-11,24,51,469,-165,1,0,36,26,480,0,53298,1
1037,2,29434,30746,32092,54626,17232,-4215,912,-717,14,-3,22,57,467,-167,1,0,36,26,520,0,53298,1
1038,2,29431,30746,32086,54627,17256,-4229,903,-715,4,0,22,62,464,-162,1,0,36,26,560,0,53298,1
1039,2,29427,30745,32092,54628,17281,-4229,907,-716,-4,-10,19,56,462,-174,1,0,36,26,600,0,53298,1
1040,2,29433,30744,32089,54629,17306,-4217,911,-708,12,-10,20,61,471,-167,1,0,36,26,640,0,53298,1
1041,2,29436,30747,32091,54630,17332,-4220,911,-708,8,-3,32,47,465,-171,1,0,36,26,680,0,53298,1
1042,2,29413,30747,32089,54631,17357,-4215,912,-717,2,-7,20,50,470,-160,1,0,36,26,720,0,53298,1
1043,2,29422,30746,32090,54632,17382,-4222,890,-718,11,-1,19,50,460,-166,1,0,36,26,760,0,53298,1
1044,2,29422,30744,32091,54633,17407,-4219,914,-715,16,-5,20,51,465,-169,1,0,36,26,800,0,53298,1
1045,2,29421,30747,32091,54634,17431,-4218,908,-723,3,-7,15,55,471,-173,1,0,36,26,840,0,53298,1
1046,2,29427,30748,32093,54635,17455,-4203,919,-710,7,-5,18,60,462,-172,1,0,36,26,880,0,53298,1
1047,2,29432,30745,32090,54636,17480,-4212,902,-712,14,-2,20,58,466,-172,1,0,36,26,920,0,53298,1
1048,2,29441,30749,32097,54637,17504,-4220,918,-727,12,-6,30,58,466,-156,1,0,36,26,960,0,53298,1
1049,1,29411,30747,32093,54638,0,-4213,926,-706,15,-4,27,49,473,-165,1,0,36,27,0,0,53298,1
1050,2,29424,30747,32090,54639,16498,-4216,905,-716,7,0,21,55,475,-163,1,0,36,27,40,0,53298,1
1051,2,29416,30746,32096,54640,16523,-4213,902,-731,15,-7,22,63,463,-167,1,0,36,27,80,0,53298,1
1052,2,29441,30747,32087,54641,16547,-4234,903,-719,15,-2,32,49,463,-167,1,0,36,27,120,0,53298,1
1053,2,29440,30746,32091,54642,16571,-4220,914,-716,2,-2,30,50,470,-170,1,0,36,27,160,0,53298,1
1054,2,29415,30747,32105,54643,16595,-4225,904,-720,-4,-7,27,64,472,-162,1,0,36,27,200,0,53298,1
1055,2,29435,30747,32095,54644,16618,-4202,916,-720,1,-13,12,56,468,-160,1,0,36,27,240,0,53298,1
1056,2,29421,30746,32090,54645,16643,-4216,911,-717,12,-19,17,52,468,-162,1,0,36,27,280,0,53298,1
1057,2,29424,30747,32092,54646,16667,-4215,914,-715,8,-6,19,63,467,-169,1,0,36,27,320,0,53298,1
1058,2,29414,30745,32091,54647,16692,-4209,921,-717,12,-2,24,65,465,-173,1,0,36,27,360,0,53298,1
1059,2,29414,30747,32084,54648,16716,-4234,903,-721,7,6,27,56,470,-168,1,0,36,27,400,0,53298,1
1060,2,29412,30743,32091,54649,16741,-4219,903,-698,8,-6,24,53,469,-165,1,0,36,27,440,0,53298,1
1061,2,29410,30744,32087,54650,16765,-4207,921,-705,6,-14,18,63,467,-161,1,0,36,27,480,0,53298,1
1062,2,29417,30745,32100,54651,16789,-4216,918,-703,3,-8,14,54,470,-166,1,0,36,27,520,0,53298,1
1063,2,29402,30743,32081,54652,16814,-4208,912,-721,0,-2,16,58,474,-168,1,0,36,27,560,0,53298,1
1064,2,29392,30744,32085,54653,16839,-4224,911,-702,19,9,15,66,468,-162,1,0,36,27,600,0,53298,1
1065,2,29405,30744,32092,54654,16864,-4219,917,-720,8,10,31,54,472,-174,1,0,36,27,640,0,53298,1
1066,2,29411,30750,32103,54655,16889,-4225,903,-729,11,-2,27,57,465,-171,1,0,36,27,680,0,53298,1
1067,2,29417,30744,32095,54656,16913,-4225,902,-729,19,-6,21,55,465,-175,1,0,36,27,720,0,53298,1
1068,2,29414,30745,32103,54657,16937,-4215,904,-723,-7,-12,12,56,464,-160,1,0,36,27,760,0,53298,1
1069,2,29416,30745,32101,54658,16963,-4220,904,-714,3,-15,29,49,465,-159,1,0,36,27,800,0,53298,1
1070,2,29394,30744,32095,54659,16987,-4220,920,-707,5,-4,31,58,470,-164,1,0,36,27,840,0,53298,1
1071,2,29395,30746,32097,54660,17011,-4212,916,-714,5,-8,23,56,468,-168,1,0,36,27,880,0,53298,1
1072,2,29394,30747,32098,54661,17035,-4210,919,-710,13,4,9,57,467,-169,1,0,36,27,920,0,53298,1
1073,2,29412,30746,32090,54662,17060,-4214,912,-727,21,2,14,54,466,-170,1,0,36,27,960,0,53298,1
1074,1,29407,30747,32096,54663,0,-4219,909,-722,7,-3,13,58,464,-168,1,0,36,28,0,1,53298,1
1075,2,29395,30747,32094,54664,16059,-4226,911,-724,11,-6,19,50,460,-164,1,0,36,28,40,1,53298,1
1076,2,29404,30747,32087,54665,16082,-4215,906,-711,6,-13,25,52,472,-166,1,0,36,28,80,1,53298,1
1077,2,29402,30748,32100,54666,16106,-4225,916,-720,-1,-9,26,59,467,-171,1,0,36,28,120,1,53298,1
1078,2,29412,30747,32096,54667,16130,-4225,917,-725,4,-2,23,68,464,-164,1,0,36,28,160,1,53298,1
1079,2,29393,30747,32095,54668,16154,-4225,898,-717,8,-3,15,57,465,-173,1,0,36,28,200,1,53298,1
1080,2,29420,30747,32098,54669,16178,-4222,916,-717,13,-6,17,62,466,-174,1,0,36,28,240,1,53298,1
1081,2,29419,30748,32096,54670,16201,-4228,903,-719,7,-8,17,64,470,-162,1,0,36,28,280,1,53298,1
1082,2,29414,30746,32099,54671,16225,-4216,921,-720,7,-1,27,58,470,-160,1,0,36,28,320,1,53298,1
1083,2,29442,30747,32090,54672,16249,-4212,924,-717,9,-14,15,55,465,-169,1,0,36,28,360,1,53298,1
1084,2,29430,30746,32096,54673,16274,-4227,903,-707,25,-7,25,54,468,-170,1,0,36,28,400,1,53298,1
1085,2,29439,30745,32095,54674,16299,-4217,914,-727,16,-3,15,59,467,-161,1,0,36,28,440,1,53298,1
1086,2,29440,30745,32098,54675,16323,-4221,904,-710,4,-4,24,53,467,-171,1,0,36,28,480,1,53298,1
1087,2,29439,30745,32100,54676,16348,-4225,916,-722,13,19,20,59,473,-153,1,0,36,28,520,1,53298,1
1088,2,29437,30745,32092,54677,16372,-4213,914,-719,18,2,16,62,470,-172,1,0,36,28,560,1,53298,1
1089,2,29445,30745,32099,54678,16395,-4217,909,-722,8,0,14,62,464,-172,1,0,36,28,600,1,53298,1
1090,2,29424,30745,32104,54679,16419,-4204,922,-716,21,1,18,57,469,-161,1,0,36,28,640,1,53298,1
1091,2,29425,30744,32085,54680,16443,-4230,902,-732,8,5,24,54,462,-162,1,0,36,28,680,1,53298,1
1092,2,29429,30742,32095,54681,16467,-4217,916,-718,2,-13,12,56,462,-176,1,0,36,28,720,1,53298,1
1093,2,29438,30747,32095,54682,16491,-4218,909,-714,9,-17,25,57,467,-157,1,0,36,28,760,1,53298,1
1094,2,29433,30745,32085,54683,16515,-4212,915,-713,9,-14,23,57,465,-167,1,0,36,28,800,1,53298,1
1095,2,29435,30747,32096,54684,16539,-4221,919,-715,9,-7,30,58,472,-158,1,0,36,28,840,1,53298,1
1096,2,29443,30745,32088,54685,16563,-4218,909,-726,5,-4,18,51,469,-177,1,0,36,28,880,1,53298,1
1097,2,29440,30745,32096,54686,16587,-4211,916,-738,13,-6,18,51,461,-175,1,0,36,28,920,1,53298,1
1098,2,29461,30741,32092,54687,16612,-4222,902,-720,-1,-11,18,50,468,-170,1,0,36,28,960,1,53298,1
1099,1,29460,30744,32087,54688,0,-4220,910,-714,1,-7,24,57,463,-167,1,0,36,29,0,0,53298,1
1100,2,29471,30746,32092,54689,15620,-4216,917,-715,7,-3,17,53,475,-171,1,0,36,29,40,0,53298,1
1101,2,29459,30743,32085,54690,15644,-4226,910,-723,23,-9,22,45,469,-153,1,0,36,29,80,0,53298,1
1102,2,29461,30741,32094,54691,15668,-4229,905,-719,9,-3,25,52,458,-166,1,0,36,29,120,0,53298,1
1103,2,29461,30741,32083,54692,15692,-4219,921,-727,15,-9,24,60,476,-166,1,0,36,29,160,0,53298,1
1104,2,29465,30745,32088,54693,15715,-4219,917,-723,-3,-6,22,58,462,-174,1,0,36,29,200,0,53298,1
1105,2,29448,30744,32090,54694,15738,-4221,917,-716,1,-18,22,54,468,-166,1,0,36,29,240,0,53298,1
1106,2,29463,30748,32083,54695,15762,-4220,906,-723,3,-9,26,64,462,-166,1,0,36,29,280,0,53298,1
1107,2,29467,30749,32095,54696,15786,-4212,918,-730,16,-17,23,55,467,-161,1,0,36,29,320,0,53298,1
1108,2,29463,30747,32091,54697,15810,-4209,923,-713,8,0,23,54,468,-174,1,0,36,29,360,0,53298,1
1109,2,29459,30746,32105,54698,15834,-4224,908,-706,2,-9,11,68,470,-164,1,0,36,29,400,0,53298,1
1110,2,29454,30746,32093,54699,15858,-4219,916,-719,19,-7,25,49,465,-173,1,0,36,29,440,0,53298,1
1111,2,29462,30747,32096,54700,15882,-4218,923,-718,8,-5,17,51,463,-163,1,0,36,29,480,0,53298,1
1112,2,29437,30746,32100,54701,15906,-4225,908,-719,12,0,30,57,471,-167,1,0,36,29,520,0,53298,1
1113,2,29461,30745,32097,54702,15930,-4218,912,-726,8,-3,16,53,463,-155,1,0,36,29,560,0,53298,1
1114,2,29449,30749,32089,54703,15956,-4228,908,-709,9,-3,17,63,467,-169,1,0,36,29,600,0,53298,1
1115,2,29457,30754,32114,54704,15980,-4222,915,-715,10,-7,24,53,471,-169,1,0,36,29,640,0,53298,1
1116,2,29457,30749,32095,54705,16005,-4223,918,-707,1,-4,21,54,468,-172,1,0,36,29,680,0,53298,1
1117,2,29469,30752,32089,54706,16028,-4205,913,-712,13,1,24,55,467,-165,1,0,36,29,720,0,53298,1
1118,2,29446,30748,32091,54707,16053,-4227,912,-717,18,6,16,55,463,-161,1,0,36,29,760,0,53298,1
1119,2,29470,30751,32103,54708,16076,-4221,909,-716,14,5,16,63,457,-169,1,0,36,29,800,0,53298,1
1120,2,29445,30748,32096,54709,16100,-4215,922,-719,16,-5,17,62,466,-166,1,0,36,29,840,0,53298,1
1121,2,29445,30750,32106,54710,16124,-4217,918,-702,17,-4,23,57,465,-167,1,0,36,29,880,0,53298,1
1122,2,29463,30748,32093,54711,16149,-4220,918,-717,-6,-5,28,59,475,-165,1,0,36,29,920,0,53298,1
1123,2,29456,30749,32104,54712,16173,-4237,903,-718,1,-12,22,55,463,-159,1,0,36,29,960,0,53298,1
1124,1,29443,30749,32106,54713,0,-4216,918,-719,8,-7,22,53,471,-165,1,0,36,30,0,0,53298,1
