,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
676,2,31191,30859,32265,59015,18574,-5606,61,-45,720,267,-341,214,466,-124,1,0,39,22,80,1,53298,1
677,2,31167,30855,32242,59016,18597,-4300,-466,323,1284,-116,461,207,473,-113,1,0,39,22,120,1,53298,1
678,2,31166,30854,32241,59017,18620,-3726,-1131,165,-461,-289,386,211,475,-129,1,0,39,22,160,1,53298,1
679,2,31183,30859,32273,59018,18642,-4583,-791,-389,-1441,98,-269,214,470,-122,1,0,39,22,200,1,53298,1
680,2,31192,30861,32272,59019,18665,-5735,8,-266,220,309,-516,215,475,-129,1,0,39,22,240,1,53298,1
681,2,31170,30855,32255,59020,18688,-4646,-278,277,1593,-1,311,217,467,-129,1,0,39,22,280,1,53298,1
682,2,31161,30853,32248,59021,18711,-3848,-934,279,70,-298,445,219,465,-121,1,0,39,22,320,1,53298,1
683,2,31181,30857,32269,59022,18735,-4343,-954,-221,-1446,-13,-91,213,461,-123,1,0,39,22,360,1,53298,1
684,2,31192,30861,32275,59023,18757,-5562,-151,-391,-338,210,-481,211,473,-109,1,0,39,22,400,1,53298,1
685,2,31174,30857,32258,59024,18780,-4842,-251,200,1335,48,160,208,476,-128,1,0,39,22,440,1,53298,1
686,2,31160,30854,32243,59025,18803,-3950,-846,293,426,-227,416,212,464,-128,1,0,39,22,480,1,53298,1
687,2,31180,30855,32260,59026,18826,-4125,-1040,-69,-1123,-4,13,212,480,-122,1,0,39,22,520,1,53298,1
688,2,31177,30857,32270,59027,18849,-5446,-214,-429,-637,240,-492,209,477,-117,1,0,39,22,560,1,53298,1
689,2,31165,30854,32255,59028,18872,-5060,-155,125,1178,103,12,200,478,-118,1,0,39,22,600,1,53298,1
690,2,31150,30850,32244,59029,18896,-4029,-716,269,687,-200,395,213,479,-125,1,0,39,22,640,1,53298,1
691,2,31155,30850,32240,59030,18919,-4116,-1002,-16,-924,-56,72,207,469,-123,1,0,39,22,680,1,53298,1
692,2,31180,30856,32270,59031,18943,-5339,-250,-387,-739,136,-407,210,482,-120,1,0,39,22,720,1,53298,1
693,2,31167,30853,32249,59032,18966,-5099,-170,86,895,55,46,203,469,-115,1,0,39,22,760,1,53298,1
694,2,31148,30851,32230,59033,18990,-4060,-709,251,639,-183,431,213,463,-131,1,0,39,22,800,1,53298,1
695,2,31161,30854,32245,59034,19013,-3916,-1107,74,-754,-53,128,211,471,-123,1,0,39,22,840,1,53298,1
696,2,31195,30858,32274,59035,19037,-5192,-329,-450,-828,252,-469,220,472,-132,1,0,39,22,880,1,53298,1
697,2,31176,30854,32262,59036,19061,-5370,-36,43,887,184,-162,205,475,-115,1,0,39,22,920,1,53298,1
698,2,31137,30851,32234,59037,19084,-4153,-580,279,935,-218,461,210,474,-120,1,0,39,22,960,1,53298,1
699,1,31137,30851,32245,59038,0,-3813,-1139,115,-665,-233,263,211,473,-129,1,0,39,23,0,1,53298,1
700,2,31165,30855,32259,59039,18103,-4664,-684,-377,-1146,199,-310,215,477,-133,1,0,39,23,40,1,53298,1
701,2,31166,30856,32270,59040,18126,-5734,105,-202,412,298,-464,209,477,-113,1,0,39,23,80,1,53298,1
702,2,31129,30855,32249,59041,18150,-4561,-337,269,1443,-90,350,213,469,-123,1,0,39,23,120,1,53298,1
703,2,31147,30852,32254,59042,18173,-3833,-972,230,-107,-312,402,210,476,-124,1,0,39,23,160,1,53298,1
704,2,31158,30855,32258,59043,18195,-4361,-937,-249,-1448,70,-128,219,469,-121,1,0,39,23,200,1,53298,1
705,2,31169,30856,32261,59044,18219,-5755,-37,-388,-239,226,-483,212,472,-118,1,0,39,23,240,1,53298,1
706,2,31145,30852,32239,59045,18242,-4819,-257,204,1460,-17,254,205,477,-115,1,0,39,23,280,1,53298,1
707,2,31144,30849,32233,59046,18265,-3840,-876,309,378,-276,475,215,463,-131,1,0,39,23,320,1,53298,1
708,2,31154,30853,32243,59047,18288,-4031,-1121,-80,-1257,-39,19,203,471,-123,1,0,39,23,360,1,53298,1
709,2,31167,30856,32268,59048,18311,-5654,-106,-514,-707,229,-557,211,475,-133,1,0,39,23,400,1,53298,1
710,2,31147,30851,32244,59049,18334,-5214,-55,164,1302,66,64,206,476,-112,1,0,39,23,440,1,53298,1
711,2,31137,30850,32229,59050,18357,-3915,-732,334,768,-314,580,200,464,-114,1,0,39,23,480,1,53298,1
712,2,31145,30852,32247,59051,18380,-3757,-1212,100,-1078,-240,218,210,470,-124,1,0,39,23,520,1,53298,1
713,2,31172,30856,32267,59052,18403,-5141,-371,-563,-1139,180,-481,212,468,-122,1,0,39,23,560,1,53298,1
714,2,31165,30853,32256,59053,18427,-5541,35,40,1002,254,-232,208,476,-114,1,0,39,23,600,1,53298,1
715,2,31149,30848,32229,59054,18450,-4140,-539,349,1308,-149,512,210,474,-124,1,0,39,23,640,1,53298,1
716,2,31156,30852,32239,59055,18474,-3730,-1173,172,-636,-257,319,206,472,-110,1,0,39,23,680,1,53298,1
717,2,31167,30857,32275,59056,18497,-5016,-512,-498,-1464,64,-391,212,468,-126,1,0,39,23,720,1,53298,1
718,2,31177,30859,32268,59057,18520,-5698,80,-99,596,162,-276,205,467,-115,1,0,39,23,760,1,53298,1
719,2,31141,30852,32240,59058,18543,-4216,-476,348,1418,-170,546,209,469,-119,1,0,39,23,800,1,53298,1
720,2,31142,30853,32236,59059,18565,-3667,-1123,226,-294,-375,467,209,473,-121,1,0,39,23,840,1,53298,1
721,2,31191,30860,32270,59060,18588,-4212,-1156,-288,-1486,63,-181,212,466,-126,1,0,39,23,880,1,53298,1
722,2,31207,30862,32288,59061,18611,-6010,160,-521,-167,459,-783,206,470,-106,1,0,39,23,920,1,53298,1
723,2,31151,30859,32257,59062,18635,-4962,-63,318,1912,136,215,208,468,-126,1,0,39,23,960,1,53298,1
724,1,31183,30853,32236,59063,0,-3772,-859,377,500,-334,585,203,477,-113,1,0,39,24,0,0,53298,1
725,2,31177,30860,32261,59064,17656,-3828,-1278,-6,-1686,-119,81,203,463,-113,1,0,39,24,40,0,53298,1
726,2,31194,30862,32291,59065,17679,-5667,-132,-678,-1160,258,-715,208,472,-128,1,0,39,24,80,0,53298,1
727,2,31167,30858,32267,59066,17702,-5434,47,157,1628,258,-89,209,477,-119,1,0,39,24,120,0,53298,1
728,2,31162,30856,32249,59067,17724,-3907,-643,402,1350,-213,602,209,475,-121,1,0,39,24,160,0,53298,1
729,2,31171,30859,32256,59068,17746,-3690,-1219,159,-1033,-212,245,205,465,-111,1,0,39,24,200,0,53298,1
730,2,31205,30865,32290,59069,17768,-4994,-507,-543,-1606,195,-510,209,471,-129,1,0,39,24,240,0,53298,1
731,2,31185,30861,32275,59070,17791,-5724,85,-103,719,289,-379,212,474,-124,1,0,39,24,280,0,53298,1
732,2,31176,30857,32259,59071,17815,-4280,-456,344,1612,-109,480,209,471,-117,1,0,39,24,320,0,53298,1
733,2,31184,30858,32259,59072,17838,-3679,-1109,212,-301,-291,375,212,468,-122,1,0,39,24,360,0,53298,1
734,2,31197,30862,32273,59073,17860,-4580,-779,-350,-1593,107,-288,214,472,-124,1,0,39,24,400,0,53298,1
735,2,31211,30861,32280,59074,17884,-5906,93,-304,-16,247,-510,208,474,-120,1,0,39,24,440,0,53298,1
736,2,31181,30855,32249,59075,17907,-4621,-301,260,1588,-75,388,210,474,-122,1,0,39,24,480,0,53298,1
737,2,31145,30853,32245,59076,17930,-3719,-996,315,206,-354,525,209,471,-127,1,0,39,24,520,0,53298,1
738,2,31171,30858,32264,59077,17954,-4071,-1187,-181,-1430,-34,-47,211,471,-127,1,0,39,24,560,0,53298,1
739,2,31188,30860,32265,59078,17977,-5875,-9,-548,-575,313,-666,211,471,-117,1,0,39,24,600,0,53298,1
740,2,31155,30853,32248,59079,18000,-5150,-32,242,1650,86,127,218,468,-114,1,0,39,24,640,0,53298,1
741,2,31096,30831,32184,59080,18023,-3809,-803,366,774,-335,627,215,469,-125,1,0,39,24,680,0,53298,1
742,2,31124,30840,32215,59081,18046,-3808,-1242,49,-1355,-206,148,215,463,-119,1,0,39,24,720,0,53298,1
743,2,30630,30681,31685,59082,18068,-5633,-100,-622,-1194,178,-583,202,478,-118,1,0,39,24,760,0,53298,1
744,2,30568,30673,31608,59083,18091,-5393,36,136,1254,132,-6,210,472,-124,1,0,39,24,800,0,53298,1
745,2,30553,30669,31582,59084,18113,-3893,-700,396,1124,-290,686,211,467,-123,1,0,39,24,840,0,53298,1
746,2,30549,30668,31581,59085,18136,-3528,-1326,158,-938,-322,336,212,468,-120,1,0,39,24,880,0,53298,1
747,2,30555,30672,31610,59086,18158,-4618,-804,-569,-1487,267,-494,208,470,-122,1,0,39,24,920,0,53298,1
748,2,30547,30669,31602,59087,18180,-6170,264,-230,548,584,-772,208,472,-116,1,0,39,24,960,0,53298,1
749,1,30513,30664,31562,59088,0,-4575,-201,400,2138,44,435,205,477,-113,1,0,39,25,0,0,53298,1
750,2,30519,30661,31564,59089,17209,-3636,-1034,348,95,-388,544,211,475,-123,1,0,39,25,40,0,53298,1
751,2,30527,30666,31577,59090,17232,-4101,-1153,-213,-2006,1,-135,216,478,-116,1,0,39,25,80,0,53298,1
752,2,30539,30665,31583,59091,17255,-5924,-10,-575,-726,305,-741,208,462,-120,1,0,39,25,120,0,53298,1
753,2,30506,30663,31564,59092,17278,-5094,-87,238,1873,162,152,208,470,-116,1,0,39,25,160,0,53298,1
754,2,30491,30661,31549,59093,17301,-3809,-789,362,947,-275,610,210,474,-120,1,0,39,25,200,0,53298,1
755,2,30511,30664,31571,59094,17323,-3977,-1110,-26,-1334,-173,99,208,476,-114,1,0,39,25,240,0,53298,1
756,2,30520,30664,31576,59095,17346,-5590,-120,-511,-1052,140,-521,212,476,-122,1,0,39,25,280,0,53298,1
757,2,30497,30662,31561,59096,17369,-5133,-129,124,1047,61,60,213,477,-131,1,0,39,25,320,0,53298,1
758,2,30467,30660,31546,59097,17392,-3919,-773,292,840,-235,522,212,480,-120,1,0,39,25,360,0,53298,1
759,2,30483,30661,31561,59098,17415,-3753,-1246,105,-784,-117,154,207,475,-123,1,0,39,25,400,0,53298,1
760,2,30504,30664,31580,59099,17438,-5209,-319,-531,-1036,347,-589,212,476,-116,1,0,39,25,440,0,53298,1
761,2,30477,30663,31569,59100,17462,-5517,36,43,919,278,-265,214,468,-120,1,0,39,25,480,0,53298,1
762,2,30469,30660,31550,59101,17485,-4183,-553,302,1169,-188,499,208,472,-122,1,0,39,25,520,0,53298,1
763,2,30467,30661,31561,59102,17509,-3813,-1116,111,-606,-253,288,209,475,-121,1,0,39,25,560,0,53298,1
764,2,30492,30663,31575,59103,17532,-4969,-492,-410,-1246,91,-382,218,482,-122,1,0,39,25,600,0,53298,1
765,2,30484,30662,31570,59104,17555,-5486,-33,-51,476,163,-253,218,472,-128,1,0,39,25,640,0,53298,1
766,2,30460,30660,31545,59105,17577,-4272,-509,285,1057,-134,440,214,472,-108,1,0,39,25,680,0,53298,1
767,2,30463,30658,31552,59106,17599,-3685,-1171,163,-341,-254,370,213,481,-127,1,0,39,25,720,0,53298,1
768,2,30494,30663,31581,59107,17621,-4451,-884,-352,-1226,195,-266,216,476,-118,1,0,39,25,760,0,53298,1
769,2,30493,30663,31578,59108,17644,-5839,40,-305,131,396,-639,214,474,-122,1,0,39,25,800,0,53298,1
770,2,30465,30660,31559,59109,17666,-4754,-214,268,1582,31,239,197,477,-119,1,0,39,25,840,0,53298,1
771,2,30482,30656,31555,59110,17688,-3843,-912,274,203,-304,438,214,474,-120,1,0,39,25,880,0,53298,1
772,2,30513,30663,31570,59111,17711,-4210,-1038,-176,-1427,12,-59,218,464,-124,1,0,39,25,920,0,53298,1
773,2,30511,30664,31570,59112,17734,-5676,-102,-432,-498,195,-524,214,470,-126,1,0,39,25,960,0,53298,1
774,1,30489,30661,31558,59113,0,-4986,-188,194,1355,12,177,214,474,-128,1,0,39,26,0,0,53298,1
775,2,30482,30655,31549,59114,16763,-3891,-823,295,586,-306,530,210,472,-122,1,0,39,26,40,0,53298,1
776,2,30498,30660,31567,59115,16785,-3904,-1183,3,-1091,-96,99,212,472,-120,1,0,39,26,80,0,53298,1
777,2,30517,30663,31574,59116,16808,-5479,-201,-517,-870,248,-576,217,471,-129,1,0,39,26,120,0,53298,1
778,2,30489,30661,31562,59117,16831,-5344,-18,117,1153,154,-60,214,470,-112,1,0,39,26,160,0,53298,1
779,2,30480,30656,31541,59118,16853,-4022,-652,320,962,-226,541,204,476,-114,1,0,39,26,200,0,53298,1
780,2,30506,30653,31558,59119,16876,-3747,-1197,104,-862,-206,253,210,476,-108,1,0,39,26,240,0,53298,1
781,2,30520,30663,31575,59120,16898,-5149,-386,-508,-1214,158,-469,221,471,-133,1,0,39,26,280,0,53298,1
782,2,30503,30661,31563,59121,16921,-5596,37,-27,808,181,-222,209,461,-129,1,0,39,26,320,0,53298,1
783,2,30486,30657,31552,59122,16944,-4179,-505,339,1260,-201,543,203,477,-117,1,0,39,26,360,0,53298,1
784,2,30487,30652,31555,59123,16968,-3669,-1189,184,-493,-341,394,214,472,-118,1,0,39,26,400,0,53298,1
785,2,30527,30662,31582,59124,16991,-4665,-719,-396,-1411,60,-294,211,465,-123,1,0,39,26,440,0,53298,1
786,2,30524,30659,31574,59125,17015,-5749,37,-218,271,277,-453,212,472,-130,1,0,39,26,480,0,53298,1
787,2,30500,30654,31549,59126,17039,-4536,-335,287,1470,-6,350,206,472,-124,1,0,39,26,520,0,53298,1
788,2,30491,30653,31544,59127,17063,-3759,-986,269,-9,-270,416,208,480,-114,1,0,39,26,560,0,53298,1
789,2,30518,30659,31571,59128,17087,-4278,-1006,-240,-1440,68,-139,214,476,-106,1,0,39,26,600,0,53298,1
790,2,30519,30660,31579,59129,17111,-5805,-27,-433,-346,294,-619,210,476,-118,1,0,39,26,640,0,53298,1
791,2,30514,30657,31559,59130,17135,-4915,-166,230,1529,48,207,215,473,-125,1,0,39,26,680,0,53298,1
792,2,30498,30648,31548,59131,17158,-3843,-871,305,468,-294,508,206,474,-112,1,0,39,26,720,0,53298,1
793,2,30515,30657,31564,59132,17182,-4035,-1114,-83,-1320,-45,25,209,473,-121,1,0,39,26,760,0,53298,1
794,2,30514,30660,31576,59133,17206,-5619,-138,-494,-746,221,-569,217,473,-115,1,0,39,26,800,0,53298,1
795,2,30503,30657,31556,59134,17230,-5169,-95,168,1307,94,62,205,469,-125,1,0,39,26,840,0,53298,1
796,2,30472,30652,31540,59135,17255,-3941,-755,311,744,-255,529,209,463,-117,1,0,39,26,880,0,53298,1
797,2,30500,30649,31558,59136,17279,-3816,-1201,51,-1046,-145,154,212,468,-120,1,0,39,26,920,0,53298,1
798,2,30527,30660,31579,59137,17303,-5255,-330,-506,-1002,247,-514,212,474,-122,1,0,39,26,960,0,53298,1
799,1,30517,30656,31564,59138,0,-5440,0,32,974,188,-159,212,470,-122,1,0,39,27,0,0,53298,1
800,2,30494,30653,31542,59139,16318,-4115,-592,313,1089,-194,511,208,468,-118,1,0,39,27,40,0,53298,1
801,2,30512,30643,31558,59140,16342,-3737,-1163,132,-668,-225,283,219,479,-117,1,0,39,27,80,0,53298,1
802,2,30533,30660,31572,59141,16366,-4715,-652,-420,-1243,193,-360,203,475,-125,1,0,39,27,120,0,53298,1
803,2,30516,30657,31574,59142,16390,-5760,38,-156,397,314,-469,210,462,-120,1,0,39,27,160,0,53298,1
804,2,30498,30652,31548,59143,16413,-4526,-359,272,1426,-66,345,213,477,-129,1,0,39,27,200,0,53298,1
805,2,30507,30651,31553,59144,16437,-3860,-986,197,-115,-268,380,214,474,-128,1,0,39,27,240,0,53298,1
806,2,30533,30659,31573,59145,16459,-4570,-772,-259,-1295,40,-177,211,481,-113,1,0,39,27,280,0,53298,1
807,2,30525,30659,31572,59146,16483,-5598,-54,-253,-64,137,-348,212,476,-116,1,0,39,27,320,0,53298,1
808,2,30507,30655,31543,59147,16506,-4597,-370,196,1084,-51,295,207,469,-127,1,0,39,27,360,0,53298,1
809,2,30495,30647,31548,59148,16529,-3847,-957,238,41,-241,405,206,472,-118,1,0,39,27,400,0,53298,1
810,2,30527,30653,31560,59149,16552,-4130,-1083,-151,-1058,62,-36,209,463,-117,1,0,39,27,440,0,53298,1
811,2,30529,30657,31574,59150,16575,-5463,-225,-416,-385,374,-557,213,475,-123,1,0,39,27,480,0,53298,1
812,2,30514,30656,31559,59151,16598,-5066,-167,124,1202,186,-65,204,480,-118,1,0,39,27,520,0,53298,1
813,2,30502,30648,31556,59152,16621,-4157,-666,260,699,-171,321,213,467,-121,1,0,39,27,560,0,53298,1
814,2,30516,30650,31562,59153,16644,-4365,-784,-51,-822,-126,40,216,466,-122,1,0,39,27,600,0,53298,1
815,2,30534,30659,31577,59154,16667,-5342,-240,-303,-561,-44,-250,215,473,-119,1,0,39,27,640,0,53298,1
816,2,30518,30656,31560,59155,16691,-4881,-322,87,636,-81,157,208,470,-108,1,0,39,27,680,0,53298,1
817,2,30511,30656,31555,59156,16714,-4044,-792,211,382,-207,407,212,474,-122,1,0,39,27,720,0,53298,1
818,2,30530,30662,31558,59157,16735,-4578,-646,-166,-866,-92,25,212,474,-126,1,0,39,27,760,0,53298,1
819,2,30528,30653,31563,59158,16757,-5198,-261,-117,-343,-5,-79,210,474,-116,1,0,39,27,800,0,53298,1
820,2,30504,30653,31544,59159,16779,-4430,-565,160,477,-135,351,209,475,-111,1,0,39,27,840,0,53298,1
821,2,30472,30657,31536,59160,16802,-3705,-1157,174,-94,-201,381,209,469,-119,1,0,39,27,880,0,53298,1
822,2,30502,30662,31563,59161,16825,-3977,-1254,-233,-782,156,-179,220,474,-124,1,0,39,27,920,0,53298,1
823,2,30516,30663,31574,59162,16847,-6238,294,-541,-80,587,-1018,219,473,-123,1,0,39,27,960,0,53298,1
824,1,30483,30655,31542,59163,0,-5134,66,383,2033,168,165,206,472,-122,1,0,39,28,0,0,53298,1
825,2,30454,30652,31526,59164,15871,-3722,-857,426,636,-441,720,213,463,-121,1,0,39,28,40,0,53298,1
826,2,30474,30661,31542,59165,15893,-3585,-1442,24,-1808,-319,211,216,478,-122,1,0,39,28,80,0,53298,1
827,2,30518,30662,31574,59166,15915,-5622,-223,-811,-1443,253,-766,215,475,-123,1,0,39,28,120,0,53298,1
828,2,30485,30658,31553,59167,15937,-5651,124,157,1667,439,-247,212,472,-124,1,0,39,28,160,0,53298,1
829,2,30448,30651,31535,59168,15959,-3935,-549,458,1777,-158,656,208,474,-122,1,0,39,28,200,0,53298,1
830,2,30454,30658,31548,59169,15981,-3531,-1288,211,-868,-339,376,206,476,-120,1,0,39,28,240,0,53298,1
831,2,30504,30660,31567,59170,16003,-4832,-657,-616,-1936,125,-494,217,471,-121,1,0,39,28,280,0,53298,1
832,2,30495,30657,31570,59171,16024,-6039,181,-204,296,381,-570,213,473,-123,1,0,39,28,320,0,53298,1
833,2,30466,30654,31536,59172,16046,-4385,-365,355,1933,-35,521,211,471,-121,1,0,39,28,360,0,53298,1
834,2,30455,30656,31539,59173,16068,-3547,-1098,325,121,-387,552,216,476,-130,1,0,39,28,400,0,53298,1
835,2,30490,30662,31566,59174,16089,-4042,-1253,-241,-1680,38,-125,202,468,-114,1,0,39,28,440,0,53298,1
836,2,30482,30660,31572,59175,16111,-6186,137,-683,-688,405,-860,213,475,-125,1,0,39,28,480,0,53298,1
837,2,30443,30655,31540,59176,16133,-5182,-36,278,1845,138,179,215,461,-121,1,0,39,28,520,0,53298,1
838,2,30439,30651,31534,59177,16154,-3678,-832,409,1014,-399,724,207,473,-121,1,0,39,28,560,0,53298,1
839,2,30470,30659,31560,59178,16175,-3679,-1311,60,-1358,-216,167,214,474,-120,1,0,39,28,600,0,53298,1
840,2,30470,30661,31569,59179,16197,-5619,-144,-665,-1364,228,-694,207,479,-113,1,0,39,28,640,0,53298,1
841,2,30451,30657,31548,59180,16219,-5573,71,100,1170,248,-141,212,474,-128,1,0,39,28,680,0,53298,1
842,2,30451,30654,31541,59181,16242,-3942,-644,370,1365,-227,662,215,475,-119,1,0,39,28,720,0,53298,1
843,2,30465,30656,31545,59182,16264,-3618,-1277,110,-751,-326,341,216,472,-126,1,0,39,28,760,0,53298,1
844,2,30485,30656,31568,59183,16286,-5379,-223,-574,-1448,53,-492,212,474,-124,1,0,39,28,800,0,53298,1
845,2,30471,30652,31551,59184,16308,-5537,34,40,587,130,-124,209,467,-123,1,0,39,28,840,0,53298,1
846,2,30442,30646,31532,59185,16331,-4005,-634,327,1134,-205,616,201,475,-107,1,0,39,28,880,0,53298,1
847,2,30467,30639,31544,59186,16354,-3507,-1363,172,-437,-311,414,212,478,-132,1,0,39,28,920,0,53298,1
848,2,30483,30659,31565,59187,16377,-4957,-462,-551,-1293,204,-492,210,468,-118,1,0,39,28,960,0,53298,1
849,1,30476,30656,31555,59188,0,-5803,149,-31,639,359,-435,211,473,-129,1,0,39,29,0,1,53298,1
850,2,30447,30652,31534,59189,15426,-4275,-439,323,1351,-115,500,208,478,-114,1,0,39,29,40,1,53298,1
851,2,30466,30639,31545,59190,15449,-3536,-1275,206,-350,-411,465,206,470,-120,1,0,39,29,80,1,53298,1
852,2,30487,30655,31580,59191,15472,-4396,-940,-402,-1589,72,-306,204,476,-122,1,0,39,29,120,1,53298,1
853,2,30459,30656,31566,59192,15494,-5981,125,-368,66,403,-690,202,476,-108,1,0,39,29,160,1,53298,1
854,2,30449,30651,31540,59193,15516,-4774,-155,313,1786,75,311,215,479,-121,1,0,39,29,200,1,53298,1
855,2,30449,30644,31546,59194,15539,-3753,-945,322,251,-352,552,204,470,-116,1,0,39,29,240,1,53298,1
856,2,30481,30657,31559,59195,15561,-4218,-991,-176,-1540,-66,-54,206,474,-128,1,0,39,29,280,1,53298,1
857,2,30488,30656,31570,59196,15584,-5575,-119,-404,-518,190,-469,214,466,-124,1,0,39,29,320,1,53298,1
858,2,30451,30652,31547,59197,15606,-4897,-245,167,1247,79,156,208,472,-130,1,0,39,29,360,1,53298,1
859,2,30445,30652,31550,59198,15628,-4032,-759,242,505,-195,377,203,471,-117,1,0,39,29,400,1,53298,1
860,2,30464,30652,31565,59199,15650,-4534,-715,-124,-865,-100,-22,208,488,-110,1,0,39,29,440,1,53298,1
861,2,30464,30655,31558,59200,15673,-5139,-273,-154,-284,19,-127,209,473,-111,1,0,39,29,480,1,53298,1
862,2,30451,30653,31548,59201,15696,-4545,-523,92,374,-86,243,214,478,-126,1,0,39,29,520,1,53298,1
863,2,30464,30653,31548,59202,15718,-4319,-776,6,-130,-174,217,203,469,-129,1,0,39,29,560,1,53298,1
864,2,30457,30651,31554,59203,15740,-4880,-392,-70,-338,-47,-34,213,463,-119,1,0,39,29,600,1,53298,1
865,2,30452,30650,31542,59204,15762,-4578,-506,76,119,-47,131,210,466,-116,1,0,39,29,640,1,53298,1
866,2,30446,30646,31551,59205,15785,-3959,-993,144,-22,-44,207,216,470,-132,1,0,39,29,680,1,53298,1
867,2,30470,30656,31562,59206,15807,-4591,-708,-387,-551,192,-277,212,474,-120,1,0,39,29,720,1,53298,1
868,2,30466,30654,31557,59207,15829,-5728,125,-109,391,348,-555,203,469,-125,1,0,39,29,760,1,53298,1
869,2,30442,30651,31544,59208,15851,-4570,-284,332,1236,-23,319,206,468,-128,1,0,39,29,800,1,53298,1
870,2,30444,30643,31545,59209,15874,-3752,-1022,261,-293,-340,467,215,477,-105,1,0,39,29,840,1,53298,1
871,2,30477,30657,31562,59210,15896,-4304,-1070,-396,-1586,-21,-123,212,470,-122,1,0,39,29,880,1,53298,1
872,2,30498,30654,31576,59211,15918,-6030,142,-357,1,286,-664,214,476,-122,1,0,39,29,920,1,53298,1
873,2,30453,30650,31542,59212,15941,-4758,-154,355,1972,3,320,216,474,-128,1,0,39,29,960,1,53298,1
874,1,30438,30637,31546,59213,0,-3672,-971,389,370,-426,636,212,464,-120,1,0,39,30,0,0,53298,1
875,2,30453,30658,31557,59214,14980,-3622,-1526,-61,-1610,-209,134,217,475,-117,1,0,39,30,40,0,53298,1
876,2,30507,30663,31593,59215,15002,-5934,91,-831,-1160,530,-859,198,468,-114,1,0,39,30,80,0,53298,1
877,2,30464,30655,31578,59216,15024,-5462,112,255,1951,415,-108,215,469,-121,1,0,39,30,120,0,53298,1
878,2,30489,30645,31557,59217,15047,-3807,-649,435,1458,-227,647,207,469,-117,1,0,39,30,160,0,53298,1
879,2,30547,30651,31570,59218,15069,-3398,-1418,216,-1138,-308,293,209,467,-115,1,0,39,30,200,0,53298,1
880,2,30535,30663,31593,59219,15092,-5318,-290,-830,-1973,276,-737,217,475,-121,1,0,39,30,240,0,53298,1
881,2,30519,30656,31571,59220,15115,-6189,305,18,934,334,-467,203,473,-117,1,0,39,30,280,0,53298,1
882,2,30440,30647,31556,59221,15138,-4017,-425,456,2108,-244,771,214,470,-124,1,0,39,30,320,0,53298,1
883,2,30519,30640,31552,59222,15160,-3362,-1301,341,-248,-582,605,208,474,-118,1,0,39,30,360,0,53298,1
884,2,30505,30660,31589,59223,15182,-3967,-1312,-270,-2003,30,-203,206,470,-120,1,0,39,30,400,0,53298,1
885,2,30561,30661,31594,59224,15205,-6613,382,-724,-702,580,-1067,196,474,-112,1,0,39,30,440,0,53298,1
886,2,30536,30654,31562,59225,15228,-5136,3,386,2338,235,270,206,474,-118,1,0,39,30,480,0,53298,1
887,2,30512,30641,31554,59226,15250,-3494,-917,472,1200,-385,811,215,477,-123,1,0,39,30,520,0,53298,1
888,2,30484,30662,31576,59227,15272,-3379,-1595,115,-1540,-159,165,216,470,-114,1,0,39,30,560,0,53298,1
889,2,30503,30659,31597,59228,15294,-6047,164,-916,-1926,430,-1013,211,469,-129,1,0,39,30,600,0,53298,1
890,2,30481,30655,31566,59229,15316,-5765,148,169,1405,368,-173,211,477,-121,1,0,39,30,640,0,53298,1
891,2,30418,30637,31550,59230,15338,-3729,-672,435,1809,-207,794,207,469,-119,1,0,39,30,680,0,53298,1
892,2,30449,30645,31565,59231,15359,-3214,-1490,252,-519,-285,441,207,469,-123,1,0,39,30,720,0,53298,1
893,2,30482,30660,31591,59232,15382,-4826,-590,-733,-1741,439,-700,216,478,-118,1,0,39,30,760,0,53298,1
894,2,30491,30655,31586,59233,15405,-6402,221,-232,82,658,-937,209,477,-127,1,0,39,30,800,0,53298,1
895,2,30494,30645,31560,59234,15428,-4527,-233,361,2098,53,281,211,473,-127,1,0,39,30,840,0,53298,1
896,2,30534,30641,31556,59235,15450,-3502,-1072,362,465,-581,561,212,466,-110,1,0,39,30,880,0,53298,1
897,2,30496,30656,31593,59236,15473,-4072,-1212,-245,-2025,-245,81,211,473,-121,1,0,39,30,920,0,53298,1
898,2,30528,30653,31585,59237,15496,-6021,-51,-623,-1174,103,-519,214,478,-122,1,0,39,30,960,0,53298,1
899,1,30505,30650,31560,59238,0,-5021,-197,198,1660,113,321,205,483,-117,1,0,39,31,0,1,53298,1
900,2,30480,30645,31555,59239,14534,-3765,-782,388,1492,-174,592,217,469,-131,1,0,39,31,40,1,53298,1
901,2,30550,30650,31586,59240,14557,-4058,-970,-50,-844,93,-92,211,471,-117,1,0,39,31,80,1,53298,1
902,2,30562,30649,31585,59241,14580,-5869,54,-376,-1407,300,-762,202,478,-126,1,0,39,31,120,1,53298,1
903,2,30548,30647,31561,59242,14602,-4885,-371,73,429,42,156,210,472,-120,1,0,39,31,160,1,53298,1
904,2,30525,30635,31554,59243,14625,-3715,-1010,217,604,-280,595,215,475,-119,1,0,39,31,200,1,53298,1
