,sensorStatus,cap1,cap2,cap3,counter,microseconds_since_last_tick,accX,accY,accZ,gyroX,gyroY,gyroZ,magnetX,magnetY,magnetZ,day,hour,min,sec,msec,sync,battery_fuel,crc_good
480,2,33328,35860,32657,94919,10415,-4096,469,-1613,4080,-1924,-1581,191,611,-243,1,1,3,18,240,0,53298,1
481,2,33494,35893,32655,94920,10431,-4143,780,-1312,4488,-1497,292,191,611,-237,1,1,3,18,280,0,53298,1
482,2,33684,35881,32653,94921,10447,-4295,674,-1119,1776,-1073,1931,182,608,-234,1,1,3,18,320,0,53298,1
483,2,34282,35832,32654,94922,10463,-4314,208,-1616,-2117,-413,3024,163,601,-221,1,1,3,18,360,0,53298,1
484,2,35222,35691,32646,94923,10480,-4662,-184,-1533,-1844,189,3973,142,590,-208,1,1,3,18,400,0,53298,1
485,2,36636,35551,32636,94924,10496,-4606,-177,-1640,-798,582,4241,137,597,-215,1,1,3,18,440,0,53298,1
486,2,35952,35424,32634,94925,10511,-3845,3,-1821,-1920,1210,3964,124,576,-210,1,1,3,18,480,0,53298,1
487,2,34210,35352,32653,94926,10526,-4191,311,-1805,-216,2096,4909,106,590,-224,1,1,3,18,520,0,53298,1
488,2,32685,35305,32647,94927,10542,-4296,167,-1433,288,2808,5461,85,579,-231,1,1,3,18,560,0,53298,1
489,2,32253,35275,32639,94928,10557,-4461,53,-1424,589,2888,5650,81,577,-239,1,1,3,18,600,0,53298,1
490,2,32099,35255,32630,94929,10572,-4554,-387,-1533,-53,2626,4781,68,574,-232,1,1,3,18,640,0,53298,1
491,2,32045,35242,32617,94930,10587,-4473,-560,-1283,-410,2313,2978,75,571,-249,1,1,3,18,680,0,53298,1
492,2,32043,35245,32618,94931,10603,-4422,-620,-1062,-395,1552,863,75,571,-249,1,1,3,18,720,0,53298,1
493,2,32101,35240,32624,94932,10618,-4222,-301,-1266,155,489,-1026,77,577,-261,1,1,3,18,760,0,53298,1
494,2,32230,35270,32633,94933,10633,-4528,-203,-1134,629,-334,-2422,88,582,-254,1,1,3,18,800,0,53298,1
495,2,32608,35291,32642,94934,10649,-4593,-449,-1276,-1567,-773,-4351,101,589,-247,1,1,3,18,840,0,53298,1
496,2,33783,35333,32642,94935,10665,-4489,-121,-947,-1331,-1712,-5929,122,588,-254,1,1,3,18,880,0,53298,1
497,2,34403,35398,32633,94936,10681,-4268,-21,-1159,-708,-3007,-6305,132,592,-236,1,1,3,18,920,0,53298,1
498,2,34156,35504,32640,94937,10697,-4296,-220,-1386,-389,-3273,-6585,157,595,-235,1,1,3,18,960,0,53298,1
499,1,33616,35707,32646,94938,0,-4562,-570,-1614,-793,-2956,-7245,183,605,-241,1,1,3,19,0,1,53298,1
500,2,33074,35775,32650,94939,9868,-4670,-197,-1709,-681,-2553,-7841,205,599,-227,1,1,3,19,40,1,53298,1
501,2,32793,35773,32658,94940,9884,-4283,536,-1598,3071,-2736,-6552,230,594,-238,1,1,3,19,80,1,53298,1
502,2,32930,35795,32666,94941,9900,-4023,1069,-1542,3566,-2191,-4198,232,598,-240,1,1,3,19,120,1,53298,1
503,2,33211,35762,32655,94942,9916,-3981,927,-1121,1595,-1419,-1243,233,597,-221,1,1,3,19,160,1,53298,1
504,2,33667,35638,32648,94943,9933,-3842,585,-1520,-1807,-320,1451,223,599,-225,1,1,3,19,200,1,53298,1
505,2,33768,35433,32645,94944,9950,-4027,137,-1492,-1549,550,4028,201,595,-225,1,1,3,19,240,1,53298,1
506,2,33308,35349,32650,94945,9967,-4044,266,-2104,-51,1456,5842,179,595,-217,1,1,3,19,280,1,53298,1
507,2,32500,35301,32643,94946,9984,-4498,-67,-1483,569,2423,6814,150,596,-228,1,1,3,19,320,1,53298,1
508,2,32204,35274,32632,94947,10001,-4731,-66,-1338,-331,2907,7131,137,589,-223,1,1,3,19,360,1,53298,1
509,2,32070,35250,32620,94948,10018,-4596,-255,-1450,-237,3114,6890,107,589,-225,1,1,3,19,400,1,53298,1
510,2,32020,35241,32611,94949,10034,-4518,-241,-1347,1161,3071,6485,96,582,-238,1,1,3,19,440,1,53298,1
511,2,32005,35242,32610,94950,10051,-4498,-297,-1271,1142,2973,5635,85,579,-247,1,1,3,19,480,1,53298,1
512,2,32009,35246,32615,94951,10067,-4568,-374,-1104,1065,2402,4467,73,577,-255,1,1,3,19,520,1,53298,1
513,2,32029,35245,32620,94952,10084,-4469,-292,-1252,20,1540,2787,66,574,-246,1,1,3,19,560,1,53298,1
514,2,32058,35249,32615,94953,10100,-4522,-431,-1216,-537,757,1080,71,571,-255,1,1,3,19,600,1,53298,1
515,2,32180,35256,32615,94954,10116,-4439,-616,-1222,-1407,234,-1090,82,576,-256,1,1,3,19,640,1,53298,1
516,2,32435,35279,32620,94955,10131,-4343,-513,-1098,-925,-641,-2943,88,580,-250,1,1,3,19,680,1,53298,1
517,2,33140,35310,32627,94956,10147,-4362,-393,-1123,-501,-1586,-4434,105,589,-245,1,1,3,19,720,1,53298,1
518,2,34439,35375,32626,94957,10164,-4428,-16,-996,-200,-2656,-5478,124,598,-246,1,1,3,19,760,1,53298,1
519,2,34399,35471,32630,94958,10180,-4448,-211,-1379,-661,-3359,-6099,141,599,-225,1,1,3,19,800,1,53298,1
520,2,33834,35622,32639,94959,10197,-4461,-306,-1600,-682,-3387,-6748,165,601,-221,1,1,3,19,840,1,53298,1
521,2,33298,35793,32643,94960,10214,-4473,-196,-1560,-54,-3118,-7132,183,593,-225,1,1,3,19,880,1,53298,1
522,2,32841,35800,32645,94961,10231,-4392,119,-1433,1571,-3182,-6546,201,599,-223,1,1,3,19,920,1,53298,1
523,2,32587,35785,32667,94962,10248,-4238,552,-1499,3143,-3165,-4946,217,603,-227,1,1,3,19,960,1,53298,1
524,1,32604,35796,32667,94963,0,-4019,909,-1652,2837,-2152,-2845,216,604,-218,1,1,3,20,0,1,53298,1
525,2,32802,35838,32658,94964,9402,-4086,929,-1378,1982,-716,-84,221,609,-219,1,1,3,20,40,1,53298,1
526,2,33387,35859,32653,94965,9419,-4091,513,-1465,-180,494,2338,199,597,-217,1,1,3,20,80,1,53298,1
527,2,34137,35704,32640,94966,9436,-4147,368,-1510,-117,1259,4612,172,596,-216,1,1,3,20,120,1,53298,1
528,2,34690,35508,32638,94967,9452,-4303,243,-1499,-219,1973,6252,156,588,-216,1,1,3,20,160,1,53298,1
529,2,33972,35379,32645,94968,9468,-4329,-108,-2042,-731,2970,7173,126,592,-206,1,1,3,20,200,1,53298,1
530,2,32830,35340,32657,94969,9485,-4536,-70,-1550,637,4255,7620,105,583,-227,1,1,3,20,240,1,53298,1
531,2,32211,35303,32652,94970,9501,-4687,-259,-1309,995,4093,7522,92,584,-234,1,1,3,20,280,1,53298,1
532,2,32079,35283,32642,94971,9518,-4703,-294,-1042,736,3572,6600,75,577,-239,1,1,3,20,320,1,53298,1
533,2,32025,35271,32633,94972,9534,-4461,-411,-1290,-311,3045,4940,67,575,-239,1,1,3,20,360,1,53298,1
534,2,32003,35267,32629,94973,9550,-4446,-364,-1106,-945,2648,3067,61,573,-247,1,1,3,20,400,1,53298,1
535,2,32002,35268,32632,94974,9565,-4521,-593,-1084,-1339,1847,1194,72,572,-270,1,1,3,20,440,1,53298,1
536,2,32027,35273,32634,94975,9581,-4366,-115,-1264,-1651,861,-941,72,564,-260,1,1,3,20,480,1,53298,1
537,2,32070,35281,32633,94976,9597,-4407,-195,-1208,-1979,-105,-2596,78,578,-256,1,1,3,20,520,1,53298,1
538,2,32173,35285,32640,94977,9612,-4346,-427,-1186,-1506,-1120,-3852,95,587,-255,1,1,3,20,560,1,53298,1
539,2,32601,35310,32643,94978,9628,-4350,-482,-1194,-1046,-1931,-5180,105,583,-241,1,1,3,20,600,1,53298,1
540,2,33485,35368,32643,94979,9644,-4328,-258,-1068,-395,-2674,-6391,131,581,-243,1,1,3,20,640,1,53298,1
541,2,34155,35450,32646,94980,9660,-4316,45,-1019,1080,-3822,-6530,147,593,-233,1,1,3,20,680,1,53298,1
542,2,33828,35586,32658,94981,9676,-4440,-160,-1477,417,-4261,-6551,168,598,-216,1,1,3,20,720,1,53298,1
543,2,33312,35789,32669,94982,9691,-4535,-293,-1804,-247,-3718,-6963,191,601,-219,1,1,3,20,760,1,53298,1
544,2,32836,35823,32680,94983,9707,-4505,155,-1761,1406,-3065,-6584,208,610,-230,1,1,3,20,800,1,53298,1
545,2,32536,35784,32688,94984,9723,-4288,702,-1693,3588,-2539,-4703,223,605,-219,1,1,3,20,840,1,53298,1
546,2,32528,35805,32688,94985,9738,-4027,1098,-1713,4061,-1483,-1908,224,602,-220,1,1,3,20,880,1,53298,1
547,2,32780,35863,32681,94986,9754,-4029,977,-1372,2432,166,1060,213,609,-225,1,1,3,20,920,1,53298,1
548,2,33185,35907,32669,94987,9769,-4100,469,-1325,-598,1361,3294,196,606,-212,1,1,3,20,960,1,53298,1
549,1,33860,35821,32659,94988,0,-4184,256,-1423,-1087,1956,5290,170,600,-214,1,1,3,21,0,1,53298,1
550,2,34650,35597,32657,94989,8935,-4384,124,-1531,-833,2315,6785,146,590,-208,1,1,3,21,40,1,53298,1
551,2,34281,35410,32651,94990,8951,-4383,-66,-1998,-1277,3015,7463,134,584,-216,1,1,3,21,80,1,53298,1
552,2,32759,35338,32655,94991,8966,-4389,-154,-2027,-294,4347,7691,99,585,-231,1,1,3,21,120,1,53298,1
553,2,32209,35295,32644,94992,8981,-4705,-73,-1189,1073,4428,7680,80,582,-246,1,1,3,21,160,1,53298,1
554,2,32046,35278,32630,94993,8997,-4591,-194,-1254,611,4192,6987,66,564,-256,1,1,3,21,200,1,53298,1
555,2,31978,35264,32632,94994,9012,-4334,-331,-1543,429,3829,5561,55,565,-261,1,1,3,21,240,1,53298,1
556,2,31964,35256,32626,94995,9027,-4475,-356,-1117,-322,3319,3816,58,564,-274,1,1,3,21,280,1,53298,1
557,2,31965,35262,32622,94996,9043,-4518,-607,-1123,-846,2271,1885,45,557,-267,1,1,3,21,320,1,53298,1
558,2,31973,35261,32623,94997,9059,-4292,-385,-1199,413,504,-218,63,571,-275,1,1,3,21,360,1,53298,1
559,2,32002,35273,32626,94998,9074,-4270,-106,-1133,371,-924,-1873,67,573,-271,1,1,3,21,400,1,53298,1
560,2,32060,35283,32634,94999,9089,-4424,-129,-1225,-1213,-1769,-3655,77,585,-275,1,1,3,21,440,1,53298,1
561,2,32324,35300,32636,95000,9105,-4565,-432,-1345,-2006,-2510,-5379,91,579,-259,1,1,3,21,480,1,53298,1
562,2,33142,35346,32645,95001,9121,-4459,-365,-1454,-2179,-2955,-7115,105,589,-247,1,1,3,21,520,1,53298,1
563,2,34204,35415,32637,95002,9136,-4365,310,-1095,-728,-3690,-7832,129,599,-235,1,1,3,21,560,1,53298,1
564,2,33728,35577,32642,95003,9152,-4259,-3,-1580,309,-4472,-7034,155,587,-231,1,1,3,21,600,1,53298,1
565,2,33245,35738,32652,95004,9168,-4363,-293,-1863,-296,-3729,-7130,180,588,-216,1,1,3,21,640,1,53298,1
566,2,32629,35780,32660,95005,9185,-4473,24,-1695,-706,-2724,-7477,204,600,-222,1,1,3,21,680,1,53298,1
567,2,32370,35676,32669,95006,9201,-4402,492,-1360,2012,-2772,-5912,214,610,-222,1,1,3,21,720,1,53298,1
568,2,32271,35626,32682,95007,9218,-4201,667,-1561,2865,-2550,-3598,222,604,-212,1,1,3,21,760,1,53298,1
569,2,32289,35635,32681,95008,9235,-3990,734,-1765,1114,-1093,-1557,226,604,-222,1,1,3,21,800,1,53298,1
570,2,32407,35718,32670,95009,9252,-4042,389,-1440,-444,617,685,211,605,-227,1,1,3,21,840,1,53298,1
571,2,32840,35817,32661,95010,9268,-4054,191,-1584,-591,1536,2886,188,606,-220,1,1,3,21,880,1,53298,1
572,2,33604,35842,32659,95011,9285,-4241,139,-1359,1190,1906,4986,181,601,-209,1,1,3,21,920,1,53298,1
573,2,34341,35662,32647,95012,9302,-4438,208,-1016,1741,1757,6382,162,596,-230,1,1,3,21,960,1,53298,1
574,1,34830,35484,32645,95013,0,-4371,17,-1680,13,2100,6849,143,587,-231,1,1,3,22,0,1,53298,1
575,2,34020,35361,32636,95014,8469,-4280,-128,-2074,-425,3195,7007,117,599,-239,1,1,3,22,40,1,53298,1
576,2,32795,35300,32635,95015,8486,-4518,112,-1444,940,4341,7095,98,592,-240,1,1,3,22,80,1,53298,1
577,2,32172,35250,32621,95016,8502,-4688,-224,-1416,1016,3777,6957,72,580,-254,1,1,3,22,120,1,53298,1
578,2,32061,35250,32621,95017,8518,-4649,-191,-1036,1066,2997,6088,64,574,-260,1,1,3,22,160,1,53298,1
579,2,32006,35243,32614,95018,8533,-4458,-330,-1298,-1089,2572,4244,63,569,-269,1,1,3,22,200,1,53298,1
580,2,31996,35239,32614,95019,8548,-4319,-266,-1146,-1965,2067,2266,53,559,-275,1,1,3,22,240,1,53298,1
581,2,31997,35231,32607,95020,8564,-4202,-280,-1175,-654,925,982,60,564,-262,1,1,3,22,280,1,53298,1
582,2,32011,35245,32614,95021,8579,-3987,164,-1512,1009,-280,23,50,564,-264,1,1,3,22,320,1,53298,1
583,2,32040,35246,32620,95022,8595,-4086,473,-1564,1463,-772,-437,54,570,-262,1,1,3,22,360,1,53298,1
584,2,32076,35254,32623,95023,8611,-4263,376,-1686,-835,-517,-1192,64,568,-258,1,1,3,22,400,1,53298,1
585,2,32219,35268,32627,95024,8626,-4224,130,-1751,-2241,-251,-2088,73,579,-259,1,1,3,22,440,1,53298,1
586,2,32597,35295,32635,95025,8641,-4164,74,-1592,-1574,-358,-2572,78,580,-250,1,1,3,22,480,1,53298,1
587,2,33983,35330,32640,95026,8657,-4184,267,-1330,-1198,-741,-2971,81,583,-251,1,1,3,22,520,1,53298,1
588,2,36092,35391,32622,95027,8675,-4109,606,-1220,-922,-1776,-2797,83,581,-237,1,1,3,22,560,1,53298,1
589,2,35124,35519,32624,95028,8690,-4231,18,-1649,-1659,-1708,-3114,100,574,-250,1,1,3,22,600,1,53298,1
590,2,33857,35714,32629,95029,8706,-4325,-281,-1673,-1277,-1344,-4058,109,593,-253,1,1,3,22,640,1,53298,1
591,2,33133,35854,32638,95030,8722,-4289,-345,-1753,-131,-1113,-4688,131,589,-241,1,1,3,22,680,1,53298,1
592,2,32626,35805,32650,95031,8737,-4299,116,-1526,1872,-1388,-4660,136,608,-244,1,1,3,22,720,1,53298,1
593,2,32383,35739,32652,95032,8754,-4222,672,-1368,3677,-1650,-3597,150,616,-236,1,1,3,22,760,1,53298,1
594,2,32382,35736,32648,95033,8770,-4073,888,-1574,2636,-1230,-2350,146,610,-230,1,1,3,22,800,1,53298,1
595,2,32521,35806,32651,95034,8786,-4057,857,-1436,1137,-355,-776,147,599,-241,1,1,3,22,840,1,53298,1
596,2,32962,35870,32648,95035,8802,-4091,542,-1304,-51,-97,927,145,605,-231,1,1,3,22,880,1,53298,1
597,2,33798,35894,32639,95036,8817,-4025,461,-1760,-7,-17,2593,132,590,-238,1,1,3,22,920,1,53298,1
598,2,35069,35685,32633,95037,8832,-4257,359,-1385,527,215,3826,114,602,-222,1,1,3,22,960,1,53298,1
599,1,35739,35440,32625,95038,0,-4275,175,-1877,91,698,4477,111,593,-235,1,1,3,23,0,0,53298,1
600,2,34249,35348,32636,95039,8003,-4069,79,-2264,-223,1835,4536,91,589,-233,1,1,3,23,40,0,53298,1
601,2,32547,35304,32635,95040,8019,-4267,343,-1646,522,3146,4734,81,581,-249,1,1,3,23,80,0,53298,1
602,2,32137,35268,32623,95041,8035,-4482,18,-1494,-125,2699,4950,68,570,-252,1,1,3,23,120,0,53298,1
603,2,32023,35257,32617,95042,8052,-4364,61,-1349,578,2282,4605,56,578,-258,1,1,3,23,160,0,53298,1
604,2,31980,35249,32611,95043,8067,-4211,-37,-1498,-479,2121,3456,50,562,-262,1,1,3,23,200,0,53298,1
605,2,31969,35250,32613,95044,8084,-4227,-224,-1531,-1788,1917,2046,49,569,-275,1,1,3,23,240,0,53298,1
606,2,31968,35249,32609,95045,8100,-4274,-231,-1320,-395,1160,890,46,564,-268,1,1,3,23,280,0,53298,1
607,2,31979,35247,32618,95046,8116,-4083,154,-1475,568,179,-335,57,567,-263,1,1,3,23,320,0,53298,1
608,2,32000,35250,32620,95047,8133,-4221,135,-1483,-98,-447,-1215,58,562,-264,1,1,3,23,360,0,53298,1
609,2,32053,35261,32616,95048,8150,-4390,48,-1356,-1681,-761,-2439,76,570,-266,1,1,3,23,400,0,53298,1
610,2,32158,35270,32621,95049,8168,-4356,-282,-1352,-2161,-1376,-3733,73,579,-253,1,1,3,23,440,0,53298,1
611,2,32463,35298,32635,95050,8184,-4336,-355,-1212,-1061,-2138,-4875,96,580,-252,1,1,3,23,480,0,53298,1
612,2,33757,35330,32639,95051,8201,-4456,-327,-1111,-917,-2868,-6116,106,590,-242,1,1,3,23,520,0,53298,1
613,2,34863,35422,32639,95052,8217,-4596,143,-792,-1062,-3891,-7002,131,595,-225,1,1,3,23,560,0,53298,1
614,2,34288,35555,32643,95053,8234,-4648,-403,-1409,-2286,-4499,-7597,152,600,-222,1,1,3,23,600,0,53298,1
615,2,33658,35791,32657,95054,8250,-4662,-530,-1591,-2313,-4230,-8622,186,598,-222,1,1,3,23,640,0,53298,1
616,2,33090,35850,32675,95055,8267,-4521,-252,-1614,-514,-3821,-8891,208,600,-226,1,1,3,23,680,0,53298,1
617,2,32725,35838,32729,95056,8284,-4264,297,-1546,3148,-3694,-7541,237,603,-219,1,1,3,23,720,0,53298,1
618,2,32357,31888,32411,95057,8301,-3529,1893,-2473,3380,-2595,-5240,248,602,-212,1,1,3,23,760,0,53298,1
619,2,32469,31887,32328,95058,8316,-3811,1600,-999,3201,-399,-1328,246,604,-212,1,1,3,23,800,0,53298,1
620,2,32770,32002,32273,95059,8332,-4233,505,-1004,1782,582,1657,230,614,-224,1,1,3,23,840,0,53298,1
621,2,33239,32003,32255,95060,8348,-4123,201,-1693,-2180,1612,3606,209,595,-217,1,1,3,23,880,0,53298,1
622,2,33804,32044,32245,95061,8364,-4253,161,-1596,-1172,2395,5517,186,594,-220,1,1,3,23,920,0,53298,1
623,2,33954,31903,32241,95062,8380,-4314,-13,-1737,-368,3033,7147,160,600,-222,1,1,3,23,960,0,53298,1
624,1,33243,31880,32248,95063,7536,-4309,-159,-2189,1410,4113,8377,133,597,-235,1,1,3,24,0,0,53298,1
625,2,32091,31840,32250,95064,7552,-4738,229,-880,3619,5144,8980,109,593,-235,1,1,3,24,40,0,53298,1
626,2,31760,31733,32247,95065,7568,-4692,-165,-1263,1918,5056,8722,90,586,-262,1,1,3,24,80,0,53298,1
627,2,31660,31855,32231,95066,7584,-4692,-239,-1055,1370,4188,7647,79,583,-271,1,1,3,24,120,0,53298,1
628,2,31608,31892,32226,95067,7599,-4443,-369,-1253,-143,3639,5876,59,577,-271,1,1,3,24,160,0,53298,1
629,2,31597,31902,32223,95068,7615,-4409,-560,-1231,-933,2670,3932,56,570,-278,1,1,3,24,200,0,53298,1
630,2,31605,31696,32220,95069,7615,-4455,-638,-1152,-366,1545,2062,48,576,-270,1,1,3,24,240,0,53298,1
631,2,31595,31867,32226,95070,7645,-4370,-473,-1267,323,70,29,53,575,-273,1,1,3,24,280,0,53298,1
632,2,31634,31776,32233,95071,7645,-4315,-102,-1230,-22,-1018,-1835,62,572,-274,1,1,3,24,320,0,53298,1
633,2,31695,31738,32230,95072,7661,-4444,-192,-1281,-1584,-1722,-3599,87,579,-259,1,1,3,24,360,0,53298,1
634,2,31856,32057,32231,95073,7677,-4472,-524,-1461,-2547,-2414,-5484,96,584,-262,1,1,3,24,400,0,53298,1
635,2,32400,32171,32231,95074,7693,-4422,-547,-1477,-1828,-2940,-7206,117,601,-241,1,1,3,24,440,0,53298,1
636,2,33939,32058,32235,95075,7710,-4493,-192,-1234,-419,-3658,-8137,137,591,-239,1,1,3,24,480,0,53298,1
637,2,33659,32371,32231,95076,7727,-4508,216,-1265,639,-4713,-7832,167,597,-235,1,1,3,24,520,0,53298,1
638,2,33160,32395,32235,95077,7745,-4718,-422,-1906,-112,-4294,-7850,192,604,-228,1,1,3,24,560,0,53298,1
639,2,32645,32672,32242,95078,7763,-4499,-327,-2031,-693,-2869,-8636,222,606,-228,1,1,3,24,600,0,53298,1
640,2,32321,32670,32262,95079,7781,-4205,176,-1812,989,-1739,-7944,257,603,-229,1,1,3,24,640,0,53298,1
641,2,32268,32879,32273,95080,7799,-3851,939,-1569,6493,-1785,-4527,259,601,-231,1,1,3,24,680,0,53298,1
642,2,32500,32826,32261,95081,7817,-3599,1056,-1678,5445,-438,-1444,266,608,-232,1,1,3,24,720,0,53298,1
643,2,32909,32815,32252,95082,7834,-3986,782,-994,2018,1096,1243,250,616,-222,1,1,3,24,760,0,53298,1
644,2,33465,32730,32240,95083,7851,-4231,512,-1191,-1473,1721,3727,227,613,-241,1,1,3,24,800,0,53298,1
645,2,33787,32611,32230,95084,7867,-4367,237,-1802,-2159,2200,5958,192,616,-240,1,1,3,24,840,0,53298,1
646,2,33486,32364,32230,95085,7884,-4559,107,-1725,-1354,2826,7666,167,605,-239,1,1,3,24,880,0,53298,1
647,2,32453,31895,32243,95086,7901,-4355,-236,-2390,-620,3911,8769,129,615,-251,1,1,3,24,920,0,53298,1
648,2,31881,31791,32248,95087,7918,-4720,47,-989,1584,4732,9258,95,595,-261,1,1,3,24,960,0,53298,1
649,1,31675,31699,32240,95088,7071,-4580,-400,-1490,549,4611,8964,73,587,-257,1,1,3,25,0,1,53298,1
650,2,31618,31825,32235,95089,7087,-4529,-367,-1328,365,4108,7753,68,572,-274,1,1,3,25,40,1,53298,1
651,2,31606,31658,32231,95090,7105,-4460,-396,-1042,-1142,3527,5896,56,570,-280,1,1,3,25,80,1,53298,1
652,2,31591,31770,32224,95091,7122,-4362,-673,-1463,-1805,2613,3976,45,563,-295,1,1,3,25,120,1,53298,1
653,2,31604,31617,32235,95092,7139,-4388,-586,-1340,540,1126,2335,44,562,-284,1,1,3,25,160,1,53298,1
654,2,31616,31545,32249,95093,7155,-4215,-210,-1471,994,-53,351,56,574,-282,1,1,3,25,200,1,53298,1
655,2,31640,31773,32257,95094,7172,-4264,-60,-1395,87,-853,-1300,53,571,-275,1,1,3,25,240,1,53298,1
656,2,31691,31695,32272,95095,7189,-4396,-270,-1408,-1565,-1344,-3017,62,566,-270,1,1,3,25,280,1,53298,1
657,2,31808,32002,32268,95096,7206,-4458,-294,-1425,-2192,-2057,-4769,77,593,-265,1,1,3,25,320,1,53298,1
658,2,32111,31965,32280,95097,7224,-4474,-565,-1447,-2056,-2600,-6548,103,589,-253,1,1,3,25,360,1,53298,1
659,2,32977,31995,32273,95098,7241,-4454,-401,-1377,-1384,-3133,-8043,127,599,-249,1,1,3,25,400,1,53298,1
660,2,33678,32257,32274,95099,7259,-4415,361,-906,-72,-4003,-8458,164,604,-246,1,1,3,25,440,1,53298,1
661,2,33336,32293,32266,95100,7277,-4463,-209,-1515,-73,-4589,-7991,174,616,-236,1,1,3,25,480,1,53298,1
662,2,32963,32063,32286,95101,7295,-4488,-324,-1746,-534,-4021,-8290,221,619,-229,1,1,3,25,520,1,53298,1
663,2,32462,31937,32309,95102,7313,-4468,-50,-1760,-808,-3222,-8336,235,615,-235,1,1,3,25,560,1,53298,1
664,2,32249,32003,32329,95103,7331,-4289,480,-1575,2305,-3032,-6360,257,603,-229,1,1,3,25,600,1,53298,1
665,2,32206,32021,32344,95104,7348,-4044,825,-1708,4349,-2452,-3288,267,603,-229,1,1,3,25,640,1,53298,1
666,2,32392,31961,32343,95105,7366,-3882,865,-1647,2710,-703,-474,255,597,-227,1,1,3,25,680,1,53298,1
667,2,32705,32075,32312,95106,7384,-3985,472,-1376,-22,947,1991,242,614,-220,1,1,3,25,720,1,53298,1
668,2,33288,31945,32289,95107,7402,-4174,238,-1454,-1034,1788,4280,207,613,-235,1,1,3,25,760,1,53298,1
669,2,33700,31888,32281,95108,7419,-4253,119,-1747,-600,2287,6300,185,599,-229,1,1,3,25,800,1,53298,1
670,2,33595,31748,32285,95109,7437,-4388,-4,-1587,-345,2876,7652,154,598,-230,1,1,3,25,840,1,53298,1
671,2,32660,31717,32284,95110,7455,-4319,-291,-2273,-353,3872,8426,129,603,-245,1,1,3,25,880,1,53298,1
672,2,31997,31648,32280,95111,7473,-4654,23,-1068,2076,4927,8823,110,592,-248,1,1,3,25,920,1,53298,1
673,2,31758,31739,32274,95112,7473,-4690,-236,-1267,1597,4698,8638,80,590,-262,1,1,3,25,960,1,53298,1
674,1,31672,31638,32274,95113,6605,-4653,-375,-1242,464,3942,7430,64,578,-280,1,1,3,26,0,0,53298,1
675,2,31643,31721,32266,95114,6621,-4469,-440,-1135,-470,3450,5555,61,563,-275,1,1,3,26,40,0,53298,1
676,2,31630,31833,32262,95115,6638,-4422,-773,-1318,-1311,2523,3455,57,571,-267,1,1,3,26,80,0,53298,1
677,2,31631,31897,32260,95116,6654,-4460,-666,-1064,93,1050,1512,55,571,-277,1,1,3,26,120,0,53298,1
678,2,31645,31760,32271,95117,6671,-4229,-212,-1283,701,-422,-487,48,560,-268,1,1,3,26,160,0,53298,1
679,2,31695,31514,32282,95118,6688,-4331,-132,-1262,-191,-1558,-2057,68,572,-268,1,1,3,26,200,0,53298,1
680,2,31785,31221,32300,95119,6706,-4524,-199,-1322,-1924,-2229,-3809,82,584,-262,1,1,3,26,240,0,53298,1
681,2,31994,31258,32309,95120,6722,-4544,-526,-1477,-2830,-2886,-5651,93,579,-239,1,1,3,26,280,0,53298,1
682,2,32963,31365,32304,95121,6739,-4472,-567,-1608,-2712,-3165,-7477,123,593,-243,1,1,3,26,320,0,53298,1
683,2,33845,31464,32305,95122,6756,-4464,134,-1289,-1129,-3601,-8305,146,598,-236,1,1,3,26,360,0,53298,1
684,2,33281,31343,32310,95123,6774,-4410,190,-1515,241,-4505,-7395,173,589,-237,1,1,3,26,400,0,53298,1
685,2,32930,31210,32321,95124,6792,-4331,-120,-1918,-778,-3593,-7181,189,605,-215,1,1,3,26,440,0,53298,1
686,2,32585,31240,32327,95125,6808,-4282,163,-1802,-1327,-2218,-7103,216,596,-236,1,1,3,26,480,0,53298,1
687,2,32341,31239,32340,95126,6826,-4119,619,-1378,1191,-1857,-5046,219,603,-221,1,1,3,26,520,0,53298,1
688,2,32364,31210,32337,95127,6843,-3953,707,-1582,2647,-1651,-2111,237,605,-237,1,1,3,26,560,0,53298,1
689,2,32553,31215,32332,95128,6860,-3961,636,-1536,1423,-266,202,221,599,-227,1,1,3,26,600,0,53298,1
690,2,32948,31175,32329,95129,6877,-4180,401,-1150,29,891,2280,204,612,-224,1,1,3,26,640,0,53298,1
691,2,33343,31177,32317,95130,6894,-4232,207,-1401,-462,1227,4176,185,607,-223,1,1,3,26,680,0,53298,1
692,2,33721,31159,32317,95131,6912,-4258,102,-1586,258,1702,5717,155,599,-227,1,1,3,26,720,0,53298,1
693,2,33517,31063,32326,95132,6929,-4346,134,-1536,907,2199,6768,131,595,-217,1,1,3,26,760,0,53298,1
694,2,32687,31065,32322,95133,6947,-4350,-29,-2021,699,3107,7399,116,598,-224,1,1,3,26,800,0,53298,1
695,2,31966,30987,32324,95134,6963,-4729,9,-1043,1698,3274,7628,101,581,-237,1,1,3,26,840,0,53298,1
696,2,31789,30946,32315,95135,6980,-4533,-59,-1243,625,3156,7280,69,581,-239,1,1,3,26,880,0,53298,1
697,2,31728,30949,32313,95136,6998,-4384,-267,-1534,-483,2878,6205,59,569,-255,1,1,3,26,920,0,53298,1
698,2,31693,30964,32309,95137,6998,-4462,-268,-1332,-560,3006,4871,55,569,-253,1,1,3,26,960,0,53298,1
